ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603730.SH,603730,岱美股份,20170728,35.88,35.88,35.88,35.88,24.92,10.96,43.98,386.0,1384.968,138.4968,1.384968,0.01384968
603730.SH,603730,岱美股份,20170731,39.47,39.47,39.47,39.47,35.88,3.59,10.01,293.7,1159.234,115.9234,1.159234,0.01159234
603730.SH,603730,岱美股份,20170801,43.42,43.42,41.05,43.42,39.47,3.95,10.01,193622.38,825083.987,82508.39869999999,825.0839869999999,8.250839869999998
603730.SH,603730,岱美股份,20170802,41.8,47.42,41.25,45.07,43.42,1.65,3.8,224653.13,1007629.649,100762.9649,1007.629649,10.07629649
603730.SH,603730,岱美股份,20170803,43.61,44.81,41.76,42.17,45.07,-2.9,-6.43,160930.59,688103.999,68810.39989999999,688.1039989999999,6.88103999
603730.SH,603730,岱美股份,20170804,41.3,42.16,39.6,40.2,42.17,-1.97,-4.67,136758.94,556208.081,55620.8081,556.208081,5.56208081
603730.SH,603730,岱美股份,20170807,40.32,41.3,39.92,40.1,40.2,-0.1,-0.25,75533.69,306216.478,30621.6478,306.216478,3.06216478
603730.SH,603730,岱美股份,20170808,40.15,40.44,38.78,39.14,40.1,-0.96,-2.39,83614.91,328093.656,32809.365600000005,328.09365600000007,3.2809365600000007
603730.SH,603730,岱美股份,20170809,39.1,39.39,38.21,38.43,39.14,-0.71,-1.81,79356.18,306874.743,30687.4743,306.874743,3.06874743
603730.SH,603730,岱美股份,20170810,38.34,39.28,37.88,38.73,38.43,0.3,0.78,76840.99,297169.992,29716.9992,297.16999200000004,2.9716999200000003
603730.SH,603730,岱美股份,20170811,38.14,38.47,37.02,37.18,38.73,-1.55,-4.0,73228.61,275079.78,27507.978000000003,275.07978,2.7507978000000004
603730.SH,603730,岱美股份,20170814,37.15,37.6,37.15,37.35,37.18,0.17,0.46,50435.67,188314.591,18831.4591,188.314591,1.88314591
603730.SH,603730,岱美股份,20170815,37.45,38.25,37.25,37.91,37.35,0.56,1.5,64711.97,244300.546,24430.0546,244.300546,2.44300546
603730.SH,603730,岱美股份,20170816,37.95,38.47,37.48,38.11,37.91,0.2,0.53,64011.84,243370.105,24337.0105,243.370105,2.43370105
603730.SH,603730,岱美股份,20170817,37.88,37.99,37.61,37.7,38.11,-0.41,-1.08,53048.83,200119.819,20011.9819,200.119819,2.00119819
603730.SH,603730,岱美股份,20170818,37.39,37.39,36.91,36.95,37.7,-0.75,-1.99,53613.53,198782.486,19878.2486,198.782486,1.98782486
603730.SH,603730,岱美股份,20170821,37.09,38.38,36.9,38.19,36.95,1.24,3.36,70881.41,267514.519,26751.4519,267.51451899999995,2.6751451899999994
603730.SH,603730,岱美股份,20170822,38.14,39.58,37.66,38.72,38.19,0.53,1.39,96517.41,372197.058,37219.7058,372.197058,3.72197058
603730.SH,603730,岱美股份,20170823,38.05,38.98,37.8,38.14,38.72,-0.58,-1.5,68015.92,261129.169,26112.9169,261.129169,2.61129169
603730.SH,603730,岱美股份,20170824,38.18,39.98,38.18,38.83,38.14,0.69,1.81,112071.23,438242.18,43824.218,438.24218,4.3824218
603730.SH,603730,岱美股份,20170825,38.22,40.85,38.22,39.99,38.83,1.16,2.99,123766.31,489451.659,48945.1659,489.451659,4.89451659
603730.SH,603730,岱美股份,20170828,40.0,41.49,39.47,40.93,39.99,0.94,2.35,128018.16,517624.291,51762.4291,517.624291,5.17624291
603730.SH,603730,岱美股份,20170829,41.0,43.43,40.5,41.21,40.93,0.28,0.68,170632.67,717307.315,71730.7315,717.3073149999999,7.173073149999999
603730.SH,603730,岱美股份,20170830,40.5,41.17,39.61,39.73,41.21,-1.48,-3.59,110421.53,443599.327,44359.9327,443.599327,4.43599327
603730.SH,603730,岱美股份,20170831,39.76,41.05,39.75,40.89,39.73,1.16,2.92,89085.84,360585.161,36058.5161,360.585161,3.60585161
603730.SH,603730,岱美股份,20170901,40.95,41.47,40.01,40.29,40.89,-0.6,-1.47,71685.73,290264.71,29026.471,290.26471000000004,2.9026471000000003
603730.SH,603730,岱美股份,20170904,40.07,40.19,38.85,39.01,40.29,-1.28,-3.18,68409.62,268186.876,26818.6876,268.186876,2.68186876
603730.SH,603730,岱美股份,20170905,39.1,39.55,38.93,39.08,39.01,0.07,0.18,42185.64,165295.655,16529.5655,165.295655,1.65295655
603730.SH,603730,岱美股份,20170906,38.7,39.53,38.03,39.34,39.08,0.26,0.67,65533.49,253099.779,25309.9779,253.099779,2.53099779
603730.SH,603730,岱美股份,20170907,39.09,39.63,38.81,38.9,39.34,-0.44,-1.12,53405.82,209651.249,20965.124900000003,209.65124900000004,2.0965124900000003
603730.SH,603730,岱美股份,20170908,38.85,39.29,38.44,38.78,38.9,-0.12,-0.31,44177.6,171407.862,17140.7862,171.407862,1.71407862
603730.SH,603730,岱美股份,20170911,38.81,40.2,38.81,40.19,38.78,1.41,3.64,68541.81,272167.472,27216.7472,272.16747200000003,2.72167472
