ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601949.SH,601949,中国出版,20170821,4.01,4.81,4.01,4.81,3.34,1.47,44.01,835.17,398.437,39.8437,0.398437,0.00398437
601949.SH,601949,中国出版,20170822,5.29,5.29,5.29,5.29,4.81,0.48,9.98,475.4,251.487,25.1487,0.2514869999999999,0.0025148699999999
601949.SH,601949,中国出版,20170823,5.82,5.82,5.82,5.82,5.29,0.53,10.02,657.59,382.717,38.2717,0.382717,0.0038271699999999
601949.SH,601949,中国出版,20170824,6.4,6.4,6.4,6.4,5.82,0.58,9.97,1228.6,786.304,78.6304,0.7863039999999999,0.0078630399999999
601949.SH,601949,中国出版,20170825,7.04,7.04,7.04,7.04,6.4,0.64,10.0,4147.19,2919.622,291.9622,2.919622,0.02919622
601949.SH,601949,中国出版,20170828,7.74,7.74,7.74,7.74,7.04,0.7,9.94,3794.21,2936.719,293.6719,2.936719,0.02936719
601949.SH,601949,中国出版,20170829,8.51,8.51,8.51,8.51,7.74,0.77,9.95,4829.84,4110.194,411.0194,4.110194,0.04110194
601949.SH,601949,中国出版,20170830,9.36,9.36,9.36,9.36,8.51,0.85,9.99,7638.64,7149.767,714.9766999999999,7.149767,0.07149767
601949.SH,601949,中国出版,20170831,10.3,10.3,10.3,10.3,9.36,0.94,10.04,24622.79,25361.474,2536.1474,25.361474,0.2536147399999999
601949.SH,601949,中国出版,20170901,11.33,11.33,11.33,11.33,10.3,1.03,10.0,58613.69,66409.311,6640.9311,66.409311,0.66409311
601949.SH,601949,中国出版,20170904,12.46,12.46,12.46,12.46,11.33,1.13,9.97,155046.6,193188.064,19318.8064,193.18806400000005,1.93188064
601949.SH,601949,中国出版,20170905,13.0,13.7,11.84,13.36,12.46,0.9,7.22,2475647.29,3135240.861,313524.0861,3135.240861,31.35240861
601949.SH,601949,中国出版,20170906,12.66,14.38,12.65,13.22,13.36,-0.14,-1.05,1948401.0,2596258.435,259625.8435,2596.258435,25.96258435
601949.SH,601949,中国出版,20170907,12.9,14.54,12.81,14.19,13.22,0.97,7.34,2057962.52,2866930.025,286693.0025,2866.930025,28.669300250000003
601949.SH,601949,中国出版,20170908,13.8,14.09,12.88,12.98,14.19,-1.21,-8.53,1689598.68,2281494.976,228149.4976,2281.494976,22.81494976
601949.SH,601949,中国出版,20170911,12.85,13.23,12.28,12.99,12.98,0.01,0.08,998170.39,1272881.575,127288.1575,1272.881575,12.72881575
601949.SH,601949,中国出版,20170912,12.75,12.89,12.21,12.33,12.99,-0.66,-5.08,924003.66,1153462.148,115346.2148,1153.462148,11.53462148
601949.SH,601949,中国出版,20170913,12.13,12.41,11.98,12.21,12.33,-0.12,-0.97,575470.25,699991.215,69999.1215,699.9912149999999,6.999912149999999
601949.SH,601949,中国出版,20170914,12.18,12.69,12.07,12.36,12.21,0.15,1.23,631206.33,785216.725,78521.6725,785.216725,7.85216725
601949.SH,601949,中国出版,20170915,12.19,12.22,11.4,11.51,12.36,-0.85,-6.88,750060.49,883675.965,88367.5965,883.675965,8.83675965
601949.SH,601949,中国出版,20170918,11.38,11.51,10.92,11.08,11.51,-0.43,-3.74,439897.99,489551.548,48955.1548,489.551548,4.89551548
601949.SH,601949,中国出版,20170919,11.08,11.57,11.06,11.27,11.08,0.19,1.71,391935.39,444841.68,44484.168,444.84168,4.4484168
601949.SH,601949,中国出版,20170920,11.13,11.45,11.13,11.35,11.27,0.08,0.71,323859.46,366741.134,36674.1134,366.7411340000001,3.667411340000001
601949.SH,601949,中国出版,20170921,11.37,11.4,10.98,10.99,11.35,-0.36,-3.17,380236.07,423097.805,42309.7805,423.097805,4.23097805
601949.SH,601949,中国出版,20170922,10.8,10.95,10.63,10.74,10.99,-0.25,-2.27,300367.67,323565.352,32356.5352,323.565352,3.23565352
601949.SH,601949,中国出版,20170925,10.75,10.9,10.6,10.63,10.74,-0.11,-1.02,198161.31,213129.648,21312.9648,213.129648,2.13129648
601949.SH,601949,中国出版,20170926,10.6,10.69,10.01,10.21,10.63,-0.42,-3.95,367212.43,376314.818,37631.4818,376.314818,3.76314818
601949.SH,601949,中国出版,20170927,10.18,10.23,10.05,10.18,10.21,-0.03,-0.29,193001.96,195891.045,19589.1045,195.891045,1.9589104500000003
601949.SH,601949,中国出版,20170928,10.21,10.26,9.98,9.99,10.18,-0.19,-1.87,232477.55,235206.295,23520.629500000003,235.20629500000004,2.3520629500000005
601949.SH,601949,中国出版,20170929,10.01,10.09,9.61,9.72,9.99,-0.27,-2.7,285264.97,280856.121,28085.6121,280.856121,2.80856121
601949.SH,601949,中国出版,20171009,9.86,9.97,9.69,9.87,9.72,0.15,1.54,212457.68,208863.387,20886.3387,208.863387,2.08863387
601949.SH,601949,中国出版,20171010,9.83,10.6,9.76,10.45,9.87,0.58,5.88,444062.5,459366.645,45936.6645,459.366645,4.59366645
601949.SH,601949,中国出版,20171011,10.37,10.41,10.13,10.18,10.45,-0.27,-2.58,232061.12,237929.842,23792.9842,237.929842,2.37929842
601949.SH,601949,中国出版,20171012,10.18,10.69,9.97,10.49,10.18,0.31,3.05,338542.74,350940.331,35094.0331,350.940331,3.50940331
601949.SH,601949,中国出版,20171013,10.4,10.82,10.29,10.54,10.49,0.05,0.48,332547.75,352148.465,35214.8465,352.148465,3.52148465
601949.SH,601949,中国出版,20171016,10.47,10.8,10.32,10.34,10.54,-0.2,-1.9,291808.29,307450.816,30745.0816,307.450816,3.07450816
601949.SH,601949,中国出版,20171017,10.2,10.2,9.9,10.06,10.34,-0.28,-2.71,214474.23,215341.238,21534.1238,215.341238,2.15341238
601949.SH,601949,中国出版,20171018,10.08,10.35,9.99,10.09,10.06,0.03,0.3,192864.71,195339.175,19533.9175,195.339175,1.95339175
