ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603516.SH,603516,淳中科技,20180202,23.57,28.28,23.57,28.28,19.64,8.64,43.99,112.0,306.845,30.684500000000003,0.306845,0.00306845
603516.SH,603516,淳中科技,20180205,31.11,31.11,31.11,31.11,28.28,2.83,10.01,84.74,263.626,26.3626,0.2636259999999999,0.0026362599999999
603516.SH,603516,淳中科技,20180206,34.22,34.22,34.22,34.22,31.11,3.11,10.0,92.96,318.109,31.8109,0.318109,0.0031810899999999
603516.SH,603516,淳中科技,20180207,37.64,37.64,37.64,37.64,34.22,3.42,9.99,331.88,1249.196,124.9196,1.249196,0.01249196
603516.SH,603516,淳中科技,20180208,41.4,41.4,41.4,41.4,37.64,3.76,9.99,1487.9,6159.906,615.9906,6.159905999999999,0.06159906
603516.SH,603516,淳中科技,20180209,45.54,45.54,44.54,45.54,41.4,4.14,10.0,44914.04,204520.035,20452.0035,204.520035,2.04520035
603516.SH,603516,淳中科技,20180212,50.09,50.09,50.09,50.09,45.54,4.55,9.99,13917.0,69710.253,6971.025299999999,69.710253,0.69710253
603516.SH,603516,淳中科技,20180213,55.1,55.1,45.08,45.25,50.09,-4.84,-9.66,133195.13,650475.416,65047.5416,650.475416,6.50475416
603516.SH,603516,淳中科技,20180214,43.8,47.45,43.6,46.54,45.25,1.29,2.85,86633.06,393728.505,39372.8505,393.728505,3.93728505
603516.SH,603516,淳中科技,20180222,46.2,46.77,42.5,44.17,46.54,-2.37,-5.09,83035.33,368377.589,36837.7589,368.377589,3.68377589
603516.SH,603516,淳中科技,20180223,43.35,45.78,43.15,45.66,44.17,1.49,3.37,92652.27,414542.965,41454.2965,414.542965,4.1454296500000005
603516.SH,603516,淳中科技,20180226,50.0,50.23,46.52,47.87,45.66,2.21,4.84,122530.58,592159.6,59215.96,592.1596,5.921595999999999
603516.SH,603516,淳中科技,20180227,46.84,52.66,46.84,52.66,47.87,4.79,10.01,116454.19,581321.501,58132.150100000006,581.321501,5.81321501
603516.SH,603516,淳中科技,20180228,49.36,49.5,47.39,47.39,52.66,-5.27,-10.01,81125.85,390295.597,39029.5597,390.295597,3.90295597
603516.SH,603516,淳中科技,20180301,45.12,48.48,45.1,47.51,47.39,0.12,0.25,89280.14,417250.643,41725.0643,417.250643,4.172506429999999
603516.SH,603516,淳中科技,20180302,46.23,48.48,43.27,44.57,47.51,-2.94,-6.19,87960.76,405472.627,40547.2627,405.472627,4.05472627
603516.SH,603516,淳中科技,20180305,45.5,48.45,45.01,46.96,44.57,2.39,5.36,76157.64,353691.112,35369.1112,353.691112,3.53691112
603516.SH,603516,淳中科技,20180306,47.01,50.8,46.39,48.13,46.96,1.17,2.49,108241.66,526345.918,52634.5918,526.345918,5.26345918
603516.SH,603516,淳中科技,20180307,47.5,51.83,46.5,49.93,48.13,1.8,3.74,103434.62,508360.863,50836.0863,508.36086300000005,5.0836086300000005
603516.SH,603516,淳中科技,20180308,49.8,54.92,49.31,54.92,49.93,4.99,9.99,102674.24,552610.959,55261.0959,552.610959,5.52610959
603516.SH,603516,淳中科技,20180309,57.0,60.41,56.5,60.41,54.92,5.49,10.0,53945.16,318517.639,31851.7639,318.51763900000003,3.1851763900000005
603516.SH,603516,淳中科技,20180312,66.45,66.45,59.0,59.53,60.41,-0.88,-1.46,159837.6,996338.682,99633.8682,996.338682,9.96338682
603516.SH,603516,淳中科技,20180313,61.1,62.68,59.61,60.25,59.53,0.72,1.21,137533.57,841439.228,84143.9228,841.439228,8.41439228
603516.SH,603516,淳中科技,20180314,56.98,58.69,55.16,56.96,60.25,-3.29,-5.46,101613.06,579782.836,57978.2836,579.782836,5.79782836
603516.SH,603516,淳中科技,20180315,53.91,54.49,51.26,53.21,56.96,-3.75,-6.58,102731.2,541274.765,54127.4765,541.274765,5.41274765
603516.SH,603516,淳中科技,20180316,53.5,54.19,52.18,52.74,53.21,-0.47,-0.88,66961.38,355802.86,35580.286,355.80286,3.5580286
603516.SH,603516,淳中科技,20180319,53.15,54.28,51.62,53.76,52.74,1.02,1.93,67444.36,360175.211,36017.5211,360.175211,3.60175211
603516.SH,603516,淳中科技,20180320,52.0,55.99,51.48,55.46,53.76,1.7,3.16,78034.44,417303.791,41730.379100000006,417.3037910000001,4.173037910000001
603516.SH,603516,淳中科技,20180321,55.31,58.27,52.89,53.1,55.46,-2.36,-4.26,90344.58,504968.665,50496.8665,504.968665,5.04968665
603516.SH,603516,淳中科技,20180322,52.68,54.97,52.3,54.33,53.1,1.23,2.32,66041.49,354977.571,35497.7571,354.977571,3.54977571
