ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600362.SH,600362,江西铜业,20020205,4.88,4.93,4.81,4.86,4.88,-0.02,-0.41,187235.28,91184.075,9118.4075,91.184075,0.91184075
600362.SH,600362,江西铜业,20020206,4.86,4.89,4.72,4.74,4.86,-0.12,-2.47,169764.06,81414.48,8141.447999999999,81.41448,0.8141448
600362.SH,600362,江西铜业,20020207,4.74,4.85,4.74,4.81,4.74,0.07,1.48,135885.38,65274.808,6527.480799999999,65.274808,0.65274808
600362.SH,600362,江西铜业,20020208,4.82,4.85,4.71,4.71,4.81,-0.1,-2.08,150448.06,71558.49,7155.849,71.55849,0.7155849000000001
600362.SH,600362,江西铜业,20020225,4.84,4.87,4.74,4.76,4.71,0.05,1.06,99074.99,47464.854,4746.4854,47.464854,0.4746485399999999
600362.SH,600362,江西铜业,20020226,4.76,4.82,4.69,4.82,4.76,0.06,1.26,82932.33,39408.416,3940.8416,39.408416,0.3940841599999999
600362.SH,600362,江西铜业,20020227,4.82,4.92,4.76,4.87,4.82,0.05,1.04,179634.7,87715.855,8771.5855,87.71585499999999,0.8771585499999999
600362.SH,600362,江西铜业,20020228,4.87,4.89,4.79,4.82,4.87,-0.05,-1.03,76646.59,37089.699,3708.9699,37.089699,0.37089699
600362.SH,600362,江西铜业,20020301,4.81,4.81,4.73,4.75,4.82,-0.07,-1.45,57513.75,27384.881,2738.4881,27.384881,0.27384881
600362.SH,600362,江西铜业,20020304,4.7,4.81,4.7,4.8,4.75,0.05,1.05,42050.5,20054.317,2005.4317,20.054317,0.2005431699999999
600362.SH,600362,江西铜业,20020305,4.8,4.9,4.8,4.86,4.8,0.06,1.25,107563.84,52266.031,5226.6031,52.266031000000005,0.52266031
600362.SH,600362,江西铜业,20020306,4.88,5.05,4.86,4.92,4.86,0.06,1.23,276307.84,136678.986,13667.8986,136.678986,1.36678986
600362.SH,600362,江西铜业,20020307,4.94,5.15,4.94,5.15,4.92,0.23,4.67,317883.11,160558.634,16055.863399999998,160.55863399999998,1.60558634
600362.SH,600362,江西铜业,20020308,5.18,5.25,5.03,5.15,5.15,0.0,0.0,282404.47,144984.693,14498.4693,144.984693,1.44984693
600362.SH,600362,江西铜业,20020311,5.19,5.3,5.13,5.24,5.15,0.09,1.75,202458.43,105672.232,10567.2232,105.672232,1.05672232
600362.SH,600362,江西铜业,20020312,5.25,5.25,5.07,5.08,5.24,-0.16,-3.05,220874.67,113531.087,11353.1087,113.531087,1.13531087
600362.SH,600362,江西铜业,20020313,5.0,5.1,4.95,4.97,5.08,-0.11,-2.17,245618.03,123220.319,12322.0319,123.220319,1.23220319
600362.SH,600362,江西铜业,20020314,4.95,5.09,4.92,5.08,4.97,0.11,2.21,116876.18,58449.303,5844.9303,58.449303,0.58449303
600362.SH,600362,江西铜业,20020315,5.08,5.11,4.91,4.91,5.08,-0.17,-3.35,129758.03,65343.232,6534.323200000001,65.343232,0.65343232
600362.SH,600362,江西铜业,20020318,4.91,4.93,4.82,4.88,4.91,-0.03,-0.61,64565.62,31390.037,3139.0037,31.390037000000003,0.31390037
600362.SH,600362,江西铜业,20020319,4.88,5.11,4.86,5.1,4.88,0.22,4.51,115747.71,58115.228,5811.522800000001,58.11522800000001,0.5811522800000001
600362.SH,600362,江西铜业,20020320,5.13,5.2,5.03,5.12,5.1,0.02,0.39,178280.83,91604.642,9160.4642,91.604642,0.91604642
600362.SH,600362,江西铜业,20020321,5.15,5.17,5.08,5.12,5.12,0.0,0.0,107457.66,55053.67,5505.367,55.05367,0.5505367
600362.SH,600362,江西铜业,20020322,5.12,5.12,5.03,5.1,5.12,-0.02,-0.39,82933.03,42048.472,4204.8472,42.048472,0.42048472
600362.SH,600362,江西铜业,20020325,5.12,5.28,5.1,5.22,5.1,0.12,2.35,164376.54,85785.006,8578.5006,85.785006,0.85785006
600362.SH,600362,江西铜业,20020326,5.22,5.22,5.05,5.1,5.22,-0.12,-2.3,96026.53,49226.63,4922.663,49.22662999999999,0.4922662999999999
600362.SH,600362,江西铜业,20020327,5.08,5.14,5.05,5.11,5.1,0.01,0.2,64568.41,32864.088,3286.4088,32.864088,0.32864088
600362.SH,600362,江西铜业,20020328,5.1,5.19,5.07,5.1,5.11,-0.01,-0.2,34728.67,17792.199,1779.2199,17.792199,0.17792199
600362.SH,600362,江西铜业,20020329,5.09,5.1,4.9,4.94,5.1,-0.16,-3.14,94231.82,47039.192,4703.9192,47.039192,0.47039192
600362.SH,600362,江西铜业,20020401,4.9,4.97,4.87,4.95,4.94,0.01,0.2,46002.81,22636.358,2263.6358,22.636358,0.22636358
600362.SH,600362,江西铜业,20020402,4.95,4.96,4.8,4.84,4.95,-0.11,-2.22,59337.28,28825.334,2882.5334,28.825334,0.2882533399999999
600362.SH,600362,江西铜业,20020403,4.8,4.89,4.79,4.84,4.84,0.0,0.0,41209.99,19947.261,1994.7261,19.947261,0.1994726099999999
600362.SH,600362,江西铜业,20020404,4.83,5.0,4.77,4.98,4.84,0.14,2.89,49347.49,24108.505,2410.8505,24.108505,0.24108505
600362.SH,600362,江西铜业,20020405,5.05,5.05,4.91,4.93,4.98,-0.05,-1.0,42016.48,20902.695,2090.2695,20.902695,0.20902695
600362.SH,600362,江西铜业,20020408,4.93,4.96,4.9,4.92,4.93,-0.01,-0.2,20023.0,9865.702,986.5702,9.865702,0.0986570199999999
600362.SH,600362,江西铜业,20020409,4.9,5.05,4.87,5.01,4.92,0.09,1.83,51687.94,25675.735,2567.5735,25.675735,0.25675735
600362.SH,600362,江西铜业,20020410,5.03,5.05,4.97,5.02,5.01,0.01,0.2,36522.36,18246.386,1824.6386,18.246386,0.1824638599999999
600362.SH,600362,江西铜业,20020411,5.02,5.12,4.95,4.96,5.02,-0.06,-1.2,47652.04,24035.453,2403.5453,24.035453000000004,0.24035453
600362.SH,600362,江西铜业,20020412,4.98,5.08,4.96,5.0,4.96,0.04,0.81,23495.4,11745.631,1174.5630999999998,11.745630999999998,0.1174563099999999
600362.SH,600362,江西铜业,20020415,5.0,5.03,4.89,4.95,5.0,-0.05,-1.0,23628.22,11694.366,1169.4366,11.694366,0.11694366
600362.SH,600362,江西铜业,20020416,4.94,4.95,4.88,4.9,4.95,-0.05,-1.01,23522.97,11538.475,1153.8475,11.538475,0.11538475
600362.SH,600362,江西铜业,20020417,4.93,4.94,4.85,4.92,4.9,0.02,0.41,18392.63,9006.137,900.6137000000001,9.006137,0.09006137
600362.SH,600362,江西铜业,20020418,4.9,4.92,4.83,4.86,4.92,-0.06,-1.22,18724.65,9125.29,912.529,9.12529,0.0912529
600362.SH,600362,江西铜业,20020419,4.83,4.9,4.79,4.89,4.86,0.03,0.62,32366.38,15617.92,1561.792,15.61792,0.1561792
600362.SH,600362,江西铜业,20020422,4.88,4.91,4.81,4.85,4.89,-0.04,-0.82,14714.9,7146.404,714.6404,7.146404,0.07146404
600362.SH,600362,江西铜业,20020423,4.85,4.87,4.8,4.82,4.85,-0.03,-0.62,19728.08,9528.346,952.8346,9.528346,0.0952834599999999
600362.SH,600362,江西铜业,20020424,4.81,4.87,4.79,4.81,4.82,-0.01,-0.21,17392.6,8374.319,837.4318999999999,8.374319,0.08374319
600362.SH,600362,江西铜业,20020425,4.81,4.84,4.74,4.82,4.81,0.01,0.21,24046.19,11535.75,1153.575,11.53575,0.1153575
600362.SH,600362,江西铜业,20020426,4.86,4.9,4.84,4.88,4.82,0.06,1.24,19822.29,9658.905,965.8905,9.658905,0.09658905
600362.SH,600362,江西铜业,20020429,4.89,4.95,4.8,4.93,4.88,0.05,1.02,31335.74,15365.686,1536.5686,15.365686,0.15365686
600362.SH,600362,江西铜业,20020430,4.93,4.98,4.88,4.95,4.93,0.02,0.41,36288.5,17925.59,1792.559,17.92559,0.1792559
600362.SH,600362,江西铜业,20020508,4.97,4.98,4.9,4.91,4.95,-0.04,-0.81,18407.3,9051.101,905.1101,9.051101,0.09051101
600362.SH,600362,江西铜业,20020509,4.89,4.94,4.87,4.89,4.91,-0.02,-0.41,16041.32,7869.21,786.921,7.869210000000001,0.0786921
600362.SH,600362,江西铜业,20020510,4.89,4.92,4.81,4.84,4.89,-0.05,-1.02,25021.0,12165.51,1216.551,12.16551,0.1216550999999999
600362.SH,600362,江西铜业,20020513,4.82,4.84,4.79,4.82,4.84,-0.02,-0.41,17874.25,8606.834,860.6834000000001,8.606834000000001,0.08606834
600362.SH,600362,江西铜业,20020514,4.82,4.85,4.79,4.8,4.82,-0.02,-0.41,18587.0,8945.521,894.5521000000001,8.945521000000001,0.08945521
600362.SH,600362,江西铜业,20020515,4.8,4.82,4.75,4.75,4.8,-0.05,-1.04,23655.1,11303.978,1130.3978,11.303978,0.1130397799999999
600362.SH,600362,江西铜业,20020516,4.75,4.76,4.55,4.58,4.75,-0.17,-3.58,42577.7,19773.808,1977.3808,19.773808,0.19773808
600362.SH,600362,江西铜业,20020517,4.55,4.65,4.54,4.63,4.58,0.05,1.09,38739.38,17814.075,1781.4075,17.814075,0.17814075
600362.SH,600362,江西铜业,20020520,4.62,4.62,4.49,4.52,4.63,-0.11,-2.38,25814.64,11670.943,1167.0943,11.670943,0.1167094299999999
600362.SH,600362,江西铜业,20020521,4.62,4.74,4.6,4.71,4.52,0.19,4.2,60395.95,28269.859,2826.9859,28.269859,0.28269859
600362.SH,600362,江西铜业,20020522,4.71,4.75,4.6,4.64,4.71,-0.07,-1.49,23177.87,10796.803,1079.6803,10.796803,0.10796803
600362.SH,600362,江西铜业,20020523,4.68,4.7,4.61,4.61,4.64,-0.03,-0.65,17391.5,8097.901,809.7900999999999,8.097901,0.08097901
600362.SH,600362,江西铜业,20020524,4.64,4.64,4.5,4.53,4.61,-0.08,-1.74,21060.72,9551.104,955.1104,9.551104,0.0955110399999999
600362.SH,600362,江西铜业,20020527,4.57,4.59,4.52,4.59,4.53,0.06,1.32,10881.52,4954.189,495.4189,4.954189,0.04954189
600362.SH,600362,江西铜业,20020528,4.59,4.65,4.55,4.59,4.59,0.0,0.0,9883.02,4540.943,454.0943,4.540943,0.04540943
600362.SH,600362,江西铜业,20020529,4.6,4.63,4.48,4.51,4.59,-0.08,-1.74,21937.51,9903.722,990.3722,9.903722,0.09903722
600362.SH,600362,江西铜业,20020530,4.51,4.55,4.42,4.48,4.51,-0.03,-0.67,16564.8,7401.078,740.1078,7.401078,0.07401078
600362.SH,600362,江西铜业,20020531,4.48,4.51,4.43,4.46,4.48,-0.02,-0.45,13541.71,6046.804,604.6804,6.046804,0.06046804
600362.SH,600362,江西铜业,20020603,4.42,4.44,4.35,4.36,4.46,-0.1,-2.24,21083.75,9227.041,922.7041,9.227041,0.09227041
600362.SH,600362,江西铜业,20020604,4.36,4.43,4.31,4.37,4.36,0.01,0.23,16295.5,7127.053,712.7053,7.127053,0.07127053
600362.SH,600362,江西铜业,20020605,4.37,4.37,4.26,4.26,4.37,-0.11,-2.52,16955.48,7283.829,728.3829,7.283829,0.07283829
600362.SH,600362,江西铜业,20020606,4.24,4.58,4.2,4.49,4.26,0.23,5.4,60500.21,26588.219,2658.8219,26.588219,0.2658821899999999
600362.SH,600362,江西铜业,20020607,4.48,4.65,4.42,4.56,4.49,0.07,1.56,74917.36,34205.559,3420.5559000000003,34.205559,0.34205559
600362.SH,600362,江西铜业,20020610,4.51,4.62,4.51,4.58,4.56,0.02,0.44,39241.62,18000.406,1800.0405999999998,18.000405999999998,0.18000406
600362.SH,600362,江西铜业,20020611,4.58,4.66,4.55,4.61,4.58,0.03,0.66,27203.59,12548.283,1254.8283,12.548283,0.12548283
600362.SH,600362,江西铜业,20020613,4.6,4.61,4.48,4.49,4.61,-0.12,-2.6,23366.94,10609.576,1060.9576,10.609576,0.1060957599999999
600362.SH,600362,江西铜业,20020614,4.47,4.52,4.44,4.47,4.49,-0.02,-0.45,17637.54,7901.6,790.1600000000001,7.901600000000001,0.079016
600362.SH,600362,江西铜业,20020617,4.45,4.5,4.41,4.49,4.47,0.02,0.45,11036.39,4926.898,492.6898,4.926898,0.04926898
600362.SH,600362,江西铜业,20020618,4.49,4.6,4.49,4.58,4.49,0.09,2.0,22286.37,10178.793,1017.8793,10.178793,0.1017879299999999
600362.SH,600362,江西铜业,20020619,4.57,4.58,4.52,4.52,4.58,-0.06,-1.31,11853.79,5392.009,539.2009,5.392009000000001,0.05392009
600362.SH,600362,江西铜业,20020620,4.55,4.63,4.54,4.58,4.52,0.06,1.33,20716.94,9506.346,950.6346,9.506346,0.09506346
600362.SH,600362,江西铜业,20020621,4.6,4.73,4.59,4.71,4.58,0.13,2.84,62964.16,29550.803,2955.0803,29.550803,0.29550803
600362.SH,600362,江西铜业,20020624,5.18,5.18,4.99,5.18,4.71,0.47,9.98,386111.74,198777.845,19877.7845,198.777845,1.98777845
600362.SH,600362,江西铜业,20020625,5.3,5.7,5.2,5.69,5.18,0.51,9.85,763938.12,430919.008,43091.9008,430.919008,4.30919008
600362.SH,600362,江西铜业,20020626,5.6,5.79,5.46,5.63,5.69,-0.06,-1.05,391516.12,219815.357,21981.5357,219.815357,2.19815357
600362.SH,600362,江西铜业,20020627,5.63,6.19,5.59,6.19,5.63,0.56,9.95,621551.39,370361.341,37036.1341,370.361341,3.70361341
600362.SH,600362,江西铜业,20020628,6.19,6.49,6.06,6.39,6.19,0.2,3.23,657795.37,412758.884,41275.8884,412.758884,4.1275888400000005
600362.SH,600362,江西铜业,20020701,6.38,6.54,6.12,6.23,6.34,-0.11,-1.74,375024.77,236852.585,23685.2585,236.852585,2.36852585
600362.SH,600362,江西铜业,20020702,6.2,6.22,6.06,6.12,6.23,-0.11,-1.77,290920.4,177936.675,17793.6675,177.936675,1.77936675
600362.SH,600362,江西铜业,20020703,6.12,6.3,6.08,6.16,6.12,0.04,0.65,181620.0,111898.007,11189.8007,111.898007,1.11898007
600362.SH,600362,江西铜业,20020704,6.18,6.2,5.92,5.95,6.16,-0.21,-3.41,230916.1,139369.689,13936.968900000002,139.36968900000002,1.3936968900000002
600362.SH,600362,江西铜业,20020705,5.9,6.08,5.77,6.05,5.95,0.1,1.68,211609.34,124937.709,12493.7709,124.937709,1.24937709
600362.SH,600362,江西铜业,20020708,6.02,6.08,5.92,6.0,6.05,-0.05,-0.83,97003.22,58260.31,5826.031,58.26031,0.5826030999999999
600362.SH,600362,江西铜业,20020709,6.02,6.25,5.95,6.11,6.0,0.11,1.83,196815.76,120626.006,12062.6006,120.626006,1.20626006
600362.SH,600362,江西铜业,20020710,6.08,6.15,6.0,6.02,6.11,-0.09,-1.47,133467.95,80982.51,8098.250999999999,80.98250999999999,0.8098250999999999
600362.SH,600362,江西铜业,20020711,6.0,6.05,5.9,5.92,6.02,-0.1,-1.66,73746.79,44056.613,4405.6613,44.056613,0.44056613
600362.SH,600362,江西铜业,20020712,5.89,5.98,5.85,5.87,5.92,-0.05,-0.84,66442.65,39153.177,3915.317700000001,39.15317700000001,0.39153177
600362.SH,600362,江西铜业,20020715,5.84,5.9,5.78,5.85,5.87,-0.02,-0.34,45895.68,26844.375,2684.4375,26.844375,0.26844375
600362.SH,600362,江西铜业,20020716,5.86,6.03,5.86,5.91,5.85,0.06,1.03,56243.52,33491.576,3349.1576,33.491576,0.33491576
600362.SH,600362,江西铜业,20020717,5.92,6.05,5.91,6.05,5.91,0.14,2.37,40442.87,24105.734,2410.5734,24.105734,0.24105734
600362.SH,600362,江西铜业,20020718,6.08,6.1,6.0,6.01,6.05,-0.04,-0.66,55476.09,33553.586,3355.3586000000005,33.553586,0.33553586
600362.SH,600362,江西铜业,20020719,6.0,6.08,6.0,6.06,6.01,0.05,0.83,39281.85,23729.399,2372.9399000000003,23.729399000000004,0.23729399
600362.SH,600362,江西铜业,20020722,6.06,6.08,5.81,5.84,6.06,-0.22,-3.63,78277.45,46174.713,4617.4713,46.174713,0.46174713
600362.SH,600362,江西铜业,20020723,5.82,5.89,5.76,5.8,5.84,-0.04,-0.68,48751.28,28360.093,2836.0093,28.360093000000003,0.28360093
600362.SH,600362,江西铜业,20020724,5.8,5.84,5.7,5.72,5.8,-0.08,-1.38,41075.98,23589.785,2358.9785,23.589785000000003,0.23589785
600362.SH,600362,江西铜业,20020725,5.72,5.79,5.66,5.7,5.72,-0.02,-0.35,36158.9,20696.197,2069.6197,20.696197,0.20696197
600362.SH,600362,江西铜业,20020726,5.7,5.78,5.67,5.7,5.7,0.0,0.0,29839.38,17080.345,1708.0345000000002,17.080345,0.17080345
600362.SH,600362,江西铜业,20020729,5.7,5.85,5.68,5.84,5.7,0.14,2.46,37612.97,21727.779,2172.7779,21.727779,0.21727779
600362.SH,600362,江西铜业,20020730,5.84,5.85,5.75,5.79,5.84,-0.05,-0.86,20973.7,12157.724,1215.7724,12.157724,0.12157724
600362.SH,600362,江西铜业,20020731,5.8,5.83,5.62,5.65,5.79,-0.14,-2.42,33987.27,19414.39,1941.439,19.41439,0.1941438999999999
600362.SH,600362,江西铜业,20020801,5.59,5.64,5.49,5.55,5.65,-0.1,-1.77,43878.74,24368.073,2436.8073,24.368073,0.2436807299999999
600362.SH,600362,江西铜业,20020802,5.57,5.64,5.53,5.6,5.55,0.05,0.9,21128.88,11810.193,1181.0193,11.810193,0.11810193
600362.SH,600362,江西铜业,20020805,5.6,5.6,5.52,5.52,5.6,-0.08,-1.43,17684.56,9796.085,979.6085,9.796085,0.09796085
600362.SH,600362,江西铜业,20020806,5.52,6.0,5.5,5.78,5.52,0.26,4.71,115298.14,67213.096,6721.3096000000005,67.21309600000001,0.67213096
600362.SH,600362,江西铜业,20020807,5.78,5.78,5.71,5.74,5.78,-0.04,-0.69,28578.87,16417.492,1641.7491999999995,16.417491999999996,0.1641749199999999
600362.SH,600362,江西铜业,20020808,5.75,5.86,5.7,5.71,5.74,-0.03,-0.52,32142.06,18549.978,1854.9978,18.549978,0.18549978
600362.SH,600362,江西铜业,20020809,5.71,5.71,5.6,5.64,5.71,-0.07,-1.23,27635.03,15614.645,1561.4645,15.614645,0.15614645
600362.SH,600362,江西铜业,20020812,5.6,5.63,5.56,5.61,5.64,-0.03,-0.53,15264.8,8546.595,854.6595,8.546595,0.08546595
600362.SH,600362,江西铜业,20020813,5.61,5.74,5.6,5.67,5.61,0.06,1.07,15927.67,9024.834,902.4834,9.024834,0.09024834
600362.SH,600362,江西铜业,20020814,5.64,5.74,5.64,5.72,5.67,0.05,0.88,16266.45,9268.497,926.8497,9.268497,0.09268497
600362.SH,600362,江西铜业,20020815,5.73,5.73,5.59,5.63,5.72,-0.09,-1.57,15495.66,8768.057,876.8057000000001,8.768057,0.08768057
600362.SH,600362,江西铜业,20020816,5.62,5.8,5.56,5.73,5.63,0.1,1.78,44611.5,25479.927,2547.9927,25.479927,0.2547992699999999
600362.SH,600362,江西铜业,20020819,5.73,5.75,5.67,5.7,5.73,-0.03,-0.52,12598.35,7194.951,719.4951,7.194951,0.07194951
600362.SH,600362,江西铜业,20020820,5.7,5.87,5.68,5.81,5.7,0.11,1.93,75050.02,43587.367,4358.7367,43.58736699999999,0.4358736699999999
600362.SH,600362,江西铜业,20020821,5.79,5.84,5.76,5.79,5.81,-0.02,-0.34,27238.54,15793.217,1579.3217,15.793217,0.15793217
600362.SH,600362,江西铜业,20020822,5.78,5.84,5.72,5.8,5.79,0.01,0.17,54685.26,31586.152,3158.6152,31.586152,0.31586152
600362.SH,600362,江西铜业,20020823,5.8,5.82,5.77,5.8,5.8,0.0,0.0,17743.13,10273.577,1027.3577,10.273577,0.1027357699999999
600362.SH,600362,江西铜业,20020826,5.8,5.8,5.64,5.66,5.8,-0.14,-2.41,34809.7,19816.012,1981.6012,19.816012,0.1981601199999999
600362.SH,600362,江西铜业,20020827,5.66,5.7,5.61,5.64,5.66,-0.02,-0.35,29413.94,16608.269,1660.8269,16.608269,0.16608269
600362.SH,600362,江西铜业,20020828,5.64,5.7,5.63,5.66,5.64,0.02,0.35,11688.27,6623.01,662.301,6.623010000000001,0.0662301
600362.SH,600362,江西铜业,20020829,5.66,5.71,5.62,5.63,5.66,-0.03,-0.53,13605.26,7672.569,767.2569000000001,7.672569000000001,0.07672569
600362.SH,600362,江西铜业,20020830,5.64,5.67,5.6,5.63,5.63,0.0,0.0,9194.5,5172.691,517.2691,5.172691,0.0517269099999999
600362.SH,600362,江西铜业,20020902,5.63,5.68,5.63,5.65,5.63,0.02,0.36,8011.08,4528.311,452.8311,4.528311,0.0452831099999999
600362.SH,600362,江西铜业,20020903,5.65,5.7,5.63,5.65,5.65,0.0,0.0,9494.55,5373.814,537.3814,5.373813999999999,0.05373814
600362.SH,600362,江西铜业,20020904,5.69,5.69,5.6,5.62,5.65,-0.03,-0.53,16335.41,9169.729,916.9729,9.169729,0.09169729
600362.SH,600362,江西铜业,20020905,5.62,5.62,5.51,5.54,5.62,-0.08,-1.42,27319.93,15152.603,1515.2603,15.152603,0.1515260299999999
600362.SH,600362,江西铜业,20020906,5.55,5.56,5.36,5.38,5.54,-0.16,-2.89,49331.02,26744.53,2674.453,26.74453,0.2674453
600362.SH,600362,江西铜业,20020909,5.35,5.35,5.21,5.25,5.38,-0.13,-2.42,28487.45,14987.078,1498.7078,14.987078,0.1498707799999999
600362.SH,600362,江西铜业,20020910,5.25,5.31,5.24,5.27,5.25,0.02,0.38,15476.28,8144.671,814.4671000000001,8.144671,0.08144671
600362.SH,600362,江西铜业,20020911,5.28,5.34,5.13,5.31,5.27,0.04,0.76,32234.41,16825.537,1682.5537,16.825537,0.16825537
600362.SH,600362,江西铜业,20020912,5.28,5.35,5.23,5.26,5.31,-0.05,-0.94,12720.38,6722.024,672.2024,6.722024,0.06722024
600362.SH,600362,江西铜业,20020913,5.24,5.3,5.22,5.25,5.26,-0.01,-0.19,10691.39,5617.074,561.7074,5.617074,0.05617074
600362.SH,600362,江西铜业,20020916,5.25,5.25,5.15,5.17,5.25,-0.08,-1.52,13110.6,6781.008,678.1007999999999,6.781007999999999,0.06781008
600362.SH,600362,江西铜业,20020917,5.15,5.23,5.14,5.2,5.17,0.03,0.58,18303.55,9500.534,950.0534,9.500534,0.09500534
600362.SH,600362,江西铜业,20020918,5.2,5.23,5.12,5.14,5.2,-0.06,-1.15,12364.2,6379.085,637.9085,6.379085,0.06379085
600362.SH,600362,江西铜业,20020919,5.14,5.42,5.06,5.34,5.14,0.2,3.89,55662.57,29346.128,2934.6128,29.346128,0.29346128
600362.SH,600362,江西铜业,20020920,5.32,5.34,5.18,5.2,5.34,-0.14,-2.62,27938.09,14688.059,1468.8058999999998,14.688059,0.1468805899999999
600362.SH,600362,江西铜业,20020923,5.2,5.26,5.13,5.23,5.2,0.03,0.58,9873.74,5142.127,514.2127,5.142127,0.05142127
600362.SH,600362,江西铜业,20020924,5.23,5.26,5.19,5.21,5.23,-0.02,-0.38,10271.94,5363.303,536.3303,5.363302999999999,0.0536330299999999
600362.SH,600362,江西铜业,20020925,5.2,5.25,5.18,5.21,5.21,0.0,0.0,10248.1,5352.537,535.2537,5.352537,0.0535253699999999
600362.SH,600362,江西铜业,20020926,5.22,5.28,5.17,5.19,5.21,-0.02,-0.38,14021.42,7302.373,730.2373,7.302373,0.07302373
600362.SH,600362,江西铜业,20020927,5.19,5.22,5.12,5.17,5.19,-0.02,-0.39,14038.67,7264.057,726.4057,7.264057,0.07264057
600362.SH,600362,江西铜业,20021008,5.17,5.18,5.1,5.15,5.17,-0.02,-0.39,15890.3,8176.637,817.6637,8.176637,0.0817663699999999
600362.SH,600362,江西铜业,20021009,5.16,5.16,4.95,4.98,5.15,-0.17,-3.3,24541.59,12313.445,1231.3445,12.313445,0.1231344499999999
600362.SH,600362,江西铜业,20021010,4.9,5.02,4.9,4.91,4.98,-0.07,-1.41,16538.44,8169.64,816.964,8.169640000000001,0.0816964
600362.SH,600362,江西铜业,20021011,4.9,4.99,4.9,4.92,4.91,0.01,0.2,12938.2,6383.902,638.3902,6.383902000000001,0.06383902
600362.SH,600362,江西铜业,20021014,4.91,4.99,4.85,4.96,4.92,0.04,0.81,19231.88,9470.027,947.0027,9.470027,0.09470027
600362.SH,600362,江西铜业,20021015,4.97,5.0,4.9,4.92,4.96,-0.04,-0.81,12919.01,6378.134,637.8134,6.378134,0.06378134
600362.SH,600362,江西铜业,20021016,4.92,5.06,4.92,4.96,4.92,0.04,0.81,24737.7,12394.302,1239.4302,12.394302,0.12394302
600362.SH,600362,江西铜业,20021017,4.98,5.0,4.88,4.89,4.96,-0.07,-1.41,16589.86,8153.375,815.3375,8.153375,0.08153375
600362.SH,600362,江西铜业,20021018,4.9,4.99,4.83,4.98,4.89,0.09,1.84,20592.19,10114.937,1011.4937,10.114937,0.1011493699999999
600362.SH,600362,江西铜业,20021021,4.98,5.04,4.93,5.03,4.98,0.05,1.0,14092.51,7044.417,704.4417000000001,7.044417000000001,0.07044417
600362.SH,600362,江西铜业,20021022,5.03,5.1,5.02,5.07,5.03,0.04,0.8,23934.65,12129.294,1212.9294,12.129294,0.12129294
