ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603015.SH,603015,弘讯科技,20150303,12.72,15.26,12.72,15.26,10.6,4.66,43.96,420.0,638.126,63.8126,0.638126,0.00638126
603015.SH,603015,弘讯科技,20150304,16.79,16.79,16.79,16.79,15.26,1.53,10.03,178.0,298.862,29.8862,0.298862,0.00298862
603015.SH,603015,弘讯科技,20150305,18.47,18.47,18.47,18.47,16.79,1.68,10.01,143.0,264.121,26.4121,0.264121,0.0026412099999999
603015.SH,603015,弘讯科技,20150306,20.32,20.32,20.32,20.32,18.47,1.85,10.02,603.0,1225.296,122.5296,1.225296,0.01225296
603015.SH,603015,弘讯科技,20150309,22.35,22.35,22.35,22.35,20.32,2.03,9.99,8258.01,18456.652,1845.6652,18.456652,0.1845665199999999
603015.SH,603015,弘讯科技,20150310,23.87,23.87,22.51,22.82,22.35,0.47,2.1,292174.8,675128.404,67512.8404,675.128404,6.751284040000001
603015.SH,603015,弘讯科技,20150311,21.7,24.88,21.6,23.59,22.82,0.77,3.37,213178.47,489618.514,48961.8514,489.618514,4.89618514
603015.SH,603015,弘讯科技,20150312,23.12,23.49,21.7,21.75,23.59,-1.84,-7.8,150287.08,335853.282,33585.3282,335.85328200000004,3.35853282
603015.SH,603015,弘讯科技,20150313,21.75,22.32,21.5,21.89,21.75,0.14,0.64,75553.11,165454.33,16545.432999999997,165.45432999999997,1.6545432999999996
603015.SH,603015,弘讯科技,20150316,22.1,22.79,22.09,22.5,21.89,0.61,2.79,79144.06,177316.478,17731.6478,177.316478,1.77316478
603015.SH,603015,弘讯科技,20150317,22.68,22.85,22.2,22.63,22.5,0.13,0.58,85534.27,192110.848,19211.0848,192.110848,1.92110848
603015.SH,603015,弘讯科技,20150318,22.55,24.89,22.55,24.89,22.63,2.26,9.99,141364.34,337416.295,33741.629499999995,337.41629499999993,3.374162949999999
603015.SH,603015,弘讯科技,20150319,26.88,26.93,25.29,25.9,24.89,1.01,4.06,191084.85,500615.149,50061.5149,500.615149,5.00615149
603015.SH,603015,弘讯科技,20150320,24.6,25.56,24.4,25.14,25.9,-0.76,-2.93,123830.84,309960.371,30996.0371,309.96037099999995,3.09960371
603015.SH,603015,弘讯科技,20150323,25.16,25.69,24.8,25.3,25.14,0.16,0.64,77925.1,196938.616,19693.8616,196.938616,1.96938616
603015.SH,603015,弘讯科技,20150324,25.53,26.06,24.5,25.47,25.3,0.17,0.67,93523.11,237425.207,23742.5207,237.425207,2.37425207
603015.SH,603015,弘讯科技,20150325,25.1,25.9,24.91,25.45,25.47,-0.02,-0.08,71855.25,182194.252,18219.4252,182.194252,1.82194252
603015.SH,603015,弘讯科技,20150326,25.35,25.91,24.8,25.01,25.45,-0.44,-1.73,80965.99,204553.016,20455.3016,204.553016,2.04553016
603015.SH,603015,弘讯科技,20150327,24.8,25.24,24.3,25.08,25.01,0.07,0.28,54603.92,134729.414,13472.9414,134.729414,1.3472941399999998
603015.SH,603015,弘讯科技,20150330,25.0,25.25,24.6,24.78,25.08,-0.3,-1.2,36897.59,91626.673,9162.6673,91.626673,0.91626673
603015.SH,603015,弘讯科技,20150331,24.51,25.09,24.5,24.61,24.78,-0.17,-0.69,41252.07,101676.734,10167.6734,101.676734,1.01676734
603015.SH,603015,弘讯科技,20150401,24.59,25.1,24.36,25.06,24.61,0.45,1.83,56737.7,140345.849,14034.584899999998,140.345849,1.4034584899999998
603015.SH,603015,弘讯科技,20150402,25.1,25.68,24.89,25.25,25.06,0.19,0.76,59596.05,150550.777,15055.0777,150.550777,1.50550777
603015.SH,603015,弘讯科技,20150403,25.21,26.15,25.0,26.1,25.25,0.85,3.37,100920.58,257831.205,25783.1205,257.83120499999995,2.57831205
603015.SH,603015,弘讯科技,20150407,26.0,26.78,25.8,26.66,26.1,0.56,2.15,92248.04,242242.113,24224.211300000003,242.242113,2.42242113
603015.SH,603015,弘讯科技,20150408,26.77,28.0,26.28,27.23,26.66,0.57,2.14,93583.66,254075.159,25407.5159,254.075159,2.54075159
603015.SH,603015,弘讯科技,20150409,27.0,27.43,25.59,26.15,27.23,-1.08,-3.97,66495.55,174569.956,17456.995600000002,174.56995600000002,1.7456995600000005
603015.SH,603015,弘讯科技,20150410,26.05,26.68,25.73,26.4,26.15,0.25,0.96,54979.17,145215.258,14521.5258,145.215258,1.45215258
603015.SH,603015,弘讯科技,20150413,26.63,28.28,26.27,27.99,26.4,1.59,6.02,90911.45,249282.313,24928.2313,249.282313,2.49282313
603015.SH,603015,弘讯科技,20150414,27.65,29.5,27.5,29.35,27.99,1.36,4.86,99711.11,282469.094,28246.9094,282.469094,2.82469094
603015.SH,603015,弘讯科技,20150415,29.2,30.23,27.78,28.29,29.35,-1.06,-3.61,80449.94,233013.776,23301.3776,233.013776,2.33013776
603015.SH,603015,弘讯科技,20150416,28.28,29.33,27.2,28.37,28.29,0.08,0.28,56421.97,160660.405,16066.0405,160.660405,1.60660405
603015.SH,603015,弘讯科技,20150417,28.3,28.59,27.6,27.72,28.37,-0.65,-2.29,51141.36,143197.949,14319.7949,143.197949,1.43197949
603015.SH,603015,弘讯科技,20150420,27.38,27.4,25.63,25.71,27.72,-2.01,-7.25,67235.25,178431.469,17843.1469,178.431469,1.78431469
603015.SH,603015,弘讯科技,20150421,25.7,26.85,25.7,26.62,25.71,0.91,3.54,35826.22,94450.695,9445.0695,94.450695,0.94450695
603015.SH,603015,弘讯科技,20150422,26.8,27.38,26.72,27.09,26.62,0.47,1.77,41482.79,112443.452,11244.3452,112.443452,1.12443452
603015.SH,603015,弘讯科技,20150423,27.37,27.49,26.67,27.11,27.09,0.02,0.07,40520.02,109450.97,10945.097,109.45097,1.0945097
603015.SH,603015,弘讯科技,20150424,27.0,27.02,26.25,26.79,27.11,-0.32,-1.18,40237.99,107395.086,10739.5086,107.395086,1.0739508599999998
603015.SH,603015,弘讯科技,20150427,26.85,27.76,26.76,27.68,26.79,0.89,3.32,59765.62,162938.271,16293.8271,162.938271,1.6293827100000002
603015.SH,603015,弘讯科技,20150428,27.88,28.75,26.89,27.26,27.68,-0.42,-1.52,64352.71,179172.777,17917.2777,179.172777,1.79172777
603015.SH,603015,弘讯科技,20150429,27.01,27.88,26.29,27.44,27.26,0.18,0.66,45228.04,123745.962,12374.5962,123.745962,1.23745962
603015.SH,603015,弘讯科技,20150430,27.3,28.5,27.3,27.56,27.44,0.12,0.44,52895.02,148107.026,14810.7026,148.10702600000002,1.48107026
603015.SH,603015,弘讯科技,20150504,27.62,27.83,27.0,27.29,27.56,-0.27,-0.98,33917.44,92705.124,9270.5124,92.705124,0.92705124
603015.SH,603015,弘讯科技,20150505,27.5,28.68,26.81,28.4,27.29,1.11,4.07,93352.71,261490.265,26149.0265,261.490265,2.6149026500000003
603015.SH,603015,弘讯科技,20150506,28.15,29.99,27.47,28.63,28.4,0.23,0.81,104579.64,303918.02,30391.802000000003,303.91802,3.0391802
603015.SH,603015,弘讯科技,20150507,28.3,28.4,25.85,25.99,28.63,-2.64,-9.22,70527.29,189216.313,18921.6313,189.216313,1.89216313
603015.SH,603015,弘讯科技,20150508,26.12,26.99,26.1,26.91,25.99,0.92,3.54,46155.78,122430.779,12243.0779,122.430779,1.22430779
603015.SH,603015,弘讯科技,20150511,27.38,29.6,26.9,29.12,26.91,2.21,8.21,105323.83,300726.257,30072.6257,300.726257,3.00726257
603015.SH,603015,弘讯科技,20150512,29.4,30.86,29.02,30.3,29.12,1.18,4.05,123964.16,371092.977,37109.2977,371.092977,3.71092977
603015.SH,603015,弘讯科技,20150513,29.86,32.96,29.5,31.97,30.3,1.67,5.51,107702.48,341350.562,34135.0562,341.350562,3.41350562
603015.SH,603015,弘讯科技,20150514,32.0,35.17,32.0,35.17,31.97,3.2,10.01,107512.83,364102.332,36410.2332,364.1023320000001,3.64102332
603015.SH,603015,弘讯科技,20150515,36.17,38.69,36.17,38.69,35.17,3.52,10.01,100130.37,378607.511,37860.7511,378.607511,3.78607511
603015.SH,603015,弘讯科技,20150518,41.5,41.96,38.5,40.61,38.69,1.92,4.96,148961.86,599610.119,59961.0119,599.6101189999999,5.996101189999999
603015.SH,603015,弘讯科技,20150519,40.86,41.48,37.5,39.37,40.61,-1.24,-3.05,115625.61,453423.482,45342.3482,453.423482,4.53423482
603015.SH,603015,弘讯科技,20150520,39.35,43.31,38.84,43.13,39.37,3.76,9.55,100835.17,426195.096,42619.509600000005,426.195096,4.26195096
603015.SH,603015,弘讯科技,20150521,43.11,45.0,41.11,43.49,43.13,0.36,0.83,86308.47,370461.473,37046.1473,370.461473,3.70461473
603015.SH,603015,弘讯科技,20150522,43.2,44.6,41.05,43.83,43.49,0.34,0.78,104226.74,447670.098,44767.0098,447.670098,4.47670098
603015.SH,603015,弘讯科技,20150525,42.75,47.98,42.0,46.2,43.83,2.37,5.41,91247.96,410263.12,41026.312,410.26312,4.102631199999999
603015.SH,603015,弘讯科技,20150526,46.1,50.82,45.45,50.82,46.2,4.62,10.0,85451.24,417292.429,41729.2429,417.292429,4.17292429
603015.SH,603015,弘讯科技,20150527,52.8,55.9,52.0,55.9,50.82,5.08,10.0,62621.4,341895.484,34189.5484,341.895484,3.41895484
603015.SH,603015,弘讯科技,20150528,61.48,61.49,55.01,55.73,55.9,-0.17,-0.3,107571.51,650684.895,65068.4895,650.684895,6.50684895
603015.SH,603015,弘讯科技,20150529,54.77,59.45,50.16,53.58,55.73,-2.15,-3.86,127989.59,687664.582,68766.45820000001,687.6645820000001,6.876645820000001
603015.SH,603015,弘讯科技,20150601,52.3,53.95,49.8,51.2,53.58,-2.38,-4.44,102502.82,524860.307,52486.0307,524.860307,5.248603070000001
603015.SH,603015,弘讯科技,20150602,50.99,53.18,49.4,51.77,51.2,0.57,1.11,77842.56,399751.731,39975.1731,399.751731,3.99751731
603015.SH,603015,弘讯科技,20150603,52.6,53.5,50.0,50.74,51.77,-1.03,-1.99,63128.73,324213.973,32421.3973,324.213973,3.24213973
603015.SH,603015,弘讯科技,20150604,48.88,50.0,45.67,45.7,50.74,-5.04,-9.93,74762.5,347860.24,34786.024,347.86024,3.4786024
603015.SH,603015,弘讯科技,20150605,46.98,47.27,44.0,45.17,45.7,-0.53,-1.16,73947.43,337163.552,33716.355200000005,337.16355200000004,3.3716355200000003
603015.SH,603015,弘讯科技,20150608,45.3,47.49,45.29,46.05,45.17,0.88,1.95,73098.92,339146.387,33914.6387,339.14638699999995,3.3914638699999995
603015.SH,603015,弘讯科技,20150609,46.21,48.0,45.5,47.35,46.05,1.3,2.82,52150.4,244106.912,24410.6912,244.106912,2.4410691200000003
603015.SH,603015,弘讯科技,20150610,46.88,50.99,46.08,49.35,47.35,2.0,4.22,77693.06,378067.776,37806.7776,378.067776,3.780677760000001
603015.SH,603015,弘讯科技,20150611,48.7,51.0,48.1,50.1,49.35,0.75,1.52,68288.12,339762.603,33976.2603,339.762603,3.39762603
603015.SH,603015,弘讯科技,20150612,50.18,50.39,47.5,47.93,50.1,-2.17,-4.33,68873.87,335656.114,33565.6114,335.656114,3.35656114
603015.SH,603015,弘讯科技,20150615,46.99,47.0,43.14,43.14,47.93,-4.79,-9.99,68738.31,303550.919,30355.0919,303.550919,3.0355091900000004
