ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603819.SH,603819,神力股份,20161125,12.63,12.63,12.63,12.63,8.77,3.86,44.01,143.98,181.847,18.1847,0.1818469999999999,0.0018184699999999
603819.SH,603819,神力股份,20161128,13.89,13.89,13.89,13.89,12.63,1.26,9.98,40.0,55.56,5.556,0.05556,0.0005556
603819.SH,603819,神力股份,20161129,15.28,15.28,15.28,15.28,13.89,1.39,10.01,47.98,73.313,7.331300000000001,0.073313,0.00073313
603819.SH,603819,神力股份,20161130,16.81,16.81,16.81,16.81,15.28,1.53,10.01,56.0,94.136,9.4136,0.0941359999999999,0.0009413599999999
603819.SH,603819,神力股份,20161201,18.49,18.49,18.49,18.49,16.81,1.68,9.99,57.83,106.928,10.6928,0.106928,0.00106928
603819.SH,603819,神力股份,20161202,20.34,20.34,20.34,20.34,18.49,1.85,10.01,87.0,176.958,17.6958,0.1769579999999999,0.0017695799999999
603819.SH,603819,神力股份,20161205,22.37,22.37,22.37,22.37,20.34,2.03,9.98,382.83,856.391,85.6391,0.856391,0.00856391
603819.SH,603819,神力股份,20161206,24.61,24.61,24.61,24.61,22.37,2.24,10.01,245.64,604.52,60.452,0.60452,0.0060452
603819.SH,603819,神力股份,20161207,27.07,27.07,27.07,27.07,24.61,2.46,10.0,158.0,427.706,42.7706,0.427706,0.00427706
603819.SH,603819,神力股份,20161208,29.78,29.78,29.78,29.78,27.07,2.71,10.01,288.79,860.017,86.0017,0.860017,0.00860017
603819.SH,603819,神力股份,20161209,32.76,32.76,32.76,32.76,29.78,2.98,10.01,532.24,1743.618,174.3618,1.743618,0.01743618
603819.SH,603819,神力股份,20161212,36.04,36.04,36.04,36.04,32.76,3.28,10.01,1560.17,5622.853,562.2853,5.622853,0.05622853
603819.SH,603819,神力股份,20161213,39.64,39.64,39.64,39.64,36.04,3.6,9.99,6365.42,25232.525,2523.2525,25.232525,0.25232525
603819.SH,603819,神力股份,20161214,43.6,43.6,43.6,43.6,39.64,3.96,9.99,5577.3,24317.028,2431.7028,24.317028,0.24317028
603819.SH,603819,神力股份,20161215,46.2,47.96,45.8,47.96,43.6,4.36,10.0,160652.78,763548.226,76354.8226,763.548226,7.63548226
603819.SH,603819,神力股份,20161216,48.39,51.21,44.9,45.52,47.96,-2.44,-5.09,203109.16,985414.104,98541.4104,985.414104,9.85414104
603819.SH,603819,神力股份,20161219,44.0,46.44,41.68,42.66,45.52,-2.86,-6.28,139266.66,604211.43,60421.143,604.2114300000001,6.042114300000001
603819.SH,603819,神力股份,20161220,42.0,42.73,40.66,41.0,42.66,-1.66,-3.89,92066.22,382958.382,38295.8382,382.958382,3.82958382
603819.SH,603819,神力股份,20161221,41.3,42.19,39.83,41.82,41.0,0.82,2.0,102265.61,419547.042,41954.7042,419.547042,4.19547042
603819.SH,603819,神力股份,20161222,41.3,41.91,40.68,40.8,41.82,-1.02,-2.44,70523.96,291178.397,29117.8397,291.178397,2.91178397
603819.SH,603819,神力股份,20161223,40.3,40.47,38.03,38.14,40.8,-2.66,-6.52,70483.13,276356.606,27635.660600000003,276.35660600000006,2.7635660600000005
603819.SH,603819,神力股份,20161226,37.01,39.1,36.05,38.91,38.14,0.77,2.02,44184.15,167510.427,16751.042699999998,167.510427,1.6751042699999998
603819.SH,603819,神力股份,20161227,38.4,39.9,38.35,39.25,38.91,0.34,0.87,40492.61,159464.28,15946.428,159.46428,1.5946428
603819.SH,603819,神力股份,20161228,39.3,39.76,38.29,39.32,39.25,0.07,0.18,33883.19,132855.036,13285.5036,132.855036,1.3285503600000002
603819.SH,603819,神力股份,20161229,39.35,40.29,39.0,39.26,39.32,-0.06,-0.15,32823.18,130136.309,13013.6309,130.136309,1.3013630900000002
603819.SH,603819,神力股份,20161230,39.3,40.19,38.71,39.8,39.26,0.54,1.38,34326.09,135831.587,13583.1587,135.831587,1.3583158700000002
603819.SH,603819,神力股份,20170103,40.0,40.57,39.46,40.17,39.8,0.37,0.93,31613.67,126451.883,12645.1883,126.451883,1.26451883
