ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600734.SH,600734,*ST实达,19960913,13.42,14.0,13.33,14.0,13.48,0.52,3.86,8614.0,11821.252,1182.1252,11.821252,0.1182125199999999
600734.SH,600734,*ST实达,19960916,14.2,14.35,13.84,14.35,14.0,0.35,2.5,11752.0,16642.295,1664.2295,16.642295,0.16642295
600734.SH,600734,*ST实达,19960917,14.4,14.7,14.36,14.64,14.35,0.29,2.02,18027.0,26269.514,2626.9514,26.269514,0.26269514
600734.SH,600734,*ST实达,19960918,14.7,15.07,14.45,14.65,14.64,0.01,0.07,34080.0,50189.045,5018.9045,50.18904499999999,0.5018904499999999
600734.SH,600734,*ST实达,19960919,14.6,15.1,14.51,15.09,14.65,0.44,3.0,25594.0,38024.351,3802.4351,38.024351,0.38024351
600734.SH,600734,*ST实达,19960920,15.37,16.1,15.31,16.06,15.09,0.97,6.43,45952.0,72347.276,7234.7276,72.34727600000001,0.72347276
600734.SH,600734,*ST实达,19960923,16.49,17.02,16.2,17.02,16.06,0.96,5.98,63642.0,105769.534,10576.9534,105.769534,1.05769534
600734.SH,600734,*ST实达,19960924,18.1,18.17,17.37,17.62,17.02,0.6,3.53,70544.0,125374.928,12537.4928,125.374928,1.25374928
600734.SH,600734,*ST实达,19960925,17.72,17.87,16.98,17.4,17.62,-0.22,-1.25,26980.0,46963.787,4696.378699999999,46.963787,0.4696378699999999
600734.SH,600734,*ST实达,19960926,17.51,18.35,17.51,18.32,17.4,0.92,5.29,31518.0,56424.438,5642.4438,56.424438,0.56424438
600734.SH,600734,*ST实达,19960927,18.45,18.68,17.65,18.01,18.32,-0.31,-1.69,22985.0,41730.945,4173.0945,41.730945,0.4173094499999999
600734.SH,600734,*ST实达,19961003,18.28,18.33,17.31,17.49,18.01,-0.52,-2.89,17975.0,32000.154,3200.0154,32.000153999999995,0.32000154
600734.SH,600734,*ST实达,19961004,17.64,17.8,17.16,17.7,17.49,0.21,1.2,10510.0,18369.434,1836.9434,18.369434,0.18369434
600734.SH,600734,*ST实达,19961007,17.7,17.9,17.32,17.64,17.7,-0.06,-0.34,9860.0,17258.056,1725.8056,17.258056,0.17258056
600734.SH,600734,*ST实达,19961008,17.7,17.78,17.48,17.5,17.64,-0.14,-0.79,9296.0,16386.038,1638.6038,16.386038,0.16386038
600734.SH,600734,*ST实达,19961009,17.51,17.6,17.2,17.21,17.5,-0.29,-1.66,8212.0,14240.569,1424.0569,14.240569,0.14240569
600734.SH,600734,*ST实达,19961010,17.28,17.5,17.25,17.38,17.21,0.17,0.99,8299.0,14422.743,1442.2743,14.422743,0.14422743
600734.SH,600734,*ST实达,19961011,17.38,17.98,17.35,17.68,17.38,0.3,1.73,15160.0,26813.523,2681.3523,26.813523,0.26813523
600734.SH,600734,*ST实达,19961014,17.7,17.94,17.51,17.6,17.68,-0.08,-0.45,9901.0,17482.52,1748.252,17.48252,0.1748252
600734.SH,600734,*ST实达,19961015,17.6,18.24,17.6,18.0,17.6,0.4,2.27,11523.0,20713.803,2071.3803,20.713803,0.2071380299999999
600734.SH,600734,*ST实达,19961016,18.15,18.34,17.67,17.8,18.0,-0.2,-1.11,11167.0,20040.942,2004.0942,20.040942,0.20040942
600734.SH,600734,*ST实达,19961017,17.8,18.03,17.8,18.01,17.8,0.21,1.18,14332.0,25762.853,2576.2853,25.762853,0.25762853
600734.SH,600734,*ST实达,19961018,18.15,18.2,17.51,17.6,18.01,-0.41,-2.28,12519.0,22296.436,2229.6436000000003,22.296436000000003,0.22296436
600734.SH,600734,*ST实达,19961021,17.6,18.05,17.6,17.9,17.6,0.3,1.7,8318.0,14870.103,1487.0103,14.870103,0.1487010299999999
600734.SH,600734,*ST实达,19961022,17.6,17.78,17.52,17.67,17.9,-0.23,-1.28,8906.0,15724.474,1572.4474,15.724474,0.15724474
600734.SH,600734,*ST实达,19961023,17.67,18.55,17.66,18.2,17.67,0.53,3.0,27042.0,49341.318,4934.1318,49.341318,0.49341318
600734.SH,600734,*ST实达,19961024,18.22,18.31,17.9,18.22,18.2,0.02,0.11,13057.0,23696.173,2369.6173,23.696173,0.2369617299999999
600734.SH,600734,*ST实达,19961025,18.22,18.27,17.65,18.0,18.22,-0.22,-1.21,19554.0,35042.297,3504.2297,35.042297,0.35042297
600734.SH,600734,*ST实达,19961028,18.3,18.3,17.1,17.4,18.0,-0.6,-3.33,9865.0,17334.139,1733.4139,17.334139,0.17334139
600734.SH,600734,*ST实达,19961029,17.5,17.8,17.21,17.25,17.4,-0.15,-0.86,13285.0,23199.479,2319.9479,23.199479,0.23199479
600734.SH,600734,*ST实达,19961030,17.3,17.6,17.0,17.08,17.25,-0.17,-0.99,9428.0,16313.52,1631.352,16.31352,0.1631352
600734.SH,600734,*ST实达,19961031,17.3,17.58,17.0,17.48,17.08,0.4,2.34,5612.0,9750.015,975.0015,9.750015,0.09750015
600734.SH,600734,*ST实达,19961101,17.01,17.67,16.8,17.1,17.48,-0.38,-2.17,7311.0,12499.506,1249.9506,12.499505999999998,0.1249950599999999
600734.SH,600734,*ST实达,19961104,17.25,17.7,17.25,17.5,17.1,0.4,2.34,5664.0,9893.3,989.33,9.8933,0.098933
600734.SH,600734,*ST实达,19961105,17.5,17.7,17.31,17.32,17.5,-0.18,-1.03,4901.0,8581.026,858.1025999999999,8.581026,0.08581026
600734.SH,600734,*ST实达,19961106,17.2,17.53,17.11,17.35,17.32,0.03,0.17,4327.0,7489.112,748.9112,7.489112,0.07489112
600734.SH,600734,*ST实达,19961107,17.59,17.69,17.38,17.63,17.35,0.28,1.61,4771.0,8379.047,837.9047,8.379047,0.08379047
600734.SH,600734,*ST实达,19961108,17.65,18.18,17.6,17.99,17.63,0.36,2.04,9309.0,16695.68,1669.568,16.69568,0.1669568
600734.SH,600734,*ST实达,19961111,18.28,18.5,18.16,18.33,17.99,0.34,1.89,9952.0,18264.145,1826.4145,18.264145,0.1826414499999999
600734.SH,600734,*ST实达,19961112,18.33,18.4,17.68,17.9,18.33,-0.43,-2.35,8343.0,14987.321,1498.7321,14.987321,0.14987321
600734.SH,600734,*ST实达,19961113,17.9,17.95,17.65,17.79,17.9,-0.11,-0.61,9080.0,16150.359,1615.0359,16.150359,0.16150359
600734.SH,600734,*ST实达,19961114,17.8,18.0,17.65,17.85,17.79,0.06,0.34,17404.0,30928.267,3092.8267,30.928267,0.30928267
600734.SH,600734,*ST实达,19961115,11.95,11.98,11.48,11.56,11.9,-0.34,-2.86,11482.0,13395.828,1339.5828,13.395828,0.1339582799999999
600734.SH,600734,*ST实达,19961118,11.52,12.0,11.28,11.98,11.56,0.42,3.63,15509.0,18003.057,1800.3057,18.003057000000002,0.18003057
600734.SH,600734,*ST实达,19961119,12.2,12.33,11.72,11.83,11.98,-0.15,-1.25,20458.0,24619.096,2461.9096,24.619096,0.24619096
600734.SH,600734,*ST实达,19961120,11.79,11.79,11.58,11.63,11.83,-0.2,-1.69,11893.0,13878.683,1387.8683,13.878683,0.13878683
600734.SH,600734,*ST实达,19961121,11.66,12.0,11.01,11.3,11.63,-0.33,-2.84,17198.0,20088.522,2008.8522,20.088522,0.20088522
600734.SH,600734,*ST实达,19961122,11.02,11.35,11.02,11.23,11.3,-0.07,-0.62,8461.0,9451.9,945.19,9.4519,0.094519
600734.SH,600734,*ST实达,19961125,11.1,11.55,11.02,11.55,11.23,0.32,2.85,10641.0,11946.993,1194.6993,11.946993,0.1194699299999999
600734.SH,600734,*ST实达,19961126,11.55,11.8,11.24,11.5,11.55,-0.05,-0.43,11123.0,12837.846,1283.7846,12.837846,0.12837846
600734.SH,600734,*ST实达,19961127,11.5,11.9,11.5,11.8,11.5,0.3,2.61,16001.0,18756.648,1875.6648,18.756648,0.1875664799999999
600734.SH,600734,*ST实达,19961128,11.8,12.28,11.74,12.1,11.8,0.3,2.54,43841.0,53220.116,5322.0116,53.220116,0.53220116
600734.SH,600734,*ST实达,19961129,12.15,12.3,11.95,12.19,12.1,0.09,0.74,31515.0,38266.274,3826.6274,38.266274,0.3826627399999999
600734.SH,600734,*ST实达,19961202,12.4,12.98,12.4,12.95,12.19,0.76,6.23,38307.0,48745.08,4874.508,48.74508,0.4874508
600734.SH,600734,*ST实达,19961203,13.17,13.56,12.31,12.6,12.95,-0.35,-2.7,48281.0,63837.799,6383.7799,63.837799,0.63837799
600734.SH,600734,*ST实达,19961204,12.55,13.1,12.5,13.1,12.6,0.5,3.97,34793.0,44438.401,4443.840099999999,44.43840099999999,0.4443840099999999
600734.SH,600734,*ST实达,19961205,13.5,13.58,12.81,13.29,13.1,0.19,1.45,35992.0,47405.489,4740.5489,47.405489,0.4740548899999999
600734.SH,600734,*ST实达,19961206,13.1,13.65,13.0,13.65,13.29,0.36,2.71,49807.0,66398.43,6639.842999999999,66.39842999999999,0.6639842999999999
600734.SH,600734,*ST实达,19961209,13.86,14.5,13.86,14.33,13.65,0.68,4.98,45719.0,65137.679,6513.7679,65.13767899999999,0.6513767899999999
600734.SH,600734,*ST实达,19961210,14.2,14.28,13.01,14.0,14.33,-0.33,-2.3,36910.0,51274.488,5127.4488,51.274488,0.51274488
600734.SH,600734,*ST实达,19961211,13.9,14.3,13.8,14.15,14.0,0.15,1.07,38676.0,54488.015,5448.8015,54.488015,0.54488015
600734.SH,600734,*ST实达,19961212,14.2,14.7,13.6,13.99,14.15,-0.16,-1.13,56279.0,80044.82,8004.482000000001,80.04482000000002,0.8004482000000002
600734.SH,600734,*ST实达,19961213,13.8,13.96,12.88,12.88,13.99,-1.11,-7.93,26866.0,35942.647,3594.2647,35.942646999999994,0.3594264699999999
600734.SH,600734,*ST实达,19961216,11.6,11.6,11.6,11.6,12.88,-1.28,-9.94,4085.0,4738.6,473.86,4.7386,0.047386
600734.SH,600734,*ST实达,19961217,10.45,10.45,10.44,10.44,11.6,-1.16,-10.0,3769.0,3934.838,393.4838,3.934838000000001,0.03934838
600734.SH,600734,*ST实达,19961218,9.88,11.48,9.88,11.48,10.44,1.04,9.96,28401.0,31306.727,3130.6727,31.306727,0.31306727
600734.SH,600734,*ST实达,19961219,11.88,12.38,10.8,11.2,11.48,-0.28,-2.44,38738.0,45496.832,4549.6832,45.496832000000005,0.45496832
600734.SH,600734,*ST实达,19961220,11.2,11.61,11.0,11.6,11.2,0.4,3.57,20193.0,22863.241,2286.3241000000003,22.863241,0.22863241
600734.SH,600734,*ST实达,19961223,11.97,12.33,11.61,11.88,11.6,0.28,2.41,15603.0,18566.704,1856.6704,18.566704,0.18566704
600734.SH,600734,*ST实达,19961224,11.98,12.05,11.28,11.38,11.88,-0.5,-4.21,10190.0,11835.591,1183.5591,11.835591,0.11835591
600734.SH,600734,*ST实达,19961225,11.38,11.7,11.0,11.59,11.38,0.21,1.85,9990.0,11345.89,1134.589,11.34589,0.1134588999999999
600734.SH,600734,*ST实达,19961226,11.75,11.78,11.4,11.72,11.59,0.13,1.12,9287.0,10778.443,1077.8443,10.778443,0.1077844299999999
600734.SH,600734,*ST实达,19961227,11.72,11.72,11.4,11.58,11.72,-0.14,-1.19,8074.0,9345.407,934.5407,9.345407,0.09345407
600734.SH,600734,*ST实达,19961230,11.62,11.7,11.55,11.64,11.58,0.06,0.52,10500.0,12221.439,1222.1439,12.221439,0.12221439
600734.SH,600734,*ST实达,19961231,11.75,11.75,11.3,11.4,11.64,-0.24,-2.06,7569.0,8686.658,868.6658,8.686658,0.08686658
600734.SH,600734,*ST实达,19970102,11.35,11.43,11.3,11.38,11.4,-0.02,-0.18,3625.0,4119.327,411.9327,4.119327,0.04119327
600734.SH,600734,*ST实达,19970103,11.45,11.45,11.2,11.22,11.38,-0.16,-1.41,4894.0,5529.702,552.9702,5.529702,0.0552970199999999
600734.SH,600734,*ST实达,19970106,11.0,11.17,10.9,10.99,11.22,-0.23,-2.05,4884.0,5398.425,539.8425,5.398425,0.05398425
600734.SH,600734,*ST实达,19970107,10.95,11.35,10.95,11.22,10.99,0.23,2.09,2950.0,3277.587,327.7587,3.277587,0.03277587
600734.SH,600734,*ST实达,19970108,11.22,11.22,10.85,11.12,11.22,-0.1,-0.89,2245.0,2492.652,249.2652,2.492652,0.02492652
600734.SH,600734,*ST实达,19970109,11.15,11.5,11.12,11.23,11.12,0.11,0.99,3807.0,4327.102,432.7102,4.327102,0.04327102
600734.SH,600734,*ST实达,19970110,11.26,11.69,11.25,11.56,11.23,0.33,2.94,8073.0,9287.66,928.766,9.28766,0.0928765999999999
600734.SH,600734,*ST实达,19970113,11.71,11.76,11.58,11.7,11.56,0.14,1.21,8812.0,10316.98,1031.698,10.31698,0.1031697999999999
600734.SH,600734,*ST实达,19970114,11.7,12.15,10.66,11.66,11.7,-0.04,-0.34,16349.0,19081.422,1908.1422,19.081422,0.1908142199999999
600734.SH,600734,*ST实达,19970115,11.66,11.8,11.61,11.7,11.66,0.04,0.34,5918.0,6936.328,693.6328000000001,6.9363280000000005,0.06936328
600734.SH,600734,*ST实达,19970116,11.7,11.94,11.66,11.88,11.7,0.18,1.54,7147.0,8427.184,842.7184,8.427184,0.08427184
600734.SH,600734,*ST实达,19970117,11.88,12.88,11.88,12.44,11.88,0.56,4.71,51011.0,63228.95,6322.895,63.22895,0.6322895
600734.SH,600734,*ST实达,19970120,12.5,12.7,12.25,12.62,12.44,0.18,1.45,23208.0,29005.869,2900.5869,29.005869,0.2900586899999999
600734.SH,600734,*ST实达,19970121,12.68,13.2,12.68,13.05,12.62,0.43,3.41,40927.0,53264.73,5326.473,53.26473,0.5326473
600734.SH,600734,*ST实达,19970122,13.1,13.8,13.1,13.72,13.05,0.67,5.13,39291.0,53200.042,5320.0042,53.200042,0.53200042
600734.SH,600734,*ST实达,19970123,13.7,13.85,13.52,13.72,13.72,0.0,0.0,32369.0,44234.536,4423.4536,44.234536,0.4423453599999999
600734.SH,600734,*ST实达,19970124,13.72,14.2,13.6,13.98,13.72,0.26,1.9,31931.0,44240.013,4424.0013,44.240013,0.44240013
600734.SH,600734,*ST实达,19970127,14.58,14.95,13.7,14.06,13.98,0.08,0.57,38544.0,54877.146,5487.7146,54.877146,0.54877146
600734.SH,600734,*ST实达,19970128,14.04,14.05,13.7,13.92,14.06,-0.14,-1.0,24356.0,33742.812,3374.2812,33.742812,0.33742812
600734.SH,600734,*ST实达,19970129,13.9,13.98,13.8,13.92,13.92,0.0,0.0,16549.0,23007.317,2300.7317,23.007317,0.2300731699999999
600734.SH,600734,*ST实达,19970130,13.9,14.3,13.82,14.2,13.92,0.28,2.01,21969.0,31036.987,3103.6987,31.036987,0.31036987
600734.SH,600734,*ST实达,19970131,14.49,14.49,14.2,14.26,14.2,0.06,0.42,23197.0,33234.82,3323.482,33.23482,0.3323482
600734.SH,600734,*ST实达,19970217,14.26,14.38,14.01,14.19,14.26,-0.07,-0.49,15797.0,22443.0,2244.3,22.443,0.22443
600734.SH,600734,*ST实达,19970218,14.19,14.3,12.8,13.06,14.19,-1.13,-7.96,36149.0,49340.0,4934.0,49.34,0.4934
600734.SH,600734,*ST实达,19970219,13.4,14.25,13.4,14.1,13.06,1.04,7.96,25941.0,36054.0,3605.4,36.054,0.36054
600734.SH,600734,*ST实达,19970220,12.69,14.25,12.69,13.85,14.1,-0.25,-1.77,41298.0,56288.0,5628.8,56.288,0.56288
600734.SH,600734,*ST实达,19970221,13.9,14.48,13.85,14.35,13.85,0.5,3.61,31071.0,43897.0,4389.7,43.897,0.4389699999999999
600734.SH,600734,*ST实达,19970224,14.51,15.19,14.35,14.92,14.35,0.57,3.97,62474.0,92325.0,9232.5,92.325,0.92325
600734.SH,600734,*ST实达,19970225,14.98,15.1,14.7,14.85,14.92,-0.07,-0.47,35263.0,52477.0,5247.7,52.477,0.52477
600734.SH,600734,*ST实达,19970227,15.2,16.2,15.05,15.9,14.85,1.05,7.07,56272.0,88489.0,8848.9,88.48899999999999,0.88489
600734.SH,600734,*ST实达,19970228,15.9,16.3,15.72,16.0,15.9,0.1,0.63,43983.0,70289.0,7028.9,70.289,0.70289
600734.SH,600734,*ST实达,19970303,16.3,16.5,16.2,16.5,16.0,0.5,3.13,45034.0,73800.017,7380.001700000001,73.80001700000001,0.7380001700000001
600734.SH,600734,*ST实达,19970304,16.5,16.53,16.2,16.49,16.5,-0.01,-0.06,31355.0,51224.217,5122.4217,51.224217,0.5122421699999999
600734.SH,600734,*ST实达,19970305,16.5,17.2,16.46,16.95,16.49,0.46,2.79,40673.0,68620.915,6862.0915,68.620915,0.6862091499999999
600734.SH,600734,*ST实达,19970306,16.95,17.25,16.8,17.1,16.95,0.15,0.89,42517.0,72446.571,7244.657099999999,72.44657099999999,0.7244657099999999
600734.SH,600734,*ST实达,19970307,17.3,17.48,17.0,17.21,17.1,0.11,0.64,52669.0,90728.007,9072.8007,90.728007,0.90728007
600734.SH,600734,*ST实达,19970310,11.47,12.4,11.4,12.25,11.27,0.98,8.7,108372.0,130416.498,13041.6498,130.41649800000002,1.30416498
600734.SH,600734,*ST实达,19970311,12.3,12.58,12.2,12.5,12.25,0.25,2.04,85069.0,105707.736,10570.7736,105.707736,1.05707736
600734.SH,600734,*ST实达,19970312,12.5,12.5,12.06,12.46,12.5,-0.04,-0.32,79261.0,97344.442,9734.4442,97.344442,0.97344442
600734.SH,600734,*ST实达,19970313,12.39,13.6,12.2,13.49,12.46,1.03,8.27,81847.0,102723.789,10272.3789,102.723789,1.02723789
600734.SH,600734,*ST实达,19970314,13.38,14.6,13.0,14.3,13.49,0.81,6.0,150254.0,210028.069,21002.8069,210.028069,2.10028069
600734.SH,600734,*ST实达,19970317,14.7,15.45,14.21,15.35,14.3,1.05,7.34,121805.0,181829.821,18182.9821,181.829821,1.81829821
600734.SH,600734,*ST实达,19970318,15.4,15.45,14.65,14.98,15.35,-0.37,-2.41,81099.0,122136.844,12213.6844,122.136844,1.22136844
600734.SH,600734,*ST实达,19970319,14.8,14.9,14.45,14.6,14.98,-0.38,-2.54,51373.0,75211.245,7521.1245,75.211245,0.75211245
600734.SH,600734,*ST实达,19970320,14.5,15.15,14.23,14.49,14.6,-0.11,-0.75,62953.0,92241.035,9224.1035,92.241035,0.9224103500000002
600734.SH,600734,*ST实达,19970321,14.4,15.5,14.38,15.36,14.49,0.87,6.0,78486.0,117697.103,11769.7103,117.697103,1.17697103
600734.SH,600734,*ST实达,19970324,15.88,15.98,15.25,15.29,15.36,-0.07,-0.46,59114.0,91483.551,9148.3551,91.483551,0.91483551
600734.SH,600734,*ST实达,19970325,15.98,16.09,15.01,15.63,15.29,0.34,2.22,70870.0,110013.953,11001.3953,110.013953,1.10013953
600734.SH,600734,*ST实达,19970326,15.63,15.65,15.2,15.33,15.63,-0.3,-1.92,37623.0,57714.377,5771.4377,57.714377000000006,0.5771437700000001
600734.SH,600734,*ST实达,19970327,15.3,15.6,15.0,15.2,15.33,-0.13,-0.85,35766.0,54643.656,5464.3656,54.643656,0.54643656
600734.SH,600734,*ST实达,19970328,15.2,15.2,14.8,14.85,15.2,-0.35,-2.3,31130.0,46729.59,4672.959,46.72959,0.4672959
600734.SH,600734,*ST实达,19970331,14.78,15.25,14.75,14.94,14.85,0.09,0.61,27720.0,41468.06,4146.806,41.46806,0.4146805999999999
600734.SH,600734,*ST实达,19970401,15.1,15.1,14.78,14.89,14.94,-0.05,-0.33,17996.0,26788.403,2678.8403,26.788403,0.26788403
600734.SH,600734,*ST实达,19970402,14.89,15.35,14.89,15.08,14.89,0.19,1.28,22971.0,34762.455,3476.2455,34.762455,0.34762455
600734.SH,600734,*ST实达,19970403,15.1,15.95,15.1,15.79,15.08,0.71,4.71,65552.0,102299.829,10229.9829,102.299829,1.02299829
600734.SH,600734,*ST实达,19970404,15.98,16.52,15.55,15.75,15.79,-0.04,-0.25,67744.0,108675.24,10867.524,108.67524000000002,1.0867524000000002
600734.SH,600734,*ST实达,19970407,15.55,16.2,15.5,15.9,15.75,0.15,0.95,51259.0,81608.054,8160.8054,81.608054,0.81608054
600734.SH,600734,*ST实达,19970408,15.98,16.1,15.6,15.66,15.9,-0.24,-1.51,41750.0,66059.002,6605.900199999999,66.05900199999999,0.6605900199999999
600734.SH,600734,*ST实达,19970409,15.66,16.0,15.6,15.82,15.66,0.16,1.02,33637.0,53086.152,5308.6152,53.086152,0.53086152
600734.SH,600734,*ST实达,19970410,16.0,16.1,15.5,15.61,15.82,-0.21,-1.33,37922.0,60064.236,6006.4236,60.064236,0.60064236
600734.SH,600734,*ST实达,19970411,15.5,15.58,15.0,15.3,15.61,-0.31,-1.99,36169.0,54999.455,5499.9455,54.999455,0.54999455
600734.SH,600734,*ST实达,19970414,15.31,15.89,15.31,15.48,15.3,0.18,1.18,24572.0,38077.758,3807.7758,38.077758,0.38077758
600734.SH,600734,*ST实达,19970415,15.5,15.68,15.3,15.57,15.48,0.09,0.58,15890.0,24646.361,2464.6361,24.646361,0.24646361
600734.SH,600734,*ST实达,19970416,15.61,15.8,15.4,15.5,15.57,-0.07,-0.45,17307.0,27062.934,2706.2934,27.062934,0.27062934
600734.SH,600734,*ST实达,19970417,15.5,15.65,15.28,15.38,15.5,-0.12,-0.77,14420.0,22240.054,2224.0054,22.240054,0.22240054
600734.SH,600734,*ST实达,19970418,15.38,15.8,15.26,15.77,15.38,0.39,2.54,20343.0,31610.21,3161.021,31.61021,0.3161021
600734.SH,600734,*ST实达,19970421,16.0,16.4,15.8,16.17,15.77,0.4,2.54,46533.0,74978.143,7497.8143,74.978143,0.7497814300000001
600734.SH,600734,*ST实达,19970422,16.18,16.5,16.16,16.22,16.17,0.05,0.31,32743.0,53408.052,5340.805200000001,53.408052000000005,0.5340805200000001
600734.SH,600734,*ST实达,19970423,16.25,17.1,16.11,16.88,16.22,0.66,4.07,57416.0,96109.953,9610.9953,96.109953,0.96109953
600734.SH,600734,*ST实达,19970424,16.88,17.88,16.6,17.55,16.88,0.67,3.97,66735.0,116264.248,11626.4248,116.264248,1.16264248
600734.SH,600734,*ST实达,19970425,17.6,17.77,17.0,17.14,17.55,-0.41,-2.34,50398.0,87323.514,8732.3514,87.32351399999999,0.8732351399999999
600734.SH,600734,*ST实达,19970428,17.28,17.52,16.8,17.1,17.14,-0.04,-0.23,45076.0,77491.259,7749.125900000001,77.49125900000001,0.7749125900000001
600734.SH,600734,*ST实达,19970429,17.1,17.29,16.78,16.95,17.1,-0.15,-0.88,26498.0,44918.461,4491.846100000001,44.91846100000001,0.4491846100000001
600734.SH,600734,*ST实达,19970430,17.0,17.8,17.0,17.65,16.95,0.7,4.13,37221.0,65419.287,6541.9287,65.419287,0.6541928699999999
600734.SH,600734,*ST实达,19970505,17.8,18.39,17.75,18.1,17.65,0.45,2.55,39031.0,70791.205,7079.1205,70.791205,0.70791205
600734.SH,600734,*ST实达,19970506,18.99,19.91,18.9,19.91,18.1,1.81,10.0,8625.0,17168.274,1716.8274,17.168274,0.17168274
600734.SH,600734,*ST实达,19970507,21.9,21.9,21.9,21.9,19.91,1.99,10.0,17823.0,39032.918,3903.2918,39.032918,0.39032918
600734.SH,600734,*ST实达,19970508,23.98,23.98,21.5,21.5,21.9,-0.4,-1.83,118657.0,272152.263,27215.2263,272.152263,2.72152263
600734.SH,600734,*ST实达,19970509,22.0,23.65,21.15,23.65,21.5,2.15,10.0,75630.0,168225.819,16822.581899999997,168.22581899999997,1.6822581899999998
600734.SH,600734,*ST实达,19970512,24.66,24.9,22.61,23.3,23.65,-0.35,-1.48,68932.0,164906.967,16490.6967,164.906967,1.64906967
600734.SH,600734,*ST实达,19970513,23.0,23.15,22.11,22.89,23.3,-0.41,-1.76,41900.0,95202.524,9520.2524,95.202524,0.95202524
