ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603810.SH,603810,丰山集团,20181026,41.49,42.5,40.66,40.78,41.4,-0.62,-1.4976,48628.0,201647.65,20164.765,201.64765,2.0164765
603810.SH,603810,丰山集团,20181029,40.3,41.62,39.9,41.12,40.78,0.34,0.8337,29798.81,121945.193,12194.5193,121.945193,1.21945193
603810.SH,603810,丰山集团,20181030,40.89,41.41,38.5,41.17,41.12,0.05,0.1216,37308.06,150191.236,15019.1236,150.191236,1.50191236
603810.SH,603810,丰山集团,20181031,40.88,42.86,40.5,42.55,41.17,1.38,3.352,66912.6,279996.527,27999.6527,279.996527,2.79996527
603810.SH,603810,丰山集团,20181101,42.0,42.81,41.0,41.02,42.55,-1.53,-3.5958,58836.11,246987.933,24698.7933,246.987933,2.4698793299999995
603810.SH,603810,丰山集团,20181102,41.47,41.97,41.02,41.85,41.02,0.83,2.0234,49084.52,204059.0,20405.9,204.05900000000003,2.0405900000000003
603810.SH,603810,丰山集团,20181105,42.89,43.46,40.8,41.37,41.85,-0.48,-1.147,56604.74,238090.47,23809.047,238.09047,2.3809047
603810.SH,603810,丰山集团,20181106,39.6,39.75,37.75,38.65,41.37,-2.72,-6.5748,55234.2,214296.467,21429.6467,214.296467,2.14296467
603810.SH,603810,丰山集团,20181107,38.5,42.35,38.22,40.21,38.65,1.56,4.0362,55898.2,224410.746,22441.0746,224.410746,2.24410746
603810.SH,603810,丰山集团,20181108,40.04,40.69,39.32,39.65,40.21,-0.56,-1.3927,35179.61,140677.535,14067.7535,140.677535,1.40677535
603810.SH,603810,丰山集团,20181109,39.12,40.58,38.81,39.7,39.65,0.05,0.1261,31715.83,125545.553,12554.5553,125.545553,1.25545553
603810.SH,603810,丰山集团,20181112,39.35,40.5,39.35,40.4,39.7,0.7,1.7632,32212.0,129410.471,12941.0471,129.410471,1.29410471
603810.SH,603810,丰山集团,20181113,39.76,40.97,39.4,40.93,40.4,0.53,1.3119,40624.33,163199.629,16319.9629,163.199629,1.6319962899999998
603810.SH,603810,丰山集团,20181114,40.98,41.91,40.6,41.05,40.93,0.12,0.2932,39568.94,162897.105,16289.7105,162.897105,1.62897105
603810.SH,603810,丰山集团,20181115,41.56,42.78,40.78,42.53,41.05,1.48,3.6054,62586.18,262278.035,26227.8035,262.278035,2.62278035
603810.SH,603810,丰山集团,20181116,42.89,42.99,41.75,41.81,42.53,-0.72,-1.6929,49190.82,208283.021,20828.3021,208.283021,2.08283021
603810.SH,603810,丰山集团,20181119,41.47,42.72,40.99,42.2,41.81,0.39,0.9328,37767.81,158824.178,15882.4178,158.82417800000002,1.5882417800000002
603810.SH,603810,丰山集团,20181120,41.66,42.02,40.4,40.43,42.2,-1.77,-4.1943,32399.92,133738.924,13373.8924,133.738924,1.33738924
603810.SH,603810,丰山集团,20181121,39.79,40.8,39.59,40.53,40.43,0.1,0.2473,23259.0,93485.512,9348.5512,93.485512,0.93485512
603810.SH,603810,丰山集团,20181122,40.85,41.98,40.73,41.27,40.53,0.74,1.8258,31851.45,131774.406,13177.440599999998,131.77440599999997,1.3177440599999997
603810.SH,603810,丰山集团,20181123,41.0,45.0,40.88,42.8,41.27,1.53,3.7073,77227.04,331940.316,33194.0316,331.940316,3.31940316
603810.SH,603810,丰山集团,20181126,43.56,45.4,42.31,42.9,42.8,0.1,0.2336,59356.41,258787.662,25878.7662,258.787662,2.5878766200000003
603810.SH,603810,丰山集团,20181127,43.08,43.38,41.21,42.01,42.9,-0.89,-2.0746,46409.94,194818.662,19481.8662,194.818662,1.94818662
603810.SH,603810,丰山集团,20181128,41.39,42.15,40.5,42.1,42.01,0.09,0.2142,34845.7,143986.224,14398.622399999998,143.986224,1.4398622399999998
603810.SH,603810,丰山集团,20181129,42.15,42.33,39.41,39.41,42.1,-2.69,-6.3895,40147.6,164312.359,16431.2359,164.312359,1.64312359
603810.SH,603810,丰山集团,20181130,39.15,40.57,39.05,40.34,39.41,0.93,2.3598,28203.83,112896.001,11289.6001,112.896001,1.12896001
603810.SH,603810,丰山集团,20181203,41.19,41.88,40.38,41.54,40.34,1.2,2.9747,33411.94,137945.713,13794.5713,137.94571299999998,1.3794571299999998
603810.SH,603810,丰山集团,20181204,41.26,41.41,40.53,41.04,41.54,-0.5,-1.2037,27136.78,111039.278,11103.9278,111.039278,1.1103927800000002
603810.SH,603810,丰山集团,20181205,40.0,40.4,39.6,40.05,41.04,-0.99,-2.4123,21142.7,84646.502,8464.6502,84.646502,0.84646502
603810.SH,603810,丰山集团,20181206,40.09,40.66,39.82,39.91,40.05,-0.14,-0.3496,19703.0,79231.544,7923.154399999999,79.231544,0.79231544
603810.SH,603810,丰山集团,20181207,40.0,40.35,39.51,39.64,39.91,-0.27,-0.6765,13464.7,53629.913,5362.9913,53.629913,0.53629913
603810.SH,603810,丰山集团,20181210,39.26,39.46,38.52,39.07,39.64,-0.57,-1.4379,14829.0,57775.677,5777.5677000000005,57.775677,0.57775677
603810.SH,603810,丰山集团,20181211,39.36,40.15,38.91,40.06,39.07,0.99,2.5339,17597.67,69656.731,6965.6731,69.656731,0.6965673099999999
603810.SH,603810,丰山集团,20181212,40.0,40.53,39.76,39.8,40.06,-0.26,-0.649,16828.7,67617.924,6761.7924,67.617924,0.6761792400000001
603810.SH,603810,丰山集团,20181213,39.93,40.37,39.11,39.84,39.8,0.04,0.1005,18222.57,72517.391,7251.739100000001,72.517391,0.7251739100000001
603810.SH,603810,丰山集团,20181214,39.4,39.98,38.91,39.54,39.84,-0.3,-0.753,18555.85,73298.709,7329.8709,73.298709,0.7329870900000001
603810.SH,603810,丰山集团,20181217,39.1,40.06,39.1,40.06,39.54,0.52,1.3151,16790.34,66818.369,6681.8369,66.818369,0.66818369
603810.SH,603810,丰山集团,20181218,39.78,39.83,39.06,39.55,40.06,-0.51,-1.2731,13436.6,53041.599,5304.159900000001,53.041599000000005,0.5304159900000001
603810.SH,603810,丰山集团,20181219,39.57,39.62,39.08,39.15,39.55,-0.4,-1.0114,9515.34,37390.489,3739.0489,37.390489,0.37390489
603810.SH,603810,丰山集团,20181220,39.11,39.59,39.08,39.44,39.15,0.29,0.7407,12664.34,49820.066,4982.0066,49.820066,0.4982006599999999
603810.SH,603810,丰山集团,20181221,39.2,39.8,39.12,39.73,39.44,0.29,0.7353,12390.6,48980.261,4898.0261,48.980261,0.4898026099999999
603810.SH,603810,丰山集团,20181224,39.57,40.48,39.54,40.29,39.73,0.56,1.4095,19836.0,79779.746,7977.9746,79.77974599999999,0.7977974599999998
603810.SH,603810,丰山集团,20181225,39.8,39.8,38.1,39.19,40.29,-1.1,-2.7302,23696.38,92269.451,9226.9451,92.269451,0.92269451
603810.SH,603810,丰山集团,20181226,39.08,39.61,38.8,39.14,39.19,-0.05,-0.1276,16457.78,64575.874,6457.5874,64.575874,0.64575874
603810.SH,603810,丰山集团,20181227,39.68,40.4,39.18,40.02,39.14,0.88,2.2483,32739.0,130576.289,13057.6289,130.576289,1.30576289
603810.SH,603810,丰山集团,20181228,40.17,40.88,39.83,40.14,40.02,0.12,0.2999,32248.0,129911.092,12991.1092,129.911092,1.29911092
603810.SH,603810,丰山集团,20190102,39.62,39.99,38.75,38.9,40.14,-1.24,-3.0892,17614.0,68838.687,6883.868700000001,68.83868700000001,0.6883868700000001
603810.SH,603810,丰山集团,20190103,38.6,39.06,37.15,37.18,38.9,-1.72,-4.4216,21697.0,82789.965,8278.9965,82.789965,0.82789965
603810.SH,603810,丰山集团,20190104,36.85,37.83,36.33,37.61,37.18,0.43,1.1565,18565.45,69184.028,6918.402800000001,69.18402800000001,0.6918402800000001
603810.SH,603810,丰山集团,20190107,37.64,38.98,37.51,38.37,37.61,0.76,2.0207,20471.0,77918.045,7791.8045,77.918045,0.77918045
603810.SH,603810,丰山集团,20190108,38.02,38.12,37.31,37.38,38.37,-0.99,-2.5801,15730.64,59298.794,5929.8794,59.298794,0.59298794
603810.SH,603810,丰山集团,20190109,37.57,38.12,37.51,37.51,37.38,0.13,0.3478,16330.0,61755.738,6175.5738,61.755738,0.61755738
603810.SH,603810,丰山集团,20190110,37.52,37.7,37.01,37.16,37.51,-0.35,-0.9331,14631.34,54639.379,5463.9379,54.639379,0.54639379
603810.SH,603810,丰山集团,20190111,37.16,38.88,37.16,38.6,37.16,1.44,3.8751,30128.44,114815.63,11481.563,114.81563,1.1481563
603810.SH,603810,丰山集团,20190114,38.94,39.06,37.23,37.27,38.6,-1.33,-3.4456,22535.8,85365.387,8536.538700000001,85.36538700000001,0.8536538700000001
603810.SH,603810,丰山集团,20190115,37.12,37.76,37.03,37.65,37.27,0.38,1.0196,15255.64,57207.118,5720.7118,57.207118,0.57207118
603810.SH,603810,丰山集团,20190116,38.0,38.98,37.88,38.38,37.65,0.73,1.9389,28287.77,109043.207,10904.3207,109.043207,1.09043207
603810.SH,603810,丰山集团,20190117,38.44,38.75,37.68,37.75,38.38,-0.63,-1.6415,15127.64,57492.594,5749.2594,57.492594,0.57492594
603810.SH,603810,丰山集团,20190118,37.98,38.96,37.68,38.76,37.75,1.01,2.6755,29494.02,113697.17,11369.717,113.69717,1.1369717
603810.SH,603810,丰山集团,20190121,38.8,39.7,38.45,39.5,38.76,0.74,1.9092,29918.66,116853.494,11685.3494,116.853494,1.16853494
603810.SH,603810,丰山集团,20190122,39.51,42.5,39.51,40.81,39.5,1.31,3.3165,50820.4,207262.032,20726.2032,207.262032,2.07262032
603810.SH,603810,丰山集团,20190123,40.2,40.9,39.52,40.64,40.81,-0.17,-0.4166,34006.65,136831.892,13683.1892,136.83189199999998,1.36831892
603810.SH,603810,丰山集团,20190124,40.2,40.97,39.81,40.12,40.64,-0.52,-1.2795,27846.11,112452.953,11245.2953,112.452953,1.12452953
603810.SH,603810,丰山集团,20190125,39.72,40.12,39.12,39.37,40.12,-0.75,-1.8694,21676.26,85726.112,8572.6112,85.726112,0.85726112
603810.SH,603810,丰山集团,20190128,39.75,39.97,39.28,39.76,39.37,0.39,0.9906,14480.32,57371.154,5737.115400000001,57.371154,0.57371154
603810.SH,603810,丰山集团,20190129,39.45,39.52,37.62,38.0,39.76,-1.76,-4.4266,21119.08,81008.468,8100.846799999999,81.008468,0.8100846799999999
603810.SH,603810,丰山集团,20190130,38.21,38.99,37.81,38.3,38.0,0.3,0.7895,15577.0,59942.037,5994.2037,59.942037,0.59942037
603810.SH,603810,丰山集团,20190131,38.01,38.27,36.5,37.11,38.3,-1.19,-3.107,21590.59,80482.825,8048.282499999999,80.48282499999999,0.8048282499999999
603810.SH,603810,丰山集团,20190201,37.19,37.93,37.19,37.83,37.11,0.72,1.9402,12314.08,46395.906,4639.5906,46.395906,0.46395906
603810.SH,603810,丰山集团,20190211,37.85,39.13,37.63,38.98,37.83,1.15,3.0399,17206.0,66256.053,6625.6053,66.25605300000001,0.66256053
603810.SH,603810,丰山集团,20190212,39.43,39.6,38.78,39.18,38.98,0.2,0.5131,21225.0,83251.955,8325.1955,83.251955,0.83251955
603810.SH,603810,丰山集团,20190213,38.82,39.58,38.64,39.37,39.18,0.19,0.4849,26650.4,104409.158,10440.9158,104.409158,1.04409158
603810.SH,603810,丰山集团,20190214,39.25,39.95,39.0,39.71,39.37,0.34,0.8636,22325.0,88226.73,8822.672999999999,88.22672999999999,0.8822672999999999
603810.SH,603810,丰山集团,20190215,39.75,39.99,39.12,39.31,39.71,-0.4,-1.0073,21979.0,86747.011,8674.7011,86.747011,0.86747011
603810.SH,603810,丰山集团,20190218,39.4,40.44,39.32,40.36,39.31,1.05,2.6711,26633.9,106259.338,10625.9338,106.259338,1.06259338
603810.SH,603810,丰山集团,20190219,40.25,40.3,39.26,39.74,40.36,-0.62,-1.5362,26778.64,106582.35,10658.235,106.58235,1.0658235
603810.SH,603810,丰山集团,20190220,39.86,40.55,39.32,40.2,39.74,0.46,1.1575,28879.64,115559.914,11555.9914,115.559914,1.15559914
603810.SH,603810,丰山集团,20190221,39.9,39.98,39.28,39.35,40.2,-0.85,-2.1144,27279.14,107980.184,10798.0184,107.980184,1.07980184
603810.SH,603810,丰山集团,20190222,39.36,39.53,39.05,39.5,39.35,0.15,0.3812,17423.25,68556.867,6855.6867,68.556867,0.68556867
603810.SH,603810,丰山集团,20190225,39.55,41.09,39.55,41.06,39.5,1.56,3.9494,43052.14,174123.326,17412.3326,174.12332600000002,1.7412332600000002
603810.SH,603810,丰山集团,20190226,40.97,41.85,40.46,40.69,41.06,-0.37,-0.9011,40751.89,167472.018,16747.201800000003,167.47201800000002,1.6747201800000002
603810.SH,603810,丰山集团,20190227,40.53,41.64,40.4,40.89,40.69,0.2,0.4915,31326.27,128415.924,12841.5924,128.415924,1.28415924
603810.SH,603810,丰山集团,20190228,40.59,41.78,40.59,41.69,40.89,0.8,1.9565,28950.89,119629.799,11962.9799,119.629799,1.19629799
603810.SH,603810,丰山集团,20190301,41.79,41.85,40.74,41.31,41.69,-0.38,-0.9115,23872.76,98287.653,9828.7653,98.287653,0.98287653
603810.SH,603810,丰山集团,20190304,41.35,42.31,40.99,41.65,41.31,0.34,0.823,35264.82,146599.879,14659.987899999998,146.599879,1.4659987899999998
603810.SH,603810,丰山集团,20190305,41.2,41.46,40.89,41.43,41.65,-0.22,-0.5282,23761.75,97790.082,9779.0082,97.790082,0.97790082
603810.SH,603810,丰山集团,20190306,41.43,42.67,41.1,42.43,41.43,1.0,2.4137,45157.14,190009.111,19000.9111,190.009111,1.90009111
603810.SH,603810,丰山集团,20190307,42.4,44.3,41.4,43.38,42.43,0.95,2.239,55908.12,239844.813,23984.4813,239.844813,2.39844813
603810.SH,603810,丰山集团,20190308,42.17,42.69,40.7,40.7,43.38,-2.68,-6.178,39956.31,167264.016,16726.4016,167.264016,1.67264016
603810.SH,603810,丰山集团,20190311,40.71,41.64,40.71,41.61,40.7,0.91,2.2359,24273.65,100005.65,10000.565,100.00565,1.0000565
603810.SH,603810,丰山集团,20190312,41.61,43.1,41.6,42.58,41.61,0.97,2.3312,39049.08,165787.358,16578.735800000002,165.787358,1.6578735800000002
603810.SH,603810,丰山集团,20190313,42.4,43.4,41.39,41.7,42.58,-0.88,-2.0667,30410.11,129558.645,12955.8645,129.55864499999998,1.2955864499999998
603810.SH,603810,丰山集团,20190314,41.68,41.88,40.3,40.89,41.7,-0.81,-1.9424,20946.0,85840.992,8584.0992,85.840992,0.85840992
603810.SH,603810,丰山集团,20190315,40.92,42.34,40.92,42.18,40.89,1.29,3.1548,22496.59,93881.584,9388.1584,93.881584,0.93881584
603810.SH,603810,丰山集团,20190318,42.39,43.53,41.95,43.35,42.18,1.17,2.7738,30977.65,133314.367,13331.4367,133.314367,1.33314367
603810.SH,603810,丰山集团,20190319,43.36,43.39,42.3,42.55,43.35,-0.8,-1.8454,26302.66,112385.115,11238.5115,112.385115,1.12385115
603810.SH,603810,丰山集团,20190320,42.65,43.55,42.44,43.52,42.55,0.97,2.2797,30719.94,132201.423,13220.1423,132.201423,1.32201423
603810.SH,603810,丰山集团,20190321,43.28,44.13,42.91,42.96,43.52,-0.56,-1.2868,28332.94,123027.425,12302.7425,123.027425,1.23027425
603810.SH,603810,丰山集团,20190322,42.6,42.96,42.0,42.67,42.96,-0.29,-0.675,19431.0,82505.193,8250.5193,82.505193,0.8250519300000001
603810.SH,603810,丰山集团,20190325,41.98,42.65,41.7,41.91,42.67,-0.76,-1.7811,16126.1,67973.401,6797.340099999999,67.973401,0.67973401
603810.SH,603810,丰山集团,20190326,42.3,42.42,41.71,41.8,41.91,-0.11,-0.2625,14549.82,61106.918,6110.6918,61.10691799999999,0.6110691799999999
603810.SH,603810,丰山集团,20190327,42.1,42.47,41.35,42.27,41.8,0.47,1.1244,15925.71,66811.276,6681.1276,66.81127599999999,0.66811276
603810.SH,603810,丰山集团,20190328,42.15,42.15,40.91,40.95,42.27,-1.32,-3.1228,17642.65,73266.341,7326.6341,73.266341,0.73266341
603810.SH,603810,丰山集团,20190329,40.85,41.54,40.6,41.51,40.95,0.56,1.3675,15046.0,61929.496,6192.9496,61.929496,0.61929496
603810.SH,603810,丰山集团,20190401,41.7,42.65,41.52,42.49,41.51,0.98,2.3609,21445.86,90716.503,9071.6503,90.716503,0.90716503
603810.SH,603810,丰山集团,20190402,42.59,43.28,42.32,43.17,42.49,0.68,1.6004,27398.89,117423.856,11742.3856,117.423856,1.17423856
603810.SH,603810,丰山集团,20190403,42.99,43.18,42.5,43.14,43.17,-0.03,-0.0695,17932.93,76906.885,7690.688499999999,76.90688499999999,0.7690688499999999
603810.SH,603810,丰山集团,20190404,43.31,45.5,43.15,43.92,43.14,0.78,1.8081,35872.94,158818.437,15881.8437,158.81843700000002,1.5881843700000002
603810.SH,603810,丰山集团,20190408,46.5,47.98,45.0,45.62,43.92,1.7,3.8707,53916.39,249885.584,24988.5584,249.885584,2.49885584
603810.SH,603810,丰山集团,20190409,45.15,45.44,43.67,44.21,45.62,-1.41,-3.0907,25494.22,113263.607,11326.3607,113.263607,1.13263607
603810.SH,603810,丰山集团,20190410,44.21,44.4,43.18,43.88,44.21,-0.33,-0.7464,15382.22,67243.236,6724.323600000001,67.24323600000001,0.6724323600000001
603810.SH,603810,丰山集团,20190411,43.87,44.18,43.07,43.16,43.88,-0.72,-1.6408,12969.5,56345.033,5634.5033,56.345033,0.56345033
603810.SH,603810,丰山集团,20190412,43.38,43.83,43.16,43.78,43.16,0.62,1.4365,9304.98,40445.285,4044.5285,40.445285000000005,0.40445285
603810.SH,603810,丰山集团,20190415,43.96,44.46,43.1,43.12,43.78,-0.66,-1.5075,13415.5,58817.679,5881.7679,58.817679,0.58817679
603810.SH,603810,丰山集团,20190416,42.99,43.24,42.02,43.18,43.12,0.06,0.1391,12788.0,54608.285,5460.8285000000005,54.608285,0.54608285
603810.SH,603810,丰山集团,20190417,43.03,43.6,42.9,43.25,43.18,0.07,0.1621,9393.22,40688.934,4068.8934,40.688934,0.40688934
603810.SH,603810,丰山集团,20190418,42.9,42.9,41.85,41.96,43.25,-1.29,-2.9827,16898.71,71143.642,7114.364200000001,71.14364200000001,0.7114364200000002
603810.SH,603810,丰山集团,20190419,41.96,42.39,41.88,42.3,41.96,0.34,0.8103,7748.0,32664.609,3266.4609,32.664609,0.32664609
603810.SH,603810,丰山集团,20190422,42.31,42.96,42.13,42.46,42.3,0.16,0.3783,9880.0,42021.733,4202.1733,42.021733000000005,0.42021733
603810.SH,603810,丰山集团,20190423,42.55,43.66,42.47,43.56,42.46,1.1,2.5907,18306.25,79193.828,7919.382799999999,79.193828,0.79193828
603810.SH,603810,丰山集团,20190424,43.79,43.85,42.5,43.33,43.56,-0.23,-0.528,13523.0,58283.191,5828.3191,58.283191,0.5828319099999999
603810.SH,603810,丰山集团,20190425,42.39,42.7,40.83,40.83,43.33,-2.5,-5.7697,23063.21,96282.378,9628.2378,96.282378,0.96282378
603810.SH,603810,丰山集团,20190426,40.87,41.27,40.56,40.6,40.83,-0.23,-0.5633,10012.24,40901.38,4090.138,40.90138,0.4090138
603810.SH,603810,丰山集团,20190429,40.58,40.9,38.51,38.91,40.6,-1.69,-4.1626,13420.96,52899.973,5289.9973,52.899973,0.52899973
603810.SH,603810,丰山集团,20190430,39.01,39.55,39.01,39.29,38.91,0.38,0.9766,6443.24,25329.824,2532.9824,25.329824,0.25329824
603810.SH,603810,丰山集团,20190506,38.39,38.39,36.61,37.13,39.29,-2.16,-5.4976,12757.0,47872.984,4787.2984,47.872984,0.4787298399999999
603810.SH,603810,丰山集团,20190507,37.3,37.96,37.13,37.68,37.13,0.55,1.4813,8176.58,30721.659,3072.1659,30.721659,0.30721659
603810.SH,603810,丰山集团,20190508,37.0,37.88,36.69,37.21,37.68,-0.47,-1.2473,7841.0,29284.85,2928.485,29.284849999999995,0.2928484999999999
603810.SH,603810,丰山集团,20190509,36.88,37.9,36.82,37.49,37.21,0.28,0.7525,8082.33,30280.012,3028.0012,30.280012,0.3028001199999999
603810.SH,603810,丰山集团,20190510,37.73,38.29,37.26,38.25,37.49,0.76,2.0272,12025.65,45728.924,4572.8924,45.728924,0.45728924
603810.SH,603810,丰山集团,20190513,37.8,38.09,37.55,37.71,38.25,-0.54,-1.4118,7244.33,27426.305,2742.6305,27.426305000000003,0.27426305
603810.SH,603810,丰山集团,20190514,37.21,37.73,36.9,37.28,37.71,-0.43,-1.1403,5620.0,21031.504,2103.1504,21.031504,0.2103150399999999
603810.SH,603810,丰山集团,20190515,37.47,38.01,37.47,37.89,37.28,0.61,1.6363,7306.11,27618.411,2761.8411,27.618411,0.27618411
603810.SH,603810,丰山集团,20190516,37.75,39.88,37.71,39.44,37.89,1.55,4.0908,19258.37,75167.015,7516.7015,75.167015,0.75167015
603810.SH,603810,丰山集团,20190517,39.3,39.67,38.56,39.03,39.44,-0.41,-1.0396,14026.33,54568.493,5456.8493,54.568493,0.54568493
603810.SH,603810,丰山集团,20190520,39.5,39.5,38.4,38.94,39.03,-0.09,-0.2306,9905.0,38613.365,3861.3365,38.613365,0.38613365
603810.SH,603810,丰山集团,20190521,39.0,39.42,38.9,39.08,38.94,0.14,0.3595,9817.33,38442.167,3844.2167,38.442167,0.38442167
603810.SH,603810,丰山集团,20190522,39.0,39.1,38.3,38.4,39.08,-0.68,-1.74,8166.08,31498.292,3149.8292,31.498292000000003,0.31498292
603810.SH,603810,丰山集团,20190523,38.4,38.4,37.17,37.2,38.4,-1.2,-3.125,8555.0,32242.218,3224.2218000000003,32.242218,0.32242218
603810.SH,603810,丰山集团,20190524,36.62,37.67,36.62,37.61,37.2,0.41,1.1022,5080.0,18985.779,1898.5779,18.985779,0.1898577899999999
603810.SH,603810,丰山集团,20190527,36.99,38.38,36.99,38.3,37.61,0.69,1.8346,7685.0,29183.783,2918.3783,29.183783,0.2918378299999999
603810.SH,603810,丰山集团,20190528,38.29,38.79,38.01,38.11,38.3,-0.19,-0.4961,7845.0,30125.82,3012.582,30.12582,0.3012582
603810.SH,603810,丰山集团,20190529,37.84,39.4,37.84,38.5,38.11,0.39,1.0234,9806.0,37920.956,3792.0956,37.920956,0.3792095599999999
603810.SH,603810,丰山集团,20190530,38.5,39.36,38.21,39.11,38.5,0.61,1.5844,13962.0,54348.977,5434.8977,54.348977,0.54348977
603810.SH,603810,丰山集团,20190531,38.76,40.52,38.73,39.95,39.11,0.84,2.1478,21486.0,85367.889,8536.7889,85.36788899999999,0.8536788899999999
603810.SH,603810,丰山集团,20190603,39.7,40.37,39.14,39.38,39.95,-0.57,-1.4268,15248.0,60481.518,6048.1518,60.481518,0.6048151799999999
603810.SH,603810,丰山集团,20190604,38.99,39.88,38.4,39.6,39.38,0.22,0.5587,13438.0,52504.576,5250.4576,52.504576,0.52504576
603810.SH,603810,丰山集团,20190605,39.7,40.23,39.15,39.15,39.6,-0.45,-1.1364,12021.0,47808.812,4780.8812,47.808812,0.4780881199999999
603810.SH,603810,丰山集团,20190606,39.15,39.9,38.8,39.75,39.15,0.6,1.5326,12078.0,47626.3,4762.63,47.6263,0.476263
603810.SH,603810,丰山集团,20190610,39.63,39.73,39.18,39.47,39.75,-0.28,-0.7044,8527.89,33656.544,3365.6544000000004,33.656544000000004,0.33656544
603810.SH,603810,丰山集团,20190611,39.29,40.44,39.28,40.37,39.47,0.9,2.2802,15803.0,63382.236,6338.223599999999,63.38223599999999,0.6338223599999999
603810.SH,603810,丰山集团,20190612,40.03,40.24,39.77,39.98,40.37,-0.39,-0.9661,12569.72,50209.867,5020.9867,50.209867,0.50209867
603810.SH,603810,丰山集团,20190613,40.0,40.0,39.25,39.43,39.98,-0.55,-1.3757,9548.89,37730.618,3773.0618,37.73061800000001,0.37730618
603810.SH,603810,丰山集团,20190614,39.54,39.54,37.76,37.8,39.43,-1.63,-4.1339,10764.0,41627.067,4162.706700000001,41.627067,0.41627067
603810.SH,603810,丰山集团,20190617,37.63,38.35,37.63,37.97,37.8,0.17,0.4497,4055.89,15410.527,1541.0527,15.410527,0.15410527
603810.SH,603810,丰山集团,20190618,37.87,38.73,37.87,38.57,37.97,0.6,1.5802,6101.0,23470.907,2347.0907,23.470907,0.2347090699999999
