ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601633.SH,601633,长城汽车,20110928,12.8,12.8,11.81,11.85,13.0,-1.15,-8.85,682608.83,836020.746,83602.0746,836.020746,8.36020746
601633.SH,601633,长城汽车,20110929,11.6,12.7,11.51,12.38,11.85,0.53,4.47,559752.44,688445.948,68844.59479999999,688.4459479999999,6.884459479999999
601633.SH,601633,长城汽车,20110930,12.28,12.68,12.02,12.46,12.38,0.08,0.65,384877.68,477490.666,47749.066600000006,477.490666,4.77490666
601633.SH,601633,长城汽车,20111010,12.46,12.47,11.21,11.32,12.46,-1.14,-9.15,341800.23,397163.77,39716.377,397.16377,3.9716377
601633.SH,601633,长城汽车,20111011,11.6,12.45,11.53,12.33,11.32,1.01,8.92,557516.11,682555.295,68255.5295,682.555295,6.82555295
601633.SH,601633,长城汽车,20111012,11.8,12.99,11.68,12.82,12.33,0.49,3.97,607340.51,759515.101,75951.5101,759.515101,7.595151009999999
601633.SH,601633,长城汽车,20111013,12.6,13.1,12.51,12.83,12.82,0.01,0.08,436205.53,561155.59,56115.559,561.15559,5.6115559
601633.SH,601633,长城汽车,20111014,12.69,12.8,12.38,12.55,12.83,-0.28,-2.18,230728.05,289727.765,28972.7765,289.727765,2.89727765
601633.SH,601633,长城汽车,20111017,12.56,13.23,12.4,13.04,12.55,0.49,3.9,413375.0,532312.187,53231.218700000005,532.312187,5.32312187
601633.SH,601633,长城汽车,20111018,12.85,12.95,12.1,12.22,13.04,-0.82,-6.29,350346.58,435713.047,43571.3047,435.713047,4.35713047
601633.SH,601633,长城汽车,20111019,12.26,12.5,12.12,12.13,12.22,-0.09,-0.74,204258.76,251292.075,25129.2075,251.292075,2.51292075
601633.SH,601633,长城汽车,20111020,12.0,12.03,11.46,11.7,12.13,-0.43,-3.54,188588.89,219559.156,21955.9156,219.559156,2.19559156
601633.SH,601633,长城汽车,20111021,11.66,11.74,11.29,11.38,11.7,-0.32,-2.74,98492.9,113310.893,11331.0893,113.310893,1.13310893
601633.SH,601633,长城汽车,20111024,11.48,12.04,11.25,11.92,11.38,0.54,4.75,180880.65,212192.789,21219.2789,212.192789,2.12192789
