ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600260.SH,600260,ST凯乐,20000706,20.0,24.18,20.0,22.88,9.48,13.4,141.35,206868.0,454568.213,45456.8213,454.568213,4.545682129999999
600260.SH,600260,ST凯乐,20000707,22.48,24.18,22.2,23.0,22.88,0.12,0.52,89778.0,208798.529,20879.8529,208.79852900000003,2.08798529
600260.SH,600260,ST凯乐,20000710,23.47,25.1,23.46,24.15,23.0,1.15,5.0,82413.0,200173.729,20017.3729,200.173729,2.00173729
600260.SH,600260,ST凯乐,20000711,24.22,24.52,23.8,24.1,24.15,-0.05,-0.21,24058.0,57839.318,5783.9318,57.839318000000006,0.5783931800000001
600260.SH,600260,ST凯乐,20000712,24.3,24.5,23.5,23.73,24.1,-0.37,-1.54,20156.0,47986.342,4798.6342,47.98634199999999,0.4798634199999999
600260.SH,600260,ST凯乐,20000713,23.7,25.0,23.55,24.5,23.73,0.77,3.24,29985.0,72967.932,7296.7932,72.967932,0.72967932
600260.SH,600260,ST凯乐,20000714,24.78,25.55,24.5,24.56,24.5,0.06,0.24,24295.0,60589.674,6058.9674,60.589674,0.6058967399999999
600260.SH,600260,ST凯乐,20000717,24.6,24.8,24.1,24.12,24.56,-0.44,-1.79,8680.0,21203.865,2120.3865,21.203865,0.21203865
600260.SH,600260,ST凯乐,20000718,24.0,24.47,23.8,24.05,24.12,-0.07,-0.29,9271.0,22332.115,2233.2115000000003,22.332115,0.22332115
600260.SH,600260,ST凯乐,20000719,24.13,24.2,23.7,23.73,24.05,-0.32,-1.33,7991.0,19041.481,1904.1481,19.041481,0.1904148099999999
600260.SH,600260,ST凯乐,20000720,23.68,24.2,23.6,23.95,23.73,0.22,0.93,6415.0,15303.985,1530.3985,15.303985,0.15303985
600260.SH,600260,ST凯乐,20000721,23.87,24.5,23.85,23.9,23.95,-0.05,-0.21,6121.0,14729.82,1472.982,14.72982,0.1472982
600260.SH,600260,ST凯乐,20000724,23.9,24.5,23.9,24.15,23.9,0.25,1.05,4709.0,11385.749,1138.5749,11.385749,0.11385749
600260.SH,600260,ST凯乐,20000725,24.6,24.6,23.91,24.0,24.15,-0.15,-0.62,2075.0,4992.126,499.2126,4.992126,0.0499212599999999
600260.SH,600260,ST凯乐,20000726,23.9,24.25,23.78,23.9,24.0,-0.1,-0.42,5779.0,13880.716,1388.0716,13.880716,0.1388071599999999
600260.SH,600260,ST凯乐,20000727,23.85,24.25,23.6,23.69,23.9,-0.21,-0.88,5850.0,13904.744,1390.4744,13.904744,0.13904744
600260.SH,600260,ST凯乐,20000728,23.6,24.1,21.33,23.83,23.69,0.14,0.59,12203.0,28494.665,2849.4665,28.494665,0.28494665
600260.SH,600260,ST凯乐,20000731,23.75,23.77,22.88,23.18,23.83,-0.65,-2.73,5553.0,12859.616,1285.9616,12.859616,0.12859616
600260.SH,600260,ST凯乐,20000801,23.11,23.45,23.0,23.38,23.18,0.2,0.86,2976.0,6873.593,687.3593,6.873593,0.06873593
600260.SH,600260,ST凯乐,20000802,23.1,23.34,23.05,23.12,23.38,-0.26,-1.11,1912.0,4424.843,442.4843,4.424842999999999,0.0442484299999999
600260.SH,600260,ST凯乐,20000803,23.12,23.4,23.01,23.2,23.12,0.08,0.35,3001.0,6963.676,696.3676,6.963676,0.06963676
600260.SH,600260,ST凯乐,20000804,23.1,23.38,23.05,23.11,23.2,-0.09,-0.39,2378.0,5509.591,550.9591,5.509591,0.05509591
600260.SH,600260,ST凯乐,20000807,23.08,23.11,22.58,22.75,23.11,-0.36,-1.56,6376.0,14533.806,1453.3806,14.533806,0.14533806
600260.SH,600260,ST凯乐,20000808,22.75,23.11,22.58,22.95,22.75,0.2,0.88,2866.0,6543.675,654.3675000000001,6.543675,0.06543675
600260.SH,600260,ST凯乐,20000809,22.9,23.48,22.85,23.41,22.95,0.46,2.0,3840.0,8947.602,894.7602,8.947602,0.08947602
