ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601686.SH,601686,友发集团,20201204,15.43,18.52,15.43,18.52,12.86,5.66,44.0124,48065.57,88951.619,8895.161900000001,88.95161900000001,0.88951619
601686.SH,601686,友发集团,20201207,18.52,18.53,16.67,16.95,18.52,-1.57,-8.4773,573822.94,994226.621,99422.6621,994.226621,9.94226621
601686.SH,601686,友发集团,20201208,16.27,16.77,15.52,15.64,16.95,-1.31,-7.7286,379408.85,606022.889,60602.2889,606.022889,6.060228889999999
601686.SH,601686,友发集团,20201209,15.52,16.5,15.28,16.1,15.64,0.46,2.9412,311926.59,500096.073,50009.6073,500.09607299999993,5.000960729999999
601686.SH,601686,友发集团,20201210,15.7,17.61,15.62,16.5,16.1,0.4,2.4845,329369.12,550164.81,55016.48100000001,550.1648100000001,5.501648100000001
601686.SH,601686,友发集团,20201211,16.3,16.3,15.43,15.71,16.5,-0.79,-4.7879,243548.5,384136.982,38413.6982,384.136982,3.84136982
601686.SH,601686,友发集团,20201214,15.31,15.55,14.71,14.75,15.71,-0.96,-6.1108,215797.79,321329.338,32132.9338,321.329338,3.21329338
601686.SH,601686,友发集团,20201215,14.61,15.18,14.15,14.88,14.75,0.13,0.8814,219140.45,318507.456,31850.7456,318.50745600000005,3.1850745600000003
601686.SH,601686,友发集团,20201216,14.62,14.7,14.25,14.27,14.88,-0.61,-4.0995,129643.18,187061.14,18706.114,187.06114,1.8706114000000005
601686.SH,601686,友发集团,20201217,14.13,14.42,14.05,14.26,14.27,-0.01,-0.0701,108991.78,155436.058,15543.6058,155.436058,1.55436058
601686.SH,601686,友发集团,20201218,14.28,14.71,14.21,14.41,14.26,0.15,1.0519,124409.08,180333.173,18033.3173,180.333173,1.80333173
601686.SH,601686,友发集团,20201221,14.29,14.41,14.11,14.19,14.41,-0.22,-1.5267,116578.51,165539.987,16553.9987,165.539987,1.65539987
601686.SH,601686,友发集团,20201222,14.12,14.17,13.58,13.59,14.19,-0.6,-4.2283,164738.5,226747.508,22674.7508,226.747508,2.26747508
601686.SH,601686,友发集团,20201223,13.61,13.69,13.1,13.22,13.59,-0.37,-2.7226,140602.66,187545.653,18754.5653,187.545653,1.87545653
601686.SH,601686,友发集团,20201224,13.15,13.29,12.88,12.89,13.22,-0.33,-2.4962,104647.18,136368.487,13636.8487,136.368487,1.36368487
601686.SH,601686,友发集团,20201225,12.88,13.16,12.87,13.03,12.89,0.14,1.0861,84316.55,109988.364,10998.8364,109.988364,1.09988364
601686.SH,601686,友发集团,20201228,13.06,13.06,12.43,12.48,13.03,-0.55,-4.221,114157.52,144299.188,14429.9188,144.299188,1.44299188
601686.SH,601686,友发集团,20201229,12.47,12.49,12.12,12.18,12.48,-0.3,-2.4038,90458.42,110779.28,11077.928,110.77928,1.1077928
601686.SH,601686,友发集团,20201230,12.13,12.55,12.11,12.35,12.18,0.17,1.3957,92858.18,114231.208,11423.1208,114.231208,1.1423120800000002
601686.SH,601686,友发集团,20201231,12.29,12.48,12.21,12.38,12.35,0.03,0.2429,73518.55,90865.627,9086.5627,90.865627,0.90865627
601686.SH,601686,友发集团,20210104,12.56,13.2,12.56,12.96,12.38,0.58,4.685,117851.32,152496.071,15249.6071,152.496071,1.52496071
601686.SH,601686,友发集团,20210105,13.05,13.05,12.71,12.85,12.96,-0.11,-0.8488,84497.54,108331.785,10833.1785,108.331785,1.08331785
601686.SH,601686,友发集团,20210106,12.84,12.86,12.48,12.48,12.85,-0.37,-2.8794,78878.18,99375.22,9937.522,99.37522,0.9937522
601686.SH,601686,友发集团,20210107,12.5,12.8,12.35,12.55,12.48,0.07,0.5609,83964.76,105696.127,10569.6127,105.696127,1.05696127
601686.SH,601686,友发集团,20210108,12.55,12.56,12.13,12.3,12.55,-0.25,-1.992,61510.63,75569.742,7556.9742,75.56974199999999,0.75569742
601686.SH,601686,友发集团,20210111,12.32,12.33,11.82,11.88,12.3,-0.42,-3.4146,80327.96,96889.681,9688.9681,96.889681,0.96889681
601686.SH,601686,友发集团,20210112,11.77,12.2,11.77,12.14,11.88,0.26,2.1886,64191.12,77047.762,7704.7762,77.047762,0.7704776200000001
601686.SH,601686,友发集团,20210113,12.05,12.1,11.85,11.87,12.14,-0.27,-2.2241,53370.94,63568.93,6356.893,63.56893,0.6356893
601686.SH,601686,友发集团,20210114,11.83,12.85,11.69,12.5,11.87,0.63,5.3075,118722.5,145887.185,14588.7185,145.887185,1.45887185
601686.SH,601686,友发集团,20210115,12.39,12.8,12.3,12.55,12.5,0.05,0.4,80380.07,101125.366,10112.5366,101.125366,1.01125366
601686.SH,601686,友发集团,20210118,12.52,12.65,12.45,12.53,12.55,-0.02,-0.1594,51356.37,64424.49,6442.449,64.42448999999999,0.6442448999999999
601686.SH,601686,友发集团,20210119,12.59,12.84,12.44,12.71,12.53,0.18,1.4366,70463.07,89098.554,8909.8554,89.09855400000001,0.8909855400000001
601686.SH,601686,友发集团,20210120,12.71,12.93,12.62,12.76,12.71,0.05,0.3934,66539.42,85187.426,8518.742600000001,85.18742600000002,0.8518742600000002
601686.SH,601686,友发集团,20210121,12.66,12.71,12.38,12.51,12.76,-0.25,-1.9592,80637.32,100849.845,10084.9845,100.849845,1.00849845
601686.SH,601686,友发集团,20210122,12.5,12.52,12.15,12.16,12.51,-0.35,-2.7978,59724.86,73389.764,7338.9764,73.389764,0.73389764
601686.SH,601686,友发集团,20210125,12.18,12.3,11.92,12.29,12.16,0.13,1.0691,63180.83,76254.158,7625.4158,76.254158,0.76254158
601686.SH,601686,友发集团,20210126,12.28,12.78,12.0,12.7,12.29,0.41,3.336,112164.89,140835.671,14083.5671,140.835671,1.4083567099999998
601686.SH,601686,友发集团,20210127,12.75,12.76,12.42,12.6,12.7,-0.1,-0.7874,67726.43,85021.349,8502.134900000001,85.02134900000001,0.8502134900000001
601686.SH,601686,友发集团,20210128,12.44,12.54,12.19,12.22,12.6,-0.38,-3.0159,58301.49,72009.259,7200.9259,72.009259,0.72009259
601686.SH,601686,友发集团,20210129,12.22,12.52,12.11,12.48,12.22,0.26,2.1277,68089.91,84215.064,8421.5064,84.215064,0.84215064
601686.SH,601686,友发集团,20210201,12.9,13.38,12.65,13.17,12.48,0.69,5.5288,169363.14,219742.107,21974.2107,219.742107,2.19742107
601686.SH,601686,友发集团,20210202,13.02,13.34,12.82,12.96,13.17,-0.21,-1.5945,107528.56,140355.35,14035.535,140.35535,1.4035535
601686.SH,601686,友发集团,20210203,12.96,12.98,12.65,12.76,12.96,-0.2,-1.5432,70963.95,90685.975,9068.5975,90.685975,0.90685975
601686.SH,601686,友发集团,20210204,12.74,13.3,12.55,13.1,12.76,0.34,2.6646,114071.87,148069.687,14806.9687,148.06968700000002,1.48069687
601686.SH,601686,友发集团,20210205,12.58,12.6,11.79,11.8,12.65,-0.85,-6.7194,101393.35,123683.128,12368.3128,123.683128,1.23683128
601686.SH,601686,友发集团,20210208,11.66,11.66,11.01,11.03,11.8,-0.77,-6.5254,99397.76,111141.854,11114.1854,111.141854,1.11141854
601686.SH,601686,友发集团,20210209,11.05,11.09,10.82,10.99,11.03,-0.04,-0.3626,55371.06,60762.829,6076.2829,60.762829,0.6076282900000001
601686.SH,601686,友发集团,20210210,10.95,11.21,10.92,11.08,10.99,0.09,0.8189,45358.37,50258.04,5025.804,50.25804,0.5025804
601686.SH,601686,友发集团,20210218,11.11,11.46,11.11,11.32,11.08,0.24,2.1661,61444.95,69274.796,6927.479600000001,69.27479600000001,0.69274796
601686.SH,601686,友发集团,20210219,11.33,11.66,11.22,11.59,11.32,0.27,2.3852,61927.99,71182.969,7118.296899999999,71.182969,0.71182969
601686.SH,601686,友发集团,20210222,11.65,12.53,11.52,12.11,11.59,0.52,4.4866,117538.58,141612.94,14161.294,141.61294,1.4161294
601686.SH,601686,友发集团,20210223,12.11,12.14,11.77,11.82,12.11,-0.29,-2.3947,70579.12,84048.924,8404.8924,84.048924,0.84048924
601686.SH,601686,友发集团,20210224,11.74,11.86,11.66,11.74,11.82,-0.08,-0.6768,48223.9,56719.55,5671.955,56.71955,0.5671955
601686.SH,601686,友发集团,20210225,11.8,11.84,11.61,11.66,11.74,-0.08,-0.6814,42984.63,50247.107,5024.7107000000005,50.24710700000001,0.50247107
601686.SH,601686,友发集团,20210226,11.42,11.62,11.39,11.49,11.66,-0.17,-1.458,34856.73,40143.016,4014.3016,40.143016,0.40143016
601686.SH,601686,友发集团,20210301,11.48,11.83,11.48,11.83,11.49,0.34,2.9591,45175.91,52739.727,5273.9727,52.739727,0.52739727
601686.SH,601686,友发集团,20210302,11.8,11.83,11.57,11.57,11.83,-0.26,-2.1978,42576.85,49610.322,4961.0322,49.610322,0.4961032199999999
601686.SH,601686,友发集团,20210303,11.58,11.96,11.58,11.86,11.57,0.29,2.5065,67291.37,79570.981,7957.0981,79.570981,0.7957098100000001
601686.SH,601686,友发集团,20210304,11.8,12.35,11.68,12.0,11.86,0.14,1.1804,103891.2,125435.841,12543.5841,125.435841,1.25435841
601686.SH,601686,友发集团,20210305,11.88,11.95,11.72,11.89,12.0,-0.11,-0.9167,57597.4,68202.167,6820.2167,68.202167,0.68202167
601686.SH,601686,友发集团,20210308,11.9,12.11,11.72,11.72,11.89,-0.17,-1.4298,57994.83,69125.742,6912.5742,69.125742,0.69125742
601686.SH,601686,友发集团,20210309,11.7,11.92,11.0,11.49,11.72,-0.23,-1.9625,63726.47,73611.265,7361.1265,73.611265,0.73611265
601686.SH,601686,友发集团,20210310,11.49,11.59,11.23,11.26,11.49,-0.23,-2.0017,44037.73,50060.113,5006.0113,50.060113,0.5006011300000001
601686.SH,601686,友发集团,20210311,11.41,11.88,11.31,11.64,11.26,0.38,3.3748,53250.3,61537.103,6153.710300000001,61.53710300000001,0.61537103
601686.SH,601686,友发集团,20210312,11.74,11.76,11.43,11.67,11.64,0.03,0.2577,47111.33,54590.72,5459.072,54.590720000000005,0.5459072
601686.SH,601686,友发集团,20210315,11.66,11.94,11.56,11.79,11.67,0.12,1.0283,58537.89,68921.394,6892.1394,68.921394,0.68921394
601686.SH,601686,友发集团,20210316,11.66,11.78,11.58,11.73,11.79,-0.06,-0.5089,42624.88,49681.214,4968.1214,49.681214,0.4968121399999999
601686.SH,601686,友发集团,20210317,11.74,11.81,11.61,11.75,11.73,0.02,0.1705,40003.11,46819.019,4681.9019,46.819019,0.4681901899999999
601686.SH,601686,友发集团,20210318,11.76,11.83,11.65,11.65,11.75,-0.1,-0.8511,50713.22,59472.207,5947.2207,59.472207,0.59472207
601686.SH,601686,友发集团,20210319,11.57,12.18,11.44,12.03,11.65,0.38,3.2618,129743.3,154458.117,15445.8117,154.45811700000002,1.54458117
601686.SH,601686,友发集团,20210322,12.47,13.23,12.23,13.23,12.03,1.2,9.9751,367180.35,479002.9,47900.29,479.0029,4.7900290000000005
601686.SH,601686,友发集团,20210323,13.1,13.1,12.4,12.41,13.23,-0.82,-6.198,328193.46,417322.095,41732.2095,417.322095,4.17322095
601686.SH,601686,友发集团,20210324,12.25,12.86,12.05,12.6,12.41,0.19,1.531,191845.75,239665.391,23966.5391,239.66539100000003,2.3966539100000004
601686.SH,601686,友发集团,20210325,12.49,12.93,12.32,12.55,12.6,-0.05,-0.3968,147425.51,186708.46,18670.846,186.70846,1.8670846
601686.SH,601686,友发集团,20210326,12.37,12.59,12.3,12.51,12.55,-0.04,-0.3187,105421.18,131342.649,13134.2649,131.342649,1.31342649
601686.SH,601686,友发集团,20210329,12.58,12.69,12.3,12.61,12.51,0.1,0.7994,100257.0,125465.574,12546.5574,125.465574,1.25465574
601686.SH,601686,友发集团,20210330,12.45,13.23,12.45,12.86,12.61,0.25,1.9826,187315.79,241661.256,24166.1256,241.661256,2.41661256
601686.SH,601686,友发集团,20210331,12.72,13.08,12.61,12.81,12.86,-0.05,-0.3888,125820.7,161181.015,16118.1015,161.181015,1.61181015
601686.SH,601686,友发集团,20210401,12.77,14.0,12.3,13.17,12.81,0.36,2.8103,240433.01,309840.498,30984.0498,309.840498,3.09840498
601686.SH,601686,友发集团,20210402,13.1,13.13,12.81,12.96,13.17,-0.21,-1.5945,141148.92,182988.746,18298.874600000003,182.988746,1.82988746
601686.SH,601686,友发集团,20210406,12.9,13.51,12.9,13.15,12.96,0.19,1.466,154482.22,204937.21,20493.721,204.93721,2.0493721
601686.SH,601686,友发集团,20210407,13.15,14.2,13.03,14.07,13.15,0.92,6.9962,316816.03,432981.266,43298.1266,432.981266,4.32981266
601686.SH,601686,友发集团,20210408,13.9,14.68,13.5,13.58,14.07,-0.49,-3.4826,367489.04,512843.835,51284.3835,512.843835,5.12843835
