ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600054.SH,600054,黄山旅游,19970506,20.88,22.0,20.88,21.44,6.02,15.42,256.15,221732.0,473233.958,47323.3958,473.233958,4.73233958
600054.SH,600054,黄山旅游,19970507,21.8,21.99,20.5,20.58,21.44,-0.86,-4.01,44478.0,93114.662,9311.4662,93.114662,0.93114662
600054.SH,600054,黄山旅游,19970508,20.1,20.45,19.02,19.24,20.58,-1.34,-6.51,39681.0,78084.704,7808.4704,78.084704,0.78084704
600054.SH,600054,黄山旅游,19970509,19.02,19.85,18.6,19.8,19.24,0.56,2.91,23043.0,44110.577,4411.057699999999,44.11057699999999,0.4411057699999999
600054.SH,600054,黄山旅游,19970512,19.8,20.0,18.98,19.15,19.8,-0.65,-3.28,18755.0,36152.863,3615.2863,36.152863,0.3615286299999999
600054.SH,600054,黄山旅游,19970513,19.15,19.2,18.6,18.9,19.15,-0.25,-1.31,13083.0,24527.343,2452.7343,24.527343,0.24527343
600054.SH,600054,黄山旅游,19970514,18.62,20.15,18.6,18.9,18.9,0.0,0.0,17001.0,32685.316,3268.5316,32.685316,0.32685316
600054.SH,600054,黄山旅游,19970515,18.9,19.49,18.8,19.34,18.9,0.44,2.33,10524.0,20088.398,2008.8398,20.088398,0.20088398
600054.SH,600054,黄山旅游,19970516,17.53,18.91,17.41,17.41,19.34,-1.93,-9.98,16702.0,30126.801,3012.6801,30.126801,0.30126801
600054.SH,600054,黄山旅游,19970519,17.5,17.98,17.4,17.73,17.41,0.32,1.84,8215.0,14517.351,1451.7351,14.517351,0.14517351
600054.SH,600054,黄山旅游,19970520,17.8,18.12,17.8,17.8,17.73,0.07,0.39,7488.0,13490.715,1349.0715,13.490715,0.13490715
600054.SH,600054,黄山旅游,19970521,17.88,17.9,16.89,17.12,17.8,-0.68,-3.82,7403.0,12761.171,1276.1171,12.761171,0.12761171
600054.SH,600054,黄山旅游,19970522,15.41,16.29,15.41,15.41,17.12,-1.71,-9.99,9418.0,14625.804,1462.5804,14.625804,0.14625804
600054.SH,600054,黄山旅游,19970523,15.03,15.9,14.63,15.2,15.41,-0.21,-1.36,12785.0,19370.653,1937.0653,19.370653,0.1937065299999999
600054.SH,600054,黄山旅游,19970526,15.31,15.56,14.72,14.95,15.2,-0.25,-1.64,7379.0,11080.082,1108.0082,11.080082,0.11080082
600054.SH,600054,黄山旅游,19970527,15.2,16.45,15.1,16.45,14.95,1.5,10.03,22873.0,36745.381,3674.5381,36.745381,0.36745381
600054.SH,600054,黄山旅游,19970528,16.3,16.55,15.84,16.01,16.45,-0.44,-2.67,12970.0,20826.676,2082.6676,20.826676,0.20826676
600054.SH,600054,黄山旅游,19970529,15.9,16.51,15.85,16.0,16.01,-0.01,-0.06,9854.0,15981.212,1598.1212,15.981212,0.15981212
600054.SH,600054,黄山旅游,19970602,16.89,17.1,16.19,17.01,16.0,1.01,6.31,12159.0,20236.101,2023.6101,20.236101,0.2023610099999999
600054.SH,600054,黄山旅游,19970603,17.1,17.28,16.7,16.73,17.01,-0.28,-1.65,10168.0,17225.345,1722.5345000000002,17.225345,0.17225345
600054.SH,600054,黄山旅游,19970604,16.81,16.9,16.4,16.5,16.73,-0.23,-1.37,6342.0,10470.418,1047.0418,10.470418,0.10470418
600054.SH,600054,黄山旅游,19970605,16.5,16.5,16.05,16.17,16.5,-0.33,-2.0,8369.0,13569.704,1356.9704,13.569704,0.13569704
600054.SH,600054,黄山旅游,19970606,14.73,15.6,14.73,15.12,16.17,-1.05,-6.49,14183.0,21463.39,2146.339,21.46339,0.2146339
600054.SH,600054,黄山旅游,19970609,15.05,15.28,14.65,15.09,15.12,-0.03,-0.2,5101.0,7604.642,760.4642,7.604642,0.07604642
600054.SH,600054,黄山旅游,19970610,15.11,15.28,14.7,14.7,15.09,-0.39,-2.58,3195.0,4788.616,478.8616,4.788616,0.04788616
600054.SH,600054,黄山旅游,19970611,15.0,15.09,14.1,14.92,14.7,0.22,1.5,4596.0,6673.292,667.3292,6.673292,0.06673292
600054.SH,600054,黄山旅游,19970612,14.8,15.0,14.58,14.8,14.92,-0.12,-0.8,3035.0,4489.629,448.9629,4.489629,0.04489629
600054.SH,600054,黄山旅游,19970613,13.8,15.1,13.8,15.0,14.8,0.2,1.35,4872.0,7168.922,716.8922,7.168922,0.07168922
600054.SH,600054,黄山旅游,19970616,14.98,15.53,14.9,15.27,15.0,0.27,1.8,5243.0,7986.375,798.6375,7.986375000000001,0.07986375
