ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603871.SH,603871,嘉友国际,20180206,50.27,60.32,50.27,60.32,41.89,18.43,44.0,195.0,1165.185,116.5185,1.165185,0.0116518499999999
603871.SH,603871,嘉友国际,20180207,66.35,66.35,66.35,66.35,60.32,6.03,10.0,121.0,802.835,80.2835,0.8028350000000001,0.00802835
603871.SH,603871,嘉友国际,20180208,72.99,72.99,72.99,72.99,66.35,6.64,10.01,1693.0,12357.207,1235.7207,12.357207,0.12357207
603871.SH,603871,嘉友国际,20180209,72.87,80.29,68.1,80.29,72.99,7.3,10.0,99932.85,749368.207,74936.82070000001,749.3682070000001,7.493682070000001
603871.SH,603871,嘉友国际,20180212,80.0,84.94,77.56,78.89,80.29,-1.4,-1.74,77533.39,627613.764,62761.3764,627.613764,6.276137639999999
603871.SH,603871,嘉友国际,20180213,76.8,78.0,71.0,71.39,78.89,-7.5,-9.51,70962.3,522235.722,52223.5722,522.235722,5.22235722
603871.SH,603871,嘉友国际,20180214,68.66,70.6,67.5,67.58,71.39,-3.81,-5.34,42487.08,292764.765,29276.4765,292.764765,2.92764765
603871.SH,603871,嘉友国际,20180222,68.5,72.48,67.69,69.85,67.58,2.27,3.36,37088.83,259630.855,25963.0855,259.630855,2.59630855
603871.SH,603871,嘉友国际,20180223,69.0,72.98,68.37,72.36,69.85,2.51,3.59,45781.69,326773.124,32677.312400000003,326.77312400000005,3.2677312400000007
603871.SH,603871,嘉友国际,20180226,75.0,76.5,73.0,73.3,72.36,0.94,1.3,48443.47,360301.881,36030.1881,360.301881,3.60301881
603871.SH,603871,嘉友国际,20180227,72.03,79.5,71.16,76.96,73.3,3.66,4.99,60889.47,459763.066,45976.3066,459.763066,4.59763066
603871.SH,603871,嘉友国际,20180228,74.5,74.98,69.33,70.08,76.96,-6.88,-8.94,51341.79,366344.426,36634.4426,366.344426,3.66344426
