ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600252.SH,600252,中恒集团,20001130,20.0,20.48,18.0,18.16,5.25,12.91,245.9,292778.05,563922.033,56392.20330000001,563.922033,5.639220330000001
600252.SH,600252,中恒集团,20001201,17.85,17.99,17.45,17.61,18.16,-0.55,-3.03,75493.47,133329.585,13332.9585,133.32958499999998,1.3332958499999998
600252.SH,600252,中恒集团,20001204,17.55,17.98,17.55,17.75,17.61,0.14,0.8,21034.43,37324.393,3732.4393,37.32439299999999,0.3732439299999999
600252.SH,600252,中恒集团,20001205,17.75,18.18,17.6,17.96,17.75,0.21,1.18,19144.9,34432.828,3443.2828,34.432828,0.34432828
600252.SH,600252,中恒集团,20001206,18.0,18.04,17.5,17.55,17.96,-0.41,-2.28,20668.0,36471.904,3647.1904,36.471904,0.36471904
600252.SH,600252,中恒集团,20001207,17.5,17.5,17.05,17.22,17.55,-0.33,-1.88,19480.99,33578.734,3357.8733999999995,33.578734,0.33578734
600252.SH,600252,中恒集团,20001208,17.13,17.44,17.0,17.06,17.22,-0.16,-0.93,14350.43,24627.995,2462.7995,24.627995,0.24627995
600252.SH,600252,中恒集团,20001211,17.0,17.0,16.55,16.56,17.06,-0.5,-2.93,15925.74,26603.26,2660.326,26.60326,0.2660326
600252.SH,600252,中恒集团,20001212,16.55,17.05,16.55,16.92,16.56,0.36,2.17,9169.41,15436.874,1543.6874,15.436874,0.15436874
600252.SH,600252,中恒集团,20001213,16.9,17.26,16.8,17.02,16.92,0.1,0.59,8355.5,14272.497,1427.2496999999998,14.272496999999998,0.1427249699999999
600252.SH,600252,中恒集团,20001214,16.98,17.09,16.66,16.7,17.02,-0.32,-1.88,6579.1,11078.645,1107.8645,11.078645000000002,0.11078645
600252.SH,600252,中恒集团,20001215,16.7,16.97,16.58,16.95,16.7,0.25,1.5,10595.03,17691.183,1769.1183,17.691183000000002,0.17691183
600252.SH,600252,中恒集团,20001218,16.95,17.29,16.7,17.22,16.95,0.27,1.59,7452.78,12683.114,1268.3114,12.683114,0.12683114
600252.SH,600252,中恒集团,20001219,17.25,17.3,17.03,17.04,17.22,-0.18,-1.05,5091.0,8732.818,873.2818,8.732818,0.08732818
600252.SH,600252,中恒集团,20001220,17.1,17.43,17.02,17.38,17.04,0.34,2.0,8338.54,14411.185,1441.1185,14.411185,0.1441118499999999
600252.SH,600252,中恒集团,20001221,17.39,17.5,17.21,17.26,17.38,-0.12,-0.69,11020.05,19161.143,1916.1143,19.161143,0.19161143
600252.SH,600252,中恒集团,20001222,17.25,17.25,17.0,17.03,17.26,-0.23,-1.33,7992.66,13640.237,1364.0237,13.640237,0.13640237
600252.SH,600252,中恒集团,20001225,17.01,17.35,17.0,17.2,17.03,0.17,1.0,6436.4,11019.157,1101.9157,11.019157,0.11019157
600252.SH,600252,中恒集团,20001226,17.22,17.65,17.2,17.54,17.2,0.34,1.98,8758.82,15341.595,1534.1595,15.341595,0.15341595
600252.SH,600252,中恒集团,20001227,17.6,17.64,17.39,17.44,17.54,-0.1,-0.57,6305.79,11035.649,1103.5649,11.035649,0.1103564899999999
600252.SH,600252,中恒集团,20001228,17.4,17.54,17.3,17.41,17.44,-0.03,-0.17,4336.18,7562.792,756.2792000000001,7.562792000000001,0.07562792
600252.SH,600252,中恒集团,20001229,17.65,17.7,17.5,17.62,17.41,0.21,1.21,4632.31,8148.072,814.8072,8.148071999999999,0.0814807199999999
600252.SH,600252,中恒集团,20010102,17.72,17.86,17.38,17.82,17.62,0.2,1.14,13204.24,23305.958,2330.5958,23.305958,0.23305958
600252.SH,600252,中恒集团,20010103,17.85,17.98,17.73,17.91,17.82,0.09,0.51,11315.17,20210.461,2021.0461,20.210461,0.20210461
600252.SH,600252,中恒集团,20010104,17.95,18.15,17.81,18.15,17.91,0.24,1.34,14011.9,25223.352,2522.3352,25.223352,0.25223352
600252.SH,600252,中恒集团,20010105,18.15,18.32,18.13,18.28,18.15,0.13,0.72,14189.73,25860.113,2586.0113,25.860113,0.25860113
600252.SH,600252,中恒集团,20010108,18.3,18.5,18.08,18.2,18.28,-0.08,-0.44,16147.72,29529.06,2952.906,29.52906,0.2952906
600252.SH,600252,中恒集团,20010109,18.21,18.29,17.8,17.91,18.2,-0.29,-1.59,11811.76,21239.41,2123.941,21.23941,0.2123941
600252.SH,600252,中恒集团,20010110,17.95,18.45,17.95,18.38,17.91,0.47,2.62,8777.7,16004.235,1600.4235,16.004235,0.16004235
600252.SH,600252,中恒集团,20010111,18.4,18.45,18.0,18.08,18.38,-0.3,-1.63,8380.6,15220.72,1522.072,15.220719999999998,0.1522072
600252.SH,600252,中恒集团,20010112,18.0,18.1,17.8,17.87,18.08,-0.21,-1.16,7364.02,13185.542,1318.5542,13.185542,0.13185542
600252.SH,600252,中恒集团,20010115,17.8,17.8,17.28,17.35,17.87,-0.52,-2.91,9677.15,16928.66,1692.866,16.92866,0.1692866
600252.SH,600252,中恒集团,20010116,17.25,17.52,17.16,17.5,17.35,0.15,0.86,4480.4,7770.985,777.0985,7.770985,0.07770985
600252.SH,600252,中恒集团,20010117,17.4,17.48,17.25,17.25,17.5,-0.25,-1.43,4068.6,7061.751,706.1751,7.061751,0.07061751
600252.SH,600252,中恒集团,20010118,17.2,17.41,17.16,17.37,17.25,0.12,0.7,3434.81,5949.208,594.9208,5.949208,0.0594920799999999
600252.SH,600252,中恒集团,20010119,17.33,17.68,17.3,17.57,17.37,0.2,1.15,4654.97,8179.714,817.9714,8.179714,0.08179714
600252.SH,600252,中恒集团,20010205,17.75,17.75,17.02,17.02,17.57,-0.55,-3.13,4078.0,7006.181,700.6180999999999,7.006180999999999,0.0700618099999999
600252.SH,600252,中恒集团,20010206,16.9,17.1,16.57,17.06,17.02,0.04,0.24,3753.03,6312.943,631.2943,6.312943000000001,0.06312943
600252.SH,600252,中恒集团,20010207,17.06,17.06,16.78,16.79,17.06,-0.27,-1.58,2539.1,4275.88,427.588,4.27588,0.0427588
600252.SH,600252,中恒集团,20010208,16.7,16.98,16.0,16.26,16.79,-0.53,-3.16,3814.03,6308.256,630.8256,6.308256,0.06308256
600252.SH,600252,中恒集团,20010209,16.26,16.67,16.26,16.53,16.26,0.27,1.66,2648.3,4360.184,436.0184,4.360184,0.04360184
600252.SH,600252,中恒集团,20010212,16.48,16.57,16.28,16.53,16.53,0.0,0.0,2006.5,3295.041,329.5041,3.295041,0.03295041
600252.SH,600252,中恒集团,20010213,16.59,16.8,16.49,16.55,16.53,0.02,0.12,1662.7,2760.246,276.0246,2.7602460000000004,0.02760246
600252.SH,600252,中恒集团,20010214,16.45,16.62,16.45,16.5,16.55,-0.05,-0.3,1546.2,2555.544,255.5544,2.555544,0.02555544
600252.SH,600252,中恒集团,20010215,16.51,16.51,16.18,16.2,16.5,-0.3,-1.82,3724.5,6062.917,606.2917,6.062917,0.0606291699999999
600252.SH,600252,中恒集团,20010216,16.2,16.2,15.69,15.95,16.2,-0.25,-1.54,5836.68,9276.806,927.6806,9.276806,0.09276806
600252.SH,600252,中恒集团,20010219,15.93,16.3,15.76,16.27,15.95,0.32,2.01,2324.44,3730.224,373.0224,3.730224,0.03730224
600252.SH,600252,中恒集团,20010220,16.35,16.45,16.1,16.11,16.27,-0.16,-0.98,2597.17,4225.472,422.5472,4.225472,0.0422547199999999
600252.SH,600252,中恒集团,20010222,15.99,16.1,15.75,15.79,16.11,-0.32,-1.99,2967.65,4720.128,472.0128,4.720128,0.04720128
600252.SH,600252,中恒集团,20010223,15.79,16.25,15.79,16.25,15.79,0.46,2.91,2107.37,3362.101,336.2101,3.362101,0.03362101
600252.SH,600252,中恒集团,20010226,16.2,16.45,16.1,16.44,16.25,0.19,1.17,3055.14,4986.79,498.679,4.98679,0.0498679
600252.SH,600252,中恒集团,20010227,16.5,16.57,16.38,16.5,16.44,0.06,0.37,2557.74,4213.861,421.3861,4.213861,0.0421386099999999
600252.SH,600252,中恒集团,20010228,16.55,16.55,16.25,16.38,16.5,-0.12,-0.73,1388.79,2275.738,227.5738,2.275738,0.0227573799999999
600252.SH,600252,中恒集团,20010301,16.3,16.5,16.27,16.48,16.38,0.1,0.61,2156.66,3534.264,353.4264,3.534264,0.03534264
600252.SH,600252,中恒集团,20010302,16.5,16.75,16.48,16.68,16.48,0.2,1.21,2962.15,4925.037,492.5037,4.9250370000000006,0.04925037
600252.SH,600252,中恒集团,20010305,16.68,16.7,16.47,16.56,16.68,-0.12,-0.72,1702.0,2820.167,282.0167,2.820167,0.02820167
600252.SH,600252,中恒集团,20010306,16.58,16.58,16.25,16.36,16.56,-0.2,-1.21,2517.0,4114.969,411.4969,4.114968999999999,0.0411496899999999
600252.SH,600252,中恒集团,20010307,16.36,16.44,16.35,16.4,16.36,0.04,0.24,1743.18,2856.787,285.6787,2.856787,0.02856787
600252.SH,600252,中恒集团,20010308,16.4,16.58,16.4,16.5,16.4,0.1,0.61,1522.3,2508.752,250.8752,2.508752,0.02508752
600252.SH,600252,中恒集团,20010309,16.45,16.57,16.45,16.48,16.5,-0.02,-0.12,2119.67,3497.38,349.738,3.49738,0.0349738
600252.SH,600252,中恒集团,20010312,16.45,16.51,16.25,16.51,16.48,0.03,0.18,3094.46,5051.028,505.1028,5.051028,0.05051028
600252.SH,600252,中恒集团,20010313,16.8,16.8,16.53,16.65,16.51,0.14,0.85,4865.72,8091.325,809.1324999999999,8.091325,0.0809132499999999
600252.SH,600252,中恒集团,20010314,16.65,16.89,16.57,16.88,16.65,0.23,1.38,4522.41,7566.498,756.6497999999999,7.566497999999999,0.0756649799999999
600252.SH,600252,中恒集团,20010315,16.89,16.99,16.71,16.96,16.88,0.08,0.47,4067.8,6865.522,686.5522,6.865522,0.0686552199999999
600252.SH,600252,中恒集团,20010316,17.0,17.0,16.77,16.85,16.96,-0.11,-0.65,4145.13,6984.143,698.4143,6.984143,0.06984143
600252.SH,600252,中恒集团,20010319,16.8,16.9,16.69,16.88,16.85,0.03,0.18,3479.07,5830.743,583.0743,5.830743,0.05830743
600252.SH,600252,中恒集团,20010320,16.95,16.98,16.79,16.87,16.88,-0.01,-0.06,2768.56,4671.638,467.1638,4.671638,0.0467163799999999
600252.SH,600252,中恒集团,20010321,16.88,16.97,16.77,16.95,16.87,0.08,0.47,3393.67,5728.855,572.8855,5.728854999999999,0.0572885499999999
600252.SH,600252,中恒集团,20010322,16.97,17.18,16.96,17.14,16.95,0.19,1.12,5128.46,8761.64,876.164,8.76164,0.0876164
