ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600523.SH,600523,贵航股份,20011227,9.29,9.98,9.15,9.89,4.93,4.96,100.61,505197.82,480699.834,48069.9834,480.699834,4.80699834
600523.SH,600523,贵航股份,20011228,9.84,10.1,9.78,10.1,9.89,0.21,2.12,223838.1,222422.404,22242.2404,222.42240400000003,2.22422404
600523.SH,600523,贵航股份,20011231,10.15,10.22,9.91,9.93,10.1,-0.17,-1.68,113864.1,114709.226,11470.9226,114.709226,1.14709226
600523.SH,600523,贵航股份,20020104,9.89,9.94,9.5,9.57,9.93,-0.36,-3.63,92017.57,89055.314,8905.5314,89.055314,0.89055314
600523.SH,600523,贵航股份,20020107,9.5,9.71,9.41,9.69,9.57,0.12,1.25,49687.47,47654.882,4765.4882,47.654882,0.47654882
600523.SH,600523,贵航股份,20020108,9.6,9.72,9.42,9.43,9.69,-0.26,-2.68,38888.52,37170.417,3717.0417,37.170417,0.37170417
600523.SH,600523,贵航股份,20020109,9.35,9.56,9.31,9.46,9.43,0.03,0.32,44415.66,41953.958,4195.3958,41.953958,0.41953958
600523.SH,600523,贵航股份,20020110,9.45,9.78,9.41,9.71,9.46,0.25,2.64,67479.57,64817.983,6481.7983,64.817983,0.64817983
600523.SH,600523,贵航股份,20020111,9.7,9.7,9.38,9.39,9.71,-0.32,-3.3,41232.63,39415.772,3941.5772,39.415772,0.39415772
600523.SH,600523,贵航股份,20020114,9.22,9.45,9.16,9.25,9.39,-0.14,-1.49,36233.77,33682.926,3368.2926,33.682925999999995,0.3368292599999999
600523.SH,600523,贵航股份,20020115,9.2,9.46,9.2,9.23,9.25,-0.02,-0.22,33026.44,30740.072,3074.0072,30.740072,0.30740072
600523.SH,600523,贵航股份,20020116,9.21,9.36,8.6,9.01,9.23,-0.22,-2.38,68763.45,61673.338,6167.3338,61.673338,0.61673338
600523.SH,600523,贵航股份,20020117,8.9,8.9,8.28,8.36,9.01,-0.65,-7.21,50057.71,43142.518,4314.2518,43.142518,0.43142518
600523.SH,600523,贵航股份,20020118,8.06,8.58,8.01,8.35,8.36,-0.01,-0.12,51670.23,43163.497,4316.349700000001,43.16349700000001,0.43163497
600523.SH,600523,贵航股份,20020121,8.26,8.37,7.94,8.04,8.35,-0.31,-3.71,33926.19,27509.626,2750.9626,27.509626,0.27509626
600523.SH,600523,贵航股份,20020122,8.0,8.37,7.96,8.16,8.04,0.12,1.49,33298.12,27251.962,2725.1962,27.251962,0.2725196199999999
600523.SH,600523,贵航股份,20020123,8.1,8.9,8.09,8.86,8.16,0.7,8.58,52861.83,44631.826,4463.1826,44.631826,0.44631826
600523.SH,600523,贵航股份,20020124,8.73,9.35,8.45,9.01,8.86,0.15,1.69,104189.45,93191.665,9319.1665,93.191665,0.93191665
600523.SH,600523,贵航股份,20020125,8.9,9.04,8.8,8.84,9.01,-0.17,-1.89,46859.92,41741.47,4174.147,41.74147,0.4174146999999999
600523.SH,600523,贵航股份,20020128,8.74,8.83,8.0,8.06,8.84,-0.78,-8.82,57497.15,48351.169,4835.1169,48.351169,0.48351169
600523.SH,600523,贵航股份,20020129,7.98,8.46,7.97,8.37,8.06,0.31,3.85,34094.74,28313.723,2831.3723,28.313723,0.28313723
600523.SH,600523,贵航股份,20020130,8.37,8.48,8.21,8.33,8.37,-0.04,-0.48,18754.81,15660.392,1566.0392,15.660392,0.15660392
600523.SH,600523,贵航股份,20020131,8.47,9.14,8.41,9.05,8.33,0.72,8.64,99950.25,89172.778,8917.2778,89.172778,0.89172778
600523.SH,600523,贵航股份,20020201,9.0,9.31,8.92,8.93,9.05,-0.12,-1.33,66623.95,60677.996,6067.7996,60.677996,0.60677996
