ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600168.SH,600168,武汉控股,19980427,16.88,17.9,16.0,17.58,6.91,10.67,154.41,491734.0,820282.44,82028.24399999999,820.28244,8.202824399999999
600168.SH,600168,武汉控股,19980428,17.65,17.96,17.2,17.8,17.58,0.22,1.25,167875.0,294978.702,29497.8702,294.978702,2.94978702
600168.SH,600168,武汉控股,19980429,17.99,18.25,17.25,17.36,17.8,-0.44,-2.47,107702.0,189537.008,18953.7008,189.537008,1.89537008
600168.SH,600168,武汉控股,19980430,17.38,17.65,17.01,17.17,17.36,-0.19,-1.09,78289.0,135281.011,13528.1011,135.281011,1.35281011
600168.SH,600168,武汉控股,19980504,17.25,18.88,17.25,18.3,17.17,1.13,6.58,108398.0,196254.018,19625.4018,196.254018,1.96254018
600168.SH,600168,武汉控股,19980505,18.33,18.56,17.78,17.83,18.3,-0.47,-2.57,64952.0,117318.02,11731.802,117.31802,1.1731802
600168.SH,600168,武汉控股,19980506,17.71,18.0,17.51,17.78,17.83,-0.05,-0.28,41097.0,72625.975,7262.597500000001,72.62597500000001,0.7262597500000001
600168.SH,600168,武汉控股,19980507,17.8,17.95,17.0,17.09,17.78,-0.69,-3.88,40904.0,71370.679,7137.0679,71.370679,0.7137067899999999
600168.SH,600168,武汉控股,19980508,17.0,17.5,16.9,17.36,17.09,0.27,1.58,38978.0,67228.553,6722.8553,67.228553,0.67228553
600168.SH,600168,武汉控股,19980511,17.5,17.65,16.95,17.21,17.36,-0.15,-0.86,44076.0,75833.003,7583.3003,75.833003,0.7583300300000001
600168.SH,600168,武汉控股,19980512,17.15,17.6,16.6,17.16,17.21,-0.05,-0.29,33802.0,57895.624,5789.562400000001,57.895624000000005,0.57895624
600168.SH,600168,武汉控股,19980513,17.1,17.39,16.81,16.9,17.16,-0.26,-1.52,27747.0,47218.488,4721.8488,47.218488,0.47218488
600168.SH,600168,武汉控股,19980514,16.9,17.0,16.58,16.67,16.9,-0.23,-1.36,29862.0,49888.073,4988.8073,49.88807299999999,0.4988807299999999
600168.SH,600168,武汉控股,19980515,16.61,17.3,16.61,17.0,16.67,0.33,1.98,30233.0,51396.579,5139.6579,51.396579,0.51396579
600168.SH,600168,武汉控股,19980518,16.99,17.09,16.7,16.72,17.0,-0.28,-1.65,10591.0,17792.598,1779.2598000000005,17.792598,0.17792598
600168.SH,600168,武汉控股,19980519,16.7,16.75,16.3,16.5,16.72,-0.22,-1.32,19549.0,32206.351,3220.6351,32.206351,0.32206351
600168.SH,600168,武汉控股,19980520,16.51,16.6,16.0,16.25,16.5,-0.25,-1.52,20568.0,33331.248,3333.1248,33.331248,0.33331248
600168.SH,600168,武汉控股,19980521,16.24,16.7,16.0,16.51,16.25,0.26,1.6,15322.0,24963.624,2496.3624,24.963624,0.2496362399999999
600168.SH,600168,武汉控股,19980522,16.7,16.77,16.3,16.45,16.51,-0.06,-0.36,13553.0,22314.541,2231.4541,22.314541,0.22314541
600168.SH,600168,武汉控股,19980525,16.5,16.59,16.2,16.33,16.45,-0.12,-0.73,13880.0,22615.959,2261.5959,22.615959,0.2261595899999999
600168.SH,600168,武汉控股,19980526,16.33,16.78,16.15,16.6,16.33,0.27,1.65,12635.0,20764.073,2076.4073,20.764073,0.20764073
600168.SH,600168,武汉控股,19980527,16.6,16.6,16.18,16.38,16.6,-0.22,-1.33,11493.0,18751.75,1875.175,18.75175,0.1875175
600168.SH,600168,武汉控股,19980528,16.38,16.38,16.15,16.37,16.38,-0.01,-0.06,9834.0,15967.828,1596.7828,15.967828,0.1596782799999999
600168.SH,600168,武汉控股,19980529,16.37,16.84,16.0,16.75,16.37,0.38,2.32,17925.0,29795.346,2979.5346,29.795346,0.29795346
600168.SH,600168,武汉控股,19980601,16.85,16.97,16.58,16.65,16.75,-0.1,-0.6,11951.0,19972.684,1997.2684,19.972684,0.19972684
600168.SH,600168,武汉控股,19980602,16.6,16.79,16.05,16.7,16.65,0.05,0.3,8137.0,13405.709,1340.5709000000002,13.405709000000002,0.13405709
600168.SH,600168,武汉控股,19980603,16.8,17.2,16.45,16.88,16.7,0.18,1.08,18402.0,31233.108,3123.3108,31.233108,0.31233108
600168.SH,600168,武汉控股,19980604,16.91,17.05,16.6,16.7,16.88,-0.18,-1.07,9054.0,15211.305,1521.1305,15.211305,0.15211305
600168.SH,600168,武汉控股,19980605,16.72,16.99,16.45,16.59,16.7,-0.11,-0.66,9447.0,15702.952,1570.2952,15.702952,0.15702952
600168.SH,600168,武汉控股,19980608,16.6,17.27,16.51,17.0,16.59,0.41,2.47,21317.0,36318.857,3631.8857,36.318857,0.36318857
600168.SH,600168,武汉控股,19980609,17.02,17.45,16.83,17.19,17.0,0.19,1.12,24104.0,41385.031,4138.5031,41.385031,0.41385031
600168.SH,600168,武汉控股,19980610,17.2,17.63,17.1,17.4,17.19,0.21,1.22,24691.0,42990.702,4299.0702,42.990702,0.42990702
600168.SH,600168,武汉控股,19980611,17.4,17.45,16.92,17.0,17.4,-0.4,-2.3,11249.0,19276.078,1927.6078,19.276078,0.19276078
600168.SH,600168,武汉控股,19980612,17.4,17.52,17.15,17.25,17.0,0.25,1.47,11481.0,19835.132,1983.5132,19.835132,0.19835132
600168.SH,600168,武汉控股,19980615,17.3,17.35,16.64,16.8,17.25,-0.45,-2.61,10058.0,17031.091,1703.1091,17.031091,0.17031091
600168.SH,600168,武汉控股,19980616,16.9,16.9,16.32,16.53,16.8,-0.27,-1.61,12576.0,20782.441,2078.2441,20.782441,0.20782441
600168.SH,600168,武汉控股,19980617,16.5,17.0,16.5,16.56,16.53,0.03,0.18,5383.0,8969.916,896.9916,8.969916,0.08969916
600168.SH,600168,武汉控股,19980618,16.61,16.95,16.52,16.8,16.56,0.24,1.45,5441.0,9066.927,906.6927,9.066927,0.09066927
600168.SH,600168,武汉控股,19980619,16.9,17.1,16.67,17.01,16.8,0.21,1.25,9721.0,16348.341,1634.8341,16.348341,0.16348341
600168.SH,600168,武汉控股,19980622,17.2,17.2,16.82,16.98,17.01,-0.03,-0.18,10273.0,17423.687,1742.3687000000002,17.423687,0.17423687
600168.SH,600168,武汉控股,19980623,16.9,17.49,16.9,17.35,16.98,0.37,2.18,18255.0,31498.204,3149.8204,31.498204,0.31498204
600168.SH,600168,武汉控股,19980624,17.38,17.45,16.98,17.07,17.35,-0.28,-1.61,11770.0,20202.666,2020.2666,20.202666,0.20202666
600168.SH,600168,武汉控股,19980625,17.08,17.1,16.55,16.6,17.07,-0.47,-2.75,9286.0,15543.961,1554.3961,15.543961,0.15543961
600168.SH,600168,武汉控股,19980626,16.6,16.79,16.55,16.63,16.6,0.03,0.18,9071.0,15094.453,1509.4453,15.094452999999998,0.1509445299999999
600168.SH,600168,武汉控股,19980629,16.68,16.7,16.2,16.31,16.63,-0.32,-1.92,7919.0,13008.036,1300.8036,13.008036,0.1300803599999999
600168.SH,600168,武汉控股,19980630,16.5,16.5,16.08,16.15,16.31,-0.16,-0.98,7025.0,11386.882,1138.6882,11.386882,0.11386882
