ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600871.SH,600871,石化油服,19950411,2.9,3.75,2.89,3.42,2.9,0.52,17.93,1216709.0,395252.0,39525.2,395.252,3.95252
600871.SH,600871,石化油服,19950412,3.18,3.3,2.93,3.14,3.42,-0.28,-8.19,494176.0,155384.147,15538.4147,155.38414699999998,1.5538414699999998
600871.SH,600871,石化油服,19950413,3.14,3.17,3.02,3.04,3.14,-0.1,-3.18,273829.0,84060.978,8406.0978,84.06097799999999,0.8406097799999999
600871.SH,600871,石化油服,19950414,3.0,3.13,2.92,3.08,3.04,0.04,1.32,241682.0,73041.413,7304.1413,73.041413,0.7304141300000001
600871.SH,600871,石化油服,19950417,3.08,3.09,2.99,3.03,3.08,-0.05,-1.62,122146.0,37223.941,3722.3941,37.223941,0.3722394099999999
600871.SH,600871,石化油服,19950418,3.0,3.08,2.99,3.01,3.03,-0.02,-0.66,74143.0,22483.307,2248.3307,22.483307,0.22483307
600871.SH,600871,石化油服,19950419,3.02,3.05,3.02,3.04,3.01,0.03,1.0,69216.0,21001.696,2100.1696,21.001696000000003,0.21001696
600871.SH,600871,石化油服,19950420,3.05,3.12,3.03,3.1,3.04,0.06,1.97,107348.0,32741.814,3274.1814,32.741814,0.3274181399999999
600871.SH,600871,石化油服,19950421,3.14,3.25,3.08,3.08,3.1,-0.02,-0.65,249053.0,78922.293,7892.229300000001,78.92229300000001,0.7892229300000001
600871.SH,600871,石化油服,19950424,3.05,3.08,3.0,3.02,3.08,-0.06,-1.95,116708.0,35383.705,3538.3705,35.383705,0.35383705
600871.SH,600871,石化油服,19950425,3.0,3.05,2.99,3.04,3.02,0.02,0.66,44833.0,13550.795,1355.0795,13.550795,0.13550795
600871.SH,600871,石化油服,19950426,3.05,3.08,2.94,2.94,3.04,-0.1,-3.29,98681.0,29489.753,2948.9753,29.489753,0.29489753
600871.SH,600871,石化油服,19950427,2.8,3.0,2.42,2.78,2.94,-0.16,-5.44,222372.0,61925.175,6192.5175,61.925175,0.61925175
600871.SH,600871,石化油服,19950428,2.8,2.87,2.75,2.83,2.78,0.05,1.8,101748.0,28562.44,2856.244,28.562439999999995,0.2856243999999999
600871.SH,600871,石化油服,19950502,2.8,2.85,2.8,2.82,2.83,-0.01,-0.35,25968.0,7320.619,732.0618999999999,7.320618999999999,0.0732061899999999
600871.SH,600871,石化油服,19950503,2.83,2.85,2.78,2.79,2.82,-0.03,-1.06,26240.0,7408.82,740.882,7.408819999999999,0.0740881999999999
600871.SH,600871,石化油服,19950504,2.8,2.81,2.7,2.72,2.79,-0.07,-2.51,46102.0,12621.688,1262.1688,12.621688,0.1262168799999999
600871.SH,600871,石化油服,19950505,2.7,2.74,2.69,2.72,2.72,0.0,0.0,33443.0,9107.751,910.7751,9.107751,0.09107751
600871.SH,600871,石化油服,19950508,2.72,2.74,2.69,2.7,2.72,-0.02,-0.74,23596.0,6395.085,639.5085,6.395085,0.06395085
600871.SH,600871,石化油服,19950509,2.72,2.76,2.71,2.75,2.7,0.05,1.85,19818.0,5444.489,544.4489,5.444489,0.0544448899999999
600871.SH,600871,石化油服,19950510,2.75,2.76,2.68,2.69,2.75,-0.06,-2.18,29952.0,8092.897,809.2897,8.092897,0.08092897
600871.SH,600871,石化油服,19950511,2.73,2.74,2.67,2.69,2.69,0.0,0.0,14347.0,3872.706,387.2706,3.872706,0.03872706
600871.SH,600871,石化油服,19950512,2.68,2.85,2.68,2.79,2.69,0.1,3.72,85600.0,23961.806,2396.1806,23.961806000000003,0.23961806
600871.SH,600871,石化油服,19950515,2.77,2.78,2.74,2.76,2.79,-0.03,-1.08,22140.0,6112.879,611.2879,6.112879,0.06112879
600871.SH,600871,石化油服,19950516,2.75,2.77,2.71,2.73,2.76,-0.03,-1.09,18487.0,5056.889,505.6889,5.056889,0.05056889
600871.SH,600871,石化油服,19950517,2.73,2.75,2.71,2.74,2.73,0.01,0.37,10822.0,2951.479,295.1479,2.951479,0.02951479
600871.SH,600871,石化油服,19950518,3.51,4.09,3.2,3.96,2.74,1.22,44.53,878366.0,322192.886,32219.2886,322.192886,3.22192886
600871.SH,600871,石化油服,19950519,3.96,4.16,3.78,4.06,3.96,0.1,2.53,703983.0,281268.911,28126.8911,281.268911,2.81268911
600871.SH,600871,石化油服,19950522,4.3,4.48,4.01,4.03,4.06,-0.03,-0.74,523747.0,218897.698,21889.7698,218.897698,2.18897698
600871.SH,600871,石化油服,19950523,3.68,3.84,3.2,3.28,4.03,-0.75,-18.61,338370.0,121154.232,12115.4232,121.154232,1.2115423200000002
600871.SH,600871,石化油服,19950524,3.38,3.44,3.18,3.27,3.28,-0.01,-0.3,183099.0,60083.22,6008.322,60.08322,0.6008322
600871.SH,600871,石化油服,19950525,3.28,3.31,2.93,2.95,3.27,-0.32,-9.79,136861.0,43411.818,4341.1818,43.411818,0.43411818
600871.SH,600871,石化油服,19950526,2.95,3.97,2.88,3.19,2.95,0.24,8.14,203126.0,63717.667,6371.7667,63.717667,0.63717667
600871.SH,600871,石化油服,19950529,3.24,3.24,3.08,3.14,3.19,-0.05,-1.57,95095.0,30069.639,3006.9639,30.069639,0.30069639
600871.SH,600871,石化油服,19950530,3.19,3.2,3.12,3.18,3.14,0.04,1.27,64932.0,20559.806,2055.9806,20.559806,0.2055980599999999
600871.SH,600871,石化油服,19950531,3.1,3.21,3.06,3.15,3.18,-0.03,-0.94,61861.0,19400.4,1940.04,19.4004,0.194004
600871.SH,600871,石化油服,19950601,3.15,3.19,3.14,3.18,3.15,0.03,0.95,26930.0,8522.194,852.2194,8.522193999999999,0.08522194
600871.SH,600871,石化油服,19950602,3.18,3.25,3.17,3.19,3.18,0.01,0.31,61736.0,19801.556,1980.1556,19.801556,0.19801556
600871.SH,600871,石化油服,19950605,3.19,3.21,3.08,3.09,3.19,-0.1,-3.13,48054.0,15005.194,1500.5194,15.005194,0.15005194
600871.SH,600871,石化油服,19950606,3.04,3.12,3.01,3.12,3.09,0.03,0.97,37323.0,11455.578,1145.5578,11.455578,0.11455578
600871.SH,600871,石化油服,19950607,3.1,3.25,3.08,3.25,3.12,0.13,4.17,54376.0,17197.927,1719.7927,17.197927,0.17197927
600871.SH,600871,石化油服,19950608,3.2,3.25,3.13,3.14,3.25,-0.11,-3.38,98965.0,31516.332,3151.6332,31.516332,0.3151633199999999
600871.SH,600871,石化油服,19950609,3.12,3.19,3.11,3.15,3.14,0.01,0.32,35782.0,11264.165,1126.4165,11.264165,0.11264165
600871.SH,600871,石化油服,19950612,3.19,3.25,3.13,3.17,3.15,0.02,0.63,50957.0,16226.735,1622.6735,16.226735,0.16226735
600871.SH,600871,石化油服,19950613,3.18,3.19,3.12,3.13,3.17,-0.04,-1.26,17810.0,5618.913,561.8913,5.618913,0.05618913
600871.SH,600871,石化油服,19950614,3.15,3.16,3.09,3.12,3.13,-0.01,-0.32,33812.0,10540.847,1054.0847,10.540847,0.1054084699999999
600871.SH,600871,石化油服,19950615,3.1,3.11,2.91,2.98,3.12,-0.14,-4.49,145881.0,43498.741,4349.8741,43.498741,0.43498741
600871.SH,600871,石化油服,19950616,2.9,3.02,2.9,2.96,2.98,-0.02,-0.67,36944.0,10982.357,1098.2357,10.982357,0.10982357
600871.SH,600871,石化油服,19950619,2.93,2.97,2.91,2.94,2.96,-0.02,-0.68,24321.0,7177.469,717.7469,7.177468999999999,0.0717746899999999
600871.SH,600871,石化油服,19950620,2.95,2.99,2.94,2.95,2.94,0.01,0.34,19430.0,5756.861,575.6861,5.756861,0.05756861
600871.SH,600871,石化油服,19950621,2.91,2.98,2.91,2.98,2.95,0.03,1.02,13540.0,4011.95,401.195,4.01195,0.0401194999999999
600871.SH,600871,石化油服,19950622,2.98,2.99,2.91,2.93,2.98,-0.05,-1.68,30229.0,8877.206,887.7206,8.877206,0.0887720599999999
600871.SH,600871,石化油服,19950623,2.92,2.97,2.92,2.96,2.93,0.03,1.02,15289.0,4499.109,449.9109,4.499109000000001,0.04499109
600871.SH,600871,石化油服,19950626,2.95,2.99,2.94,2.98,2.96,0.02,0.68,17765.0,5269.013,526.9013,5.269013,0.05269013
600871.SH,600871,石化油服,19950627,3.01,3.06,2.98,2.99,2.98,0.01,0.34,53550.0,16182.869,1618.2869,16.182869,0.16182869
600871.SH,600871,石化油服,19950629,2.99,2.99,2.95,2.98,2.99,-0.01,-0.33,21520.0,6378.204,637.8204,6.378203999999999,0.06378204
600871.SH,600871,石化油服,19950630,2.98,2.98,2.88,2.89,2.98,-0.09,-3.02,53624.0,15569.648,1556.9648,15.569648,0.15569648
600871.SH,600871,石化油服,19950703,2.85,2.86,2.8,2.8,2.89,-0.09,-3.11,30562.0,8598.211,859.8210999999999,8.598211,0.0859821099999999
600871.SH,600871,石化油服,19950704,2.78,2.81,2.77,2.8,2.8,0.0,0.0,29088.0,8115.487,811.5487,8.115487,0.08115487
600871.SH,600871,石化油服,19950705,2.82,2.9,2.81,2.87,2.8,0.07,2.5,36034.0,10267.87,1026.787,10.26787,0.1026787
600871.SH,600871,石化油服,19950706,2.89,2.92,2.84,2.86,2.87,-0.01,-0.35,49997.0,14397.075,1439.7075,14.397075,0.1439707499999999
600871.SH,600871,石化油服,19950707,2.86,2.93,2.8,2.92,2.86,0.06,2.1,57772.0,16571.767,1657.1767,16.571767,0.16571767
600871.SH,600871,石化油服,19950710,2.93,2.95,2.88,2.9,2.92,-0.02,-0.68,40005.0,11620.798,1162.0798,11.620798,0.11620798
600871.SH,600871,石化油服,19950711,2.93,2.95,2.85,2.86,2.9,-0.04,-1.38,39903.0,11535.756,1153.5756,11.535756,0.11535756
600871.SH,600871,石化油服,19950712,2.83,2.86,2.82,2.85,2.86,-0.01,-0.35,17916.0,5098.712,509.8712,5.098712000000001,0.05098712
