ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605222.SH,605222,起帆电缆,20200824,25.63,25.63,24.86,25.04,25.55,-0.51,-1.9961,35077.09,87926.089,8792.608900000001,87.926089,0.8792608900000001
605222.SH,605222,起帆电缆,20200825,25.04,25.49,24.84,25.34,25.04,0.3,1.1981,40591.28,102107.34,10210.734,102.10734,1.0210734
605222.SH,605222,起帆电缆,20200826,25.3,25.3,24.43,24.44,25.34,-0.9,-3.5517,37332.27,92597.881,9259.7881,92.597881,0.92597881
605222.SH,605222,起帆电缆,20200827,24.48,24.66,24.21,24.57,24.44,0.13,0.5319,23747.1,58194.368,5819.4368,58.194368,0.5819436800000001
605222.SH,605222,起帆电缆,20200828,24.5,24.56,24.02,24.22,24.57,-0.35,-1.4245,30011.5,72657.431,7265.7431,72.657431,0.7265743100000001
605222.SH,605222,起帆电缆,20200831,24.15,24.46,24.15,24.22,24.22,0.0,0.0,21199.78,51531.407,5153.1407,51.531407,0.5153140700000001
605222.SH,605222,起帆电缆,20200901,24.2,24.79,24.13,24.64,24.22,0.42,1.7341,27621.28,67849.094,6784.9094,67.849094,0.67849094
605222.SH,605222,起帆电缆,20200902,24.65,24.7,24.21,24.39,24.64,-0.25,-1.0146,22364.08,54555.766,5455.5766,54.555766000000006,0.54555766
605222.SH,605222,起帆电缆,20200903,24.4,24.55,24.13,24.16,24.39,-0.23,-0.943,20964.28,50884.186,5088.4186,50.884186,0.50884186
605222.SH,605222,起帆电缆,20200904,23.83,24.15,23.15,24.13,24.16,-0.03,-0.1242,21364.6,50531.46,5053.146,50.53146,0.5053146
605222.SH,605222,起帆电缆,20200907,24.11,24.5,24.0,24.16,24.13,0.03,0.1243,26055.05,63335.217,6333.521699999999,63.33521699999999,0.6333521699999999
605222.SH,605222,起帆电缆,20200908,24.16,24.28,23.51,23.63,24.16,-0.53,-2.1937,22494.81,53359.374,5335.937400000001,53.35937400000001,0.5335937400000001
605222.SH,605222,起帆电缆,20200909,23.5,23.5,22.86,22.87,23.63,-0.76,-3.2163,27625.93,63839.986,6383.9986,63.839986,0.6383998599999999
605222.SH,605222,起帆电缆,20200910,23.17,23.17,21.85,21.93,22.87,-0.94,-4.1102,24803.98,55662.633,5566.2633000000005,55.66263300000001,0.5566263300000001
605222.SH,605222,起帆电缆,20200911,22.07,22.7,21.76,22.55,21.93,0.62,2.8272,24156.29,53786.554,5378.6554,53.786554,0.53786554
605222.SH,605222,起帆电缆,20200914,22.7,23.57,22.7,23.03,22.55,0.48,2.1286,23643.63,54563.92,5456.392,54.56392,0.5456392
605222.SH,605222,起帆电缆,20200915,22.88,23.33,22.65,22.93,23.03,-0.1,-0.4342,16698.12,38316.179,3831.6179,38.316179,0.38316179
605222.SH,605222,起帆电缆,20200916,22.91,23.28,22.75,23.18,22.93,0.25,1.0903,22481.16,51926.558,5192.6558,51.92655799999999,0.5192655799999999
605222.SH,605222,起帆电缆,20200917,23.07,23.75,23.07,23.4,23.18,0.22,0.9491,29720.09,69652.331,6965.2331,69.652331,0.69652331
605222.SH,605222,起帆电缆,20200918,23.25,23.49,23.14,23.32,23.4,-0.08,-0.3419,22229.05,51768.77,5176.877,51.76877,0.5176877
605222.SH,605222,起帆电缆,20200921,23.32,23.49,23.11,23.19,23.32,-0.13,-0.5575,15352.86,35734.98,3573.4980000000005,35.73498000000001,0.3573498
605222.SH,605222,起帆电缆,20200922,23.1,23.1,22.66,22.74,23.19,-0.45,-1.9405,16944.81,38636.305,3863.6305,38.636305,0.38636305
605222.SH,605222,起帆电缆,20200923,22.77,23.99,22.67,23.53,22.74,0.79,3.4741,31828.83,75040.247,7504.0247,75.040247,0.7504024699999999
605222.SH,605222,起帆电缆,20200924,23.23,23.95,23.23,23.82,23.53,0.29,1.2325,41391.22,98028.485,9802.8485,98.028485,0.98028485
605222.SH,605222,起帆电缆,20200925,23.95,24.06,23.4,23.45,23.82,-0.37,-1.5533,27505.82,65089.228,6508.9228,65.089228,0.6508922800000001
605222.SH,605222,起帆电缆,20200928,23.49,23.59,22.59,22.69,23.45,-0.76,-3.2409,17681.46,40641.005,4064.1005,40.64100499999999,0.4064100499999999
605222.SH,605222,起帆电缆,20200929,22.85,22.98,22.43,22.52,22.69,-0.17,-0.7492,14180.62,32213.398,3221.3398,32.213398000000005,0.32213398
605222.SH,605222,起帆电缆,20200930,22.59,22.84,22.37,22.6,22.52,0.08,0.3552,14102.28,31881.571,3188.1571,31.881571,0.31881571
605222.SH,605222,起帆电缆,20201009,22.95,23.93,22.89,23.88,22.6,1.28,5.6637,33558.15,78793.053,7879.3053,78.793053,0.78793053
605222.SH,605222,起帆电缆,20201012,24.42,24.78,23.81,24.09,23.88,0.21,0.8794,57849.44,139818.433,13981.8433,139.818433,1.39818433
605222.SH,605222,起帆电缆,20201013,23.94,23.97,23.57,23.83,24.09,-0.26,-1.0793,34437.84,81833.797,8183.3797,81.833797,0.8183379700000001
605222.SH,605222,起帆电缆,20201014,23.89,24.4,23.72,24.38,23.83,0.55,2.308,47665.06,114875.321,11487.5321,114.875321,1.14875321
605222.SH,605222,起帆电缆,20201015,24.5,24.5,23.66,23.76,24.38,-0.62,-2.5431,31811.29,76101.312,7610.131200000001,76.10131200000001,0.7610131200000001
605222.SH,605222,起帆电缆,20201016,23.62,23.85,23.52,23.74,23.76,-0.02,-0.0842,15762.52,37290.659,3729.0659,37.290659,0.37290659
605222.SH,605222,起帆电缆,20201019,23.89,23.89,23.53,23.55,23.74,-0.19,-0.8003,13437.58,31782.861,3178.2861000000003,31.782861000000004,0.31782861
605222.SH,605222,起帆电缆,20201020,23.45,23.49,22.91,23.3,23.55,-0.25,-1.0616,18481.03,42787.518,4278.7518,42.787518,0.4278751799999999
605222.SH,605222,起帆电缆,20201021,23.33,23.34,22.88,22.9,23.3,-0.4,-1.7167,15599.17,35881.529,3588.1529,35.881529,0.35881529
605222.SH,605222,起帆电缆,20201022,22.97,23.12,22.83,23.11,22.9,0.21,0.917,11220.0,25825.001,2582.5001,25.825001,0.25825001
605222.SH,605222,起帆电缆,20201023,22.95,23.18,22.65,22.67,23.11,-0.44,-1.9039,13846.68,31696.186,3169.6186,31.696186,0.31696186
605222.SH,605222,起帆电缆,20201026,22.55,23.25,22.31,23.13,22.67,0.46,2.0291,16781.92,38411.594,3841.1594,38.411594,0.3841159399999999
605222.SH,605222,起帆电缆,20201027,23.38,23.58,23.17,23.23,23.13,0.1,0.4323,20788.65,48567.695,4856.7695,48.567695,0.48567695
605222.SH,605222,起帆电缆,20201028,23.12,23.12,22.7,22.94,23.23,-0.29,-1.2484,16904.47,38701.846,3870.1846,38.701846,0.3870184599999999
605222.SH,605222,起帆电缆,20201029,22.6,22.84,22.45,22.69,22.94,-0.25,-1.0898,12424.22,28148.563,2814.8563,28.148563,0.28148563
605222.SH,605222,起帆电缆,20201030,22.8,22.88,22.26,22.28,22.69,-0.41,-1.807,18879.29,42632.668,4263.266799999999,42.632668,0.4263266799999999
605222.SH,605222,起帆电缆,20201102,22.28,22.45,22.05,22.37,22.28,0.09,0.4039,11791.42,26293.267,2629.3267,26.293267,0.26293267
605222.SH,605222,起帆电缆,20201103,22.48,23.0,22.43,22.9,22.37,0.53,2.3692,13883.0,31614.979,3161.4979,31.614979,0.31614979
605222.SH,605222,起帆电缆,20201104,22.8,23.15,22.71,22.96,22.9,0.06,0.262,13826.12,31755.934,3175.5934,31.755934000000003,0.31755934
605222.SH,605222,起帆电缆,20201105,23.14,23.48,22.89,23.29,22.96,0.33,1.4373,23057.18,53577.272,5357.727199999999,53.577272,0.53577272
605222.SH,605222,起帆电缆,20201106,23.38,23.52,23.08,23.3,23.29,0.01,0.0429,15259.0,35500.877,3550.0877,35.500877,0.35500877
605222.SH,605222,起帆电缆,20201109,23.5,23.62,23.22,23.52,23.3,0.22,0.9442,28095.15,65937.015,6593.7015,65.937015,0.65937015
605222.SH,605222,起帆电缆,20201110,23.46,23.59,22.99,22.99,23.52,-0.53,-2.2534,21252.78,49327.617,4932.7617,49.327617,0.49327617
605222.SH,605222,起帆电缆,20201111,22.91,23.35,22.8,23.03,22.99,0.04,0.174,19120.25,44022.882,4402.2882,44.022882,0.44022882
605222.SH,605222,起帆电缆,20201112,23.04,23.22,22.91,23.14,23.03,0.11,0.4776,12536.53,28926.663,2892.6663,28.926663,0.2892666299999999
605222.SH,605222,起帆电缆,20201113,22.89,22.99,22.68,22.81,23.14,-0.33,-1.4261,14688.34,33487.076,3348.7076,33.487076,0.33487076
605222.SH,605222,起帆电缆,20201116,22.86,23.25,22.8,23.01,22.81,0.2,0.8768,15613.99,35914.458,3591.4458,35.914458,0.3591445799999999
605222.SH,605222,起帆电缆,20201117,22.99,23.43,22.96,23.3,23.01,0.29,1.2603,26724.68,62229.531,6222.953100000001,62.22953100000001,0.62229531
605222.SH,605222,起帆电缆,20201118,23.3,24.08,23.21,23.95,23.3,0.65,2.7897,58451.92,138584.344,13858.434400000002,138.58434400000002,1.38584344
605222.SH,605222,起帆电缆,20201119,23.89,24.36,23.6,23.97,23.95,0.02,0.0835,50071.48,120030.404,12003.0404,120.030404,1.20030404
605222.SH,605222,起帆电缆,20201120,23.82,24.27,23.66,24.16,23.97,0.19,0.7927,47556.71,114350.208,11435.0208,114.350208,1.1435020800000002
605222.SH,605222,起帆电缆,20201123,24.17,24.25,23.72,24.08,24.16,-0.08,-0.3311,36996.3,88749.838,8874.9838,88.749838,0.8874983799999999
605222.SH,605222,起帆电缆,20201124,24.08,24.78,23.84,24.7,24.08,0.62,2.5748,61236.7,149646.222,14964.622200000002,149.64622200000002,1.4964622200000002
605222.SH,605222,起帆电缆,20201125,24.98,25.29,23.82,23.85,24.7,-0.85,-3.4413,63073.38,154912.609,15491.2609,154.912609,1.54912609
605222.SH,605222,起帆电缆,20201126,23.7,26.16,23.53,25.3,23.85,1.45,6.0797,109186.97,273531.429,27353.1429,273.531429,2.73531429
605222.SH,605222,起帆电缆,20201127,25.23,25.45,24.55,24.82,25.3,-0.48,-1.8972,60185.46,149630.297,14963.0297,149.63029699999998,1.49630297
605222.SH,605222,起帆电缆,20201130,24.61,24.95,24.24,24.46,24.82,-0.36,-1.4504,39831.38,97991.88,9799.188,97.99188,0.9799188
605222.SH,605222,起帆电缆,20201201,24.46,24.58,24.12,24.34,24.46,-0.12,-0.4906,32102.94,77974.041,7797.4041,77.974041,0.77974041
605222.SH,605222,起帆电缆,20201202,24.26,24.5,24.05,24.48,24.34,0.14,0.5752,33369.69,81021.043,8102.104300000001,81.021043,0.81021043
605222.SH,605222,起帆电缆,20201203,24.26,24.38,23.92,23.95,24.48,-0.53,-2.165,27871.01,67164.836,6716.4836,67.164836,0.6716483599999999
605222.SH,605222,起帆电缆,20201204,23.9,24.16,23.81,23.96,23.95,0.01,0.0418,17490.86,41927.819,4192.7819,41.927819,0.41927819
605222.SH,605222,起帆电缆,20201207,23.9,24.05,23.53,23.53,23.96,-0.43,-1.7947,20223.51,47942.621,4794.2621,47.942621,0.47942621
605222.SH,605222,起帆电缆,20201208,23.48,23.74,23.21,23.21,23.53,-0.32,-1.36,17962.59,42173.02,4217.302,42.17302,0.4217301999999999
605222.SH,605222,起帆电缆,20201209,23.2,23.29,22.71,22.74,23.21,-0.47,-2.025,25835.15,59288.797,5928.8797,59.288797,0.5928879699999999
605222.SH,605222,起帆电缆,20201210,22.66,23.06,22.6,22.8,22.74,0.06,0.2639,14155.97,32393.153,3239.3153,32.393153,0.3239315299999999
605222.SH,605222,起帆电缆,20201211,22.94,23.21,22.55,23.21,22.8,0.41,1.7982,17424.43,39864.847,3986.4847,39.864847,0.39864847
605222.SH,605222,起帆电缆,20201214,23.21,23.39,23.03,23.21,23.21,0.0,0.0,13177.58,30591.057,3059.1057,30.591057,0.30591057
605222.SH,605222,起帆电缆,20201215,23.21,23.21,22.85,22.91,23.21,-0.3,-1.2925,11254.5,25849.41,2584.941,25.84941,0.2584941
605222.SH,605222,起帆电缆,20201216,22.91,23.12,22.6,22.7,22.91,-0.21,-0.9166,10082.3,23077.208,2307.7208,23.077208,0.23077208
605222.SH,605222,起帆电缆,20201217,22.73,22.98,22.14,22.69,22.7,-0.01,-0.0441,16852.07,37848.427,3784.8427,37.848427,0.37848427
605222.SH,605222,起帆电缆,20201218,22.69,22.96,22.49,22.79,22.69,0.1,0.4407,11615.55,26415.909,2641.5909,26.415909000000003,0.26415909
605222.SH,605222,起帆电缆,20201221,22.79,23.0,22.58,22.95,22.79,0.16,0.7021,13085.98,29922.372,2992.2372,29.922372,0.2992237199999999
605222.SH,605222,起帆电缆,20201222,22.94,23.14,22.32,22.35,22.95,-0.6,-2.6144,17768.15,40291.673,4029.1673,40.291673,0.40291673
605222.SH,605222,起帆电缆,20201223,22.36,22.6,22.15,22.25,22.35,-0.1,-0.4474,13321.83,29740.987,2974.0987,29.740987,0.29740987
605222.SH,605222,起帆电缆,20201224,22.26,22.54,21.8,22.13,22.25,-0.12,-0.5393,19279.11,42831.898,4283.1898,42.831898,0.42831898
605222.SH,605222,起帆电缆,20201225,22.08,22.49,21.85,22.26,22.13,0.13,0.5874,13885.62,30926.521,3092.6521,30.926521,0.30926521
605222.SH,605222,起帆电缆,20201228,22.38,22.39,21.62,21.64,22.26,-0.62,-2.7853,18837.15,41284.952,4128.495199999999,41.284952,0.4128495199999999
605222.SH,605222,起帆电缆,20201229,21.61,21.84,21.3,21.77,21.64,0.13,0.6007,11895.27,25687.828,2568.7828,25.687828,0.25687828
605222.SH,605222,起帆电缆,20201230,21.77,21.81,21.4,21.42,21.77,-0.35,-1.6077,11729.47,25271.464,2527.1464,25.271464,0.25271464
605222.SH,605222,起帆电缆,20201231,21.42,21.62,21.4,21.49,21.42,0.07,0.3268,10950.75,23547.668,2354.7668000000003,23.547668,0.23547668
605222.SH,605222,起帆电缆,20210104,21.61,22.35,21.55,22.35,21.49,0.86,4.0019,21009.66,46130.688,4613.0688,46.130688,0.46130688
605222.SH,605222,起帆电缆,20210105,22.18,22.31,21.82,22.08,22.35,-0.27,-1.2081,17488.77,38548.147,3854.8147,38.548147,0.38548147
605222.SH,605222,起帆电缆,20210106,21.96,22.1,21.51,21.61,21.96,-0.35,-1.5938,12362.26,26768.819,2676.8819,26.768819,0.26768819
605222.SH,605222,起帆电缆,20210107,21.51,21.6,20.34,20.39,21.61,-1.22,-5.6455,26950.93,56220.304,5622.0304,56.220304,0.56220304
605222.SH,605222,起帆电缆,20210108,20.39,20.39,19.6,19.78,20.39,-0.61,-2.9917,18601.1,36992.596,3699.2596,36.992596,0.36992596
605222.SH,605222,起帆电缆,20210111,19.8,19.97,19.19,19.23,19.78,-0.55,-2.7806,18541.43,36323.821,3632.3821,36.323821,0.36323821
605222.SH,605222,起帆电缆,20210112,19.2,20.29,19.2,20.02,19.23,0.79,4.1082,18382.86,36688.42,3668.842,36.68842,0.3668841999999999
605222.SH,605222,起帆电缆,20210113,19.83,20.17,19.62,19.83,20.02,-0.19,-0.9491,12772.73,25306.978,2530.6978,25.306978,0.25306978
605222.SH,605222,起帆电缆,20210114,19.83,20.12,19.55,19.88,19.83,0.05,0.2521,10331.65,20484.015,2048.4015,20.484015,0.20484015
605222.SH,605222,起帆电缆,20210115,19.82,20.47,19.71,20.25,19.88,0.37,1.8612,14488.64,29195.681,2919.5681,29.195681,0.29195681
605222.SH,605222,起帆电缆,20210118,20.25,20.35,20.06,20.22,20.25,-0.03,-0.1481,10672.01,21538.197,2153.8197,21.538197,0.21538197
605222.SH,605222,起帆电缆,20210119,20.26,20.67,20.11,20.21,20.22,-0.01,-0.0495,11598.36,23570.233,2357.0233,23.570233,0.23570233
605222.SH,605222,起帆电缆,20210120,20.21,20.38,20.12,20.26,20.21,0.05,0.2474,8320.88,16851.519,1685.1519,16.851519,0.16851519
605222.SH,605222,起帆电缆,20210121,20.28,20.44,20.05,20.07,20.26,-0.19,-0.9378,13174.0,26606.451,2660.6451,26.606451000000003,0.26606451
605222.SH,605222,起帆电缆,20210122,20.24,20.24,19.65,19.73,20.07,-0.34,-1.6941,14456.95,28687.758,2868.7758000000003,28.687758,0.28687758
605222.SH,605222,起帆电缆,20210125,19.88,19.92,19.34,19.45,19.73,-0.28,-1.4192,13498.0,26350.103,2635.0103,26.350103,0.26350103
605222.SH,605222,起帆电缆,20210126,19.51,20.3,19.35,20.18,19.45,0.73,3.7532,23322.29,46681.643,4668.1643,46.681643,0.4668164299999999
605222.SH,605222,起帆电缆,20210127,20.0,20.18,19.65,20.02,20.18,-0.16,-0.7929,14825.29,29493.122,2949.3122,29.493122,0.29493122
605222.SH,605222,起帆电缆,20210128,19.86,20.06,19.47,19.49,20.02,-0.53,-2.6474,13086.29,25803.909,2580.3909,25.803909,0.2580390899999999
605222.SH,605222,起帆电缆,20210129,19.68,19.68,19.01,19.33,19.49,-0.16,-0.8209,13313.94,25686.785,2568.6785,25.686785,0.25686785
605222.SH,605222,起帆电缆,20210201,19.31,20.07,19.22,19.87,19.33,0.54,2.7936,13363.77,26273.38,2627.338,26.273380000000003,0.2627338
605222.SH,605222,起帆电缆,20210202,19.87,19.96,19.5,19.67,19.87,-0.2,-1.0065,9847.6,19373.033,1937.3033,19.373033,0.19373033
605222.SH,605222,起帆电缆,20210203,19.6,19.6,19.2,19.25,19.67,-0.42,-2.1352,10162.33,19649.328,1964.9328,19.649328,0.19649328
605222.SH,605222,起帆电缆,20210204,19.23,19.38,19.01,19.11,19.25,-0.14,-0.7273,9005.16,17202.671,1720.2670999999998,17.202671,0.17202671
605222.SH,605222,起帆电缆,20210205,19.11,19.36,18.9,18.91,19.11,-0.2,-1.0466,8566.94,16360.612,1636.0612,16.360612,0.16360612
605222.SH,605222,起帆电缆,20210208,18.75,19.04,18.61,18.76,18.91,-0.15,-0.7932,7320.36,13769.622,1376.9622,13.769622,0.13769622
605222.SH,605222,起帆电缆,20210209,18.77,19.01,18.73,18.94,18.76,0.18,0.9595,7142.33,13474.579,1347.4579,13.474579,0.1347457899999999
605222.SH,605222,起帆电缆,20210210,18.93,19.07,18.84,18.99,18.94,0.05,0.264,6971.33,13220.022,1322.0022,13.220022000000002,0.13220022
605222.SH,605222,起帆电缆,20210218,19.05,19.6,19.05,19.48,18.99,0.49,2.5803,13954.1,27055.449,2705.5449,27.055449,0.27055449
605222.SH,605222,起帆电缆,20210219,19.8,19.87,19.49,19.82,19.48,0.34,1.7454,12372.82,24434.73,2443.473,24.43473,0.2443473
605222.SH,605222,起帆电缆,20210222,19.81,20.25,19.71,19.9,19.82,0.08,0.4036,19554.18,39232.328,3923.2328,39.232328,0.39232328
605222.SH,605222,起帆电缆,20210223,19.85,20.06,19.76,19.9,19.9,0.0,0.0,11601.42,23100.14,2310.014,23.10014,0.2310014
605222.SH,605222,起帆电缆,20210224,19.9,20.19,19.8,20.0,19.9,0.1,0.5025,13988.58,27943.97,2794.397,27.94397,0.2794397
605222.SH,605222,起帆电缆,20210225,20.1,20.16,19.61,19.65,20.0,-0.35,-1.75,12068.82,23927.132,2392.7132,23.927132,0.23927132
605222.SH,605222,起帆电缆,20210226,19.5,19.57,19.37,19.42,19.65,-0.23,-1.1705,10859.83,21103.508,2110.3508,21.103508,0.21103508
605222.SH,605222,起帆电缆,20210301,19.42,19.71,19.42,19.71,19.42,0.29,1.4933,8351.1,16376.512,1637.6512,16.376512,0.16376512
605222.SH,605222,起帆电缆,20210302,19.71,19.97,19.6,19.87,19.71,0.16,0.8118,11772.9,23308.562,2330.8562,23.308562,0.23308562
605222.SH,605222,起帆电缆,20210303,19.7,19.96,19.65,19.9,19.87,0.03,0.151,8554.83,16938.478,1693.8478,16.938478,0.16938478
605222.SH,605222,起帆电缆,20210304,19.72,19.9,19.68,19.7,19.9,-0.2,-1.005,7421.88,14663.834,1466.3834000000002,14.663834,0.14663834
605222.SH,605222,起帆电缆,20210305,19.68,20.02,19.52,19.94,19.7,0.24,1.2183,9949.46,19740.704,1974.0704,19.740704,0.19740704
605222.SH,605222,起帆电缆,20210308,20.0,20.04,19.65,19.65,19.94,-0.29,-1.4544,10730.41,21312.378,2131.2378,21.312378,0.2131237799999999
605222.SH,605222,起帆电缆,20210309,19.69,19.7,18.88,19.12,19.65,-0.53,-2.6972,13104.24,25237.651,2523.7651,25.237651,0.25237651
605222.SH,605222,起帆电缆,20210310,19.3,19.32,18.97,19.04,19.12,-0.08,-0.4184,6333.57,12096.551,1209.6551,12.096551,0.12096551
605222.SH,605222,起帆电缆,20210311,19.06,19.18,18.92,19.17,19.04,0.13,0.6828,6148.0,11733.419,1173.3419,11.733419,0.1173341899999999
605222.SH,605222,起帆电缆,20210312,19.17,19.47,19.05,19.26,19.17,0.09,0.4695,6392.0,12283.006,1228.3006,12.283006,0.12283006
605222.SH,605222,起帆电缆,20210315,19.26,19.41,19.22,19.3,19.26,0.04,0.2077,5396.93,10425.338,1042.5338,10.425338,0.10425338
605222.SH,605222,起帆电缆,20210316,19.3,19.95,19.27,19.95,19.3,0.65,3.3679,17549.49,34676.824,3467.6824,34.676824,0.34676824
605222.SH,605222,起帆电缆,20210317,19.85,20.06,19.74,19.83,19.95,-0.12,-0.6015,10799.35,21446.541,2144.6541,21.446541000000003,0.21446541
605222.SH,605222,起帆电缆,20210318,19.83,20.02,19.73,19.94,19.83,0.11,0.5547,10177.78,20257.77,2025.777,20.25777,0.2025777
605222.SH,605222,起帆电缆,20210319,19.85,21.93,19.8,21.93,19.94,1.99,9.9799,45528.15,97038.629,9703.8629,97.038629,0.97038629
605222.SH,605222,起帆电缆,20210322,21.95,22.38,21.22,22.0,21.93,0.07,0.3192,67175.57,145815.515,14581.5515,145.815515,1.45815515
605222.SH,605222,起帆电缆,20210323,21.7,21.85,21.04,21.12,22.0,-0.88,-4.0,34318.25,73298.828,7329.882799999999,73.298828,0.73298828
605222.SH,605222,起帆电缆,20210324,20.83,21.3,20.81,20.83,21.12,-0.29,-1.3731,19136.95,40212.423,4021.2423,40.212423,0.40212423
605222.SH,605222,起帆电缆,20210325,21.14,21.64,20.91,21.08,20.83,0.25,1.2002,20661.25,43914.583,4391.4583,43.914583,0.43914583
605222.SH,605222,起帆电缆,20210326,21.08,21.5,21.02,21.3,21.08,0.22,1.0436,20525.6,43769.902,4376.9902,43.769902,0.43769902
605222.SH,605222,起帆电缆,20210329,21.3,22.29,21.0,21.75,21.3,0.45,2.1127,31081.56,66952.153,6695.215300000001,66.95215300000001,0.6695215300000001
605222.SH,605222,起帆电缆,20210330,21.41,21.54,20.8,20.8,21.75,-0.95,-4.3678,25665.22,53909.541,5390.9541,53.909541,0.5390954099999999
605222.SH,605222,起帆电缆,20210331,20.92,21.08,20.38,21.03,20.8,0.23,1.1058,18115.43,37678.348,3767.8348,37.678348,0.37678348
605222.SH,605222,起帆电缆,20210401,20.91,20.96,20.59,20.66,21.03,-0.37,-1.7594,13839.7,28658.044,2865.8044,28.658044,0.28658044
605222.SH,605222,起帆电缆,20210402,20.8,21.1,20.66,20.89,20.66,0.23,1.1133,12935.7,26991.751,2699.1751,26.991751,0.26991751
605222.SH,605222,起帆电缆,20210406,21.08,21.42,20.91,21.08,20.89,0.19,0.9095,16103.89,34038.368,3403.8368,34.038368,0.3403836799999999
605222.SH,605222,起帆电缆,20210407,20.9,21.48,20.75,21.45,21.08,0.37,1.7552,26752.74,56726.936,5672.6936000000005,56.726936,0.5672693600000001
605222.SH,605222,起帆电缆,20210408,21.44,21.66,21.17,21.22,21.45,-0.23,-1.0723,20883.38,44611.54,4461.154,44.611540000000005,0.4461154
605222.SH,605222,起帆电缆,20210409,21.02,21.64,20.97,21.52,21.22,0.3,1.4138,21003.13,44910.844,4491.0844,44.910844,0.44910844
605222.SH,605222,起帆电缆,20210412,21.68,22.24,21.4,21.82,21.52,0.3,1.3941,42591.91,93237.085,9323.7085,93.237085,0.93237085
605222.SH,605222,起帆电缆,20210413,21.84,21.88,21.0,21.12,21.82,-0.7,-3.2081,27004.59,57671.4,5767.14,57.671400000000006,0.5767140000000001
605222.SH,605222,起帆电缆,20210414,20.93,22.87,20.81,22.01,21.12,0.89,4.214,47095.41,102722.72,10272.272,102.72272,1.0272272
605222.SH,605222,起帆电缆,20210415,21.89,22.28,21.33,21.64,22.01,-0.37,-1.6811,29809.5,64567.538,6456.7538,64.567538,0.64567538
605222.SH,605222,起帆电缆,20210416,21.48,21.77,21.4,21.58,21.64,-0.06,-0.2773,19790.0,42639.234,4263.9234,42.639234,0.4263923399999999
605222.SH,605222,起帆电缆,20210419,21.42,21.51,21.04,21.32,21.58,-0.26,-1.2048,23470.82,49815.055,4981.5055,49.815055,0.49815055
605222.SH,605222,起帆电缆,20210420,21.17,21.42,21.03,21.09,21.32,-0.23,-1.0788,17879.79,37889.481,3788.9481,37.889481,0.37889481
605222.SH,605222,起帆电缆,20210421,21.1,21.34,20.91,21.22,21.09,0.13,0.6164,11606.29,24571.532,2457.1532,24.571532,0.24571532
605222.SH,605222,起帆电缆,20210422,21.15,21.25,21.06,21.18,21.22,-0.04,-0.1885,9600.0,20279.164,2027.9164,20.279164,0.20279164
