ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600505.SH,600505,西昌电力,20020530,12.09,12.5,11.58,12.26,4.36,7.9,181.19,427389.08,509835.871,50983.5871,509.835871,5.09835871
600505.SH,600505,西昌电力,20020531,12.03,12.17,11.82,11.96,12.26,-0.3,-2.45,114900.12,137903.365,13790.3365,137.903365,1.37903365
600505.SH,600505,西昌电力,20020603,11.88,12.27,11.75,12.13,11.96,0.17,1.42,109295.66,132261.871,13226.1871,132.261871,1.3226187100000002
600505.SH,600505,西昌电力,20020604,12.17,12.28,11.95,12.19,12.13,0.06,0.49,60265.14,73152.705,7315.2705,73.15270500000001,0.7315270500000001
600505.SH,600505,西昌电力,20020605,12.2,12.21,11.97,12.1,12.19,-0.09,-0.74,38600.45,46673.724,4667.3724,46.673724,0.46673724
600505.SH,600505,西昌电力,20020606,12.09,13.2,11.95,12.75,12.1,0.65,5.37,173685.15,220833.589,22083.3589,220.833589,2.20833589
600505.SH,600505,西昌电力,20020607,12.74,13.08,12.59,12.86,12.75,0.11,0.86,132292.47,169962.807,16996.2807,169.962807,1.69962807
600505.SH,600505,西昌电力,20020610,12.86,13.3,12.75,13.05,12.86,0.19,1.48,72945.74,95132.015,9513.2015,95.132015,0.95132015
600505.SH,600505,西昌电力,20020611,13.09,13.18,12.93,12.99,13.05,-0.06,-0.46,44395.34,57969.127,5796.9127,57.969127,0.57969127
600505.SH,600505,西昌电力,20020612,12.98,13.05,12.66,12.86,12.99,-0.13,-1.0,41737.63,53467.912,5346.7912,53.467912,0.53467912
600505.SH,600505,西昌电力,20020613,12.82,12.93,12.67,12.71,12.86,-0.15,-1.17,25836.03,32991.999,3299.1999000000005,32.99199900000001,0.32991999
600505.SH,600505,西昌电力,20020614,12.62,12.8,12.35,12.44,12.71,-0.27,-2.12,29968.03,37591.846,3759.1846,37.591846,0.3759184599999999
600505.SH,600505,西昌电力,20020617,12.32,12.57,12.24,12.56,12.44,0.12,0.96,16419.89,20407.06,2040.706,20.40706,0.2040706
600505.SH,600505,西昌电力,20020618,12.56,13.02,12.5,12.84,12.56,0.28,2.23,43394.16,55671.995,5567.199500000001,55.67199500000001,0.5567199500000001
600505.SH,600505,西昌电力,20020619,12.88,12.89,12.56,12.6,12.84,-0.24,-1.87,15197.76,19286.839,1928.6839,19.286839,0.19286839
600505.SH,600505,西昌电力,20020620,12.6,12.94,12.59,12.6,12.6,0.0,0.0,17494.2,22318.054,2231.8054,22.318054000000004,0.22318054
600505.SH,600505,西昌电力,20020621,12.62,13.38,12.62,13.13,12.6,0.53,4.21,65342.1,85497.273,8549.7273,85.497273,0.8549727300000001
600505.SH,600505,西昌电力,20020624,14.44,14.44,14.44,14.44,13.13,1.31,9.98,45471.01,65660.138,6566.013800000001,65.660138,0.65660138
600505.SH,600505,西昌电力,20020625,15.2,15.84,14.81,14.89,14.44,0.45,3.12,171599.58,262025.233,26202.5233,262.025233,2.62025233
600505.SH,600505,西昌电力,20020626,14.69,15.14,14.48,15.0,14.89,0.11,0.74,61559.51,91070.684,9107.0684,91.070684,0.91070684
600505.SH,600505,西昌电力,20020627,15.0,15.47,14.72,15.15,15.0,0.15,1.0,49760.83,75033.283,7503.328299999999,75.033283,0.75033283
600505.SH,600505,西昌电力,20020628,15.1,15.3,14.5,14.79,15.15,-0.36,-2.38,38019.33,56539.286,5653.9286,56.539286,0.56539286
600505.SH,600505,西昌电力,20020702,14.52,14.89,14.4,14.82,14.79,0.03,0.2,18438.57,26959.042,2695.9042,26.959042,0.26959042
600505.SH,600505,西昌电力,20020703,14.82,15.08,14.69,14.92,14.82,0.1,0.67,12858.41,19174.434,1917.4434,19.174434,0.19174434
600505.SH,600505,西昌电力,20020704,14.95,15.05,14.6,14.65,14.92,-0.27,-1.81,11590.2,17108.368,1710.8367999999998,17.108368,0.17108368
600505.SH,600505,西昌电力,20020705,14.62,14.99,14.6,14.8,14.65,0.15,1.02,15068.63,22309.525,2230.9525000000003,22.309525000000004,0.22309525
600505.SH,600505,西昌电力,20020708,14.78,15.17,14.7,15.11,14.8,0.31,2.09,27375.96,41079.789,4107.9789,41.079789,0.41079789
600505.SH,600505,西昌电力,20020709,15.1,15.19,14.88,14.94,15.11,-0.17,-1.13,16847.07,25241.271,2524.1271,25.241271,0.25241271
600505.SH,600505,西昌电力,20020710,14.89,14.97,14.6,14.64,14.94,-0.3,-2.01,19157.13,28201.47,2820.147,28.20147,0.2820147
600505.SH,600505,西昌电力,20020711,14.64,14.82,14.54,14.72,14.64,0.08,0.55,9991.51,14681.763,1468.1763,14.681763,0.14681763
600505.SH,600505,西昌电力,20020712,14.71,14.76,14.54,14.56,14.72,-0.16,-1.09,8226.49,12010.038,1201.0038,12.010038,0.1201003799999999
600505.SH,600505,西昌电力,20020715,14.51,14.55,14.12,14.15,14.56,-0.41,-2.82,13567.27,19410.668,1941.0668,19.410668,0.19410668
600505.SH,600505,西昌电力,20020716,14.16,14.4,13.88,14.0,14.15,-0.15,-1.06,12875.19,18153.806,1815.3806,18.153806,0.18153806
600505.SH,600505,西昌电力,20020717,14.0,14.18,13.86,14.16,14.0,0.16,1.14,11720.5,16418.205,1641.8205000000005,16.418205000000004,0.16418205
600505.SH,600505,西昌电力,20020718,14.2,14.25,14.03,14.14,14.16,-0.02,-0.14,6029.13,8528.897,852.8897000000001,8.528897,0.08528897
600505.SH,600505,西昌电力,20020719,14.14,14.24,14.08,14.24,14.14,0.1,0.71,5931.9,8395.299,839.5299000000001,8.395299000000001,0.08395299
600505.SH,600505,西昌电力,20020722,14.35,14.35,13.69,13.73,14.24,-0.51,-3.58,15037.36,20889.891,2088.9891,20.889891,0.20889891
600505.SH,600505,西昌电力,20020723,13.7,13.89,13.65,13.73,13.73,0.0,0.0,9481.52,13046.786,1304.6786,13.046786,0.13046786
600505.SH,600505,西昌电力,20020724,13.85,13.95,13.7,13.84,13.73,0.11,0.8,6102.35,8439.564,843.9564,8.439564,0.08439564
600505.SH,600505,西昌电力,20020725,13.9,14.0,13.8,13.82,13.84,-0.02,-0.14,4148.9,5755.518,575.5518,5.755518,0.05755518
600505.SH,600505,西昌电力,20020726,13.82,13.95,13.73,13.82,13.82,0.0,0.0,3661.43,5076.073,507.6073,5.076073,0.05076073
600505.SH,600505,西昌电力,20020729,13.8,14.25,13.75,14.21,13.82,0.39,2.82,13143.71,18502.938,1850.2938,18.502938,0.18502938
600505.SH,600505,西昌电力,20020730,14.2,14.2,14.02,14.11,14.21,-0.1,-0.7,3643.26,5135.102,513.5101999999999,5.135102,0.05135102
600505.SH,600505,西昌电力,20020731,14.0,14.18,13.8,13.87,14.11,-0.24,-1.7,4966.49,6929.862,692.9862,6.929862000000001,0.06929862
600505.SH,600505,西昌电力,20020801,13.8,13.91,13.65,13.79,13.87,-0.08,-0.58,3901.0,5369.248,536.9248,5.369248,0.05369248
600505.SH,600505,西昌电力,20020802,13.8,14.15,13.8,14.0,13.79,0.21,1.52,4291.85,5998.79,599.879,5.9987900000000005,0.0599879
600505.SH,600505,西昌电力,20020805,14.0,14.15,13.91,13.99,14.0,-0.01,-0.07,2152.0,3012.352,301.2352,3.0123519999999995,0.0301235199999999
600505.SH,600505,西昌电力,20020806,13.95,14.2,13.76,14.07,13.99,0.08,0.57,5724.01,8072.161,807.2161,8.072161,0.08072161
600505.SH,600505,西昌电力,20020807,14.0,14.1,13.96,14.03,14.07,-0.04,-0.28,2843.41,3990.164,399.0164,3.990164000000001,0.03990164
600505.SH,600505,西昌电力,20020808,14.1,14.1,13.92,13.95,14.03,-0.08,-0.57,2483.4,3472.504,347.2504,3.4725040000000003,0.03472504
600505.SH,600505,西昌电力,20020809,13.93,13.93,13.66,13.79,13.95,-0.16,-1.15,7060.83,9708.662,970.8662,9.708662,0.09708662
600505.SH,600505,西昌电力,20020812,13.79,13.79,13.59,13.68,13.79,-0.11,-0.8,4153.99,5671.96,567.196,5.67196,0.0567196
600505.SH,600505,西昌电力,20020813,13.61,13.79,13.61,13.7,13.68,0.02,0.15,1979.7,2711.727,271.1727,2.711727,0.02711727
600505.SH,600505,西昌电力,20020814,13.68,13.83,13.63,13.78,13.7,0.08,0.58,1833.0,2524.332,252.4332,2.524332,0.02524332
600505.SH,600505,西昌电力,20020815,13.86,13.88,13.6,13.61,13.78,-0.17,-1.23,2166.1,2959.12,295.912,2.95912,0.0295911999999999
600505.SH,600505,西昌电力,20020816,13.05,13.2,12.8,12.85,13.61,-0.76,-5.58,24269.99,31418.578,3141.8578,31.418578000000004,0.31418578
600505.SH,600505,西昌电力,20020819,12.7,12.85,12.54,12.55,12.85,-0.3,-2.33,14602.49,18465.205,1846.5205,18.465205,0.18465205
600505.SH,600505,西昌电力,20020820,12.53,12.8,12.53,12.72,12.55,0.17,1.35,9981.22,12676.693,1267.6693,12.676693,0.12676693
600505.SH,600505,西昌电力,20020821,12.75,12.79,12.67,12.71,12.72,-0.01,-0.08,7877.64,10018.735,1001.8735,10.018735,0.10018735
600505.SH,600505,西昌电力,20020822,12.7,13.07,12.7,13.0,12.71,0.29,2.28,11842.58,15354.451,1535.4451,15.354451,0.15354451
600505.SH,600505,西昌电力,20020823,13.0,13.16,12.88,13.09,13.0,0.09,0.69,11346.94,14801.94,1480.194,14.80194,0.1480194
600505.SH,600505,西昌电力,20020826,13.02,13.05,12.89,12.9,13.09,-0.19,-1.45,6068.84,7841.583,784.1582999999999,7.841582999999999,0.0784158299999999
600505.SH,600505,西昌电力,20020827,12.9,13.07,12.89,12.99,12.9,0.09,0.7,6655.21,8621.105,862.1105,8.621105,0.08621105
600505.SH,600505,西昌电力,20020828,13.17,13.26,13.06,13.07,12.99,0.08,0.62,10886.07,14311.398,1431.1398,14.311398,0.1431139799999999
600505.SH,600505,西昌电力,20020829,13.1,13.1,12.89,12.91,13.07,-0.16,-1.22,3966.61,5146.831,514.6831,5.146831,0.0514683099999999
600505.SH,600505,西昌电力,20020830,12.92,12.97,12.82,12.88,12.91,-0.03,-0.23,2880.4,3709.101,370.9101,3.709101,0.03709101
600505.SH,600505,西昌电力,20020902,12.85,13.04,12.85,13.0,12.88,0.12,0.93,2344.4,3031.231,303.1231,3.031231,0.03031231
600505.SH,600505,西昌电力,20020903,13.01,13.02,12.87,12.9,13.0,-0.1,-0.77,4385.25,5670.408,567.0408,5.670408,0.05670408
600505.SH,600505,西昌电力,20020904,12.86,12.9,12.69,12.74,12.9,-0.16,-1.24,4541.5,5799.178,579.9177999999999,5.799178,0.0579917799999999
600505.SH,600505,西昌电力,20020905,12.72,12.72,12.48,12.52,12.74,-0.22,-1.73,9569.87,12021.882,1202.1882,12.021882,0.12021882
600505.SH,600505,西昌电力,20020906,12.52,12.64,12.3,12.35,12.52,-0.17,-1.36,7125.29,8856.485,885.6485,8.856485,0.0885648499999999
600505.SH,600505,西昌电力,20020909,12.3,12.43,12.15,12.39,12.35,0.04,0.32,5513.12,6786.103,678.6103,6.786103000000001,0.06786103
600505.SH,600505,西昌电力,20020910,12.37,12.43,12.25,12.38,12.39,-0.01,-0.08,2867.22,3532.671,353.2671,3.532671,0.03532671
600505.SH,600505,西昌电力,20020911,12.38,12.39,12.2,12.37,12.38,-0.01,-0.08,2835.28,3481.912,348.1912,3.481912,0.03481912
600505.SH,600505,西昌电力,20020912,12.32,12.58,12.3,12.48,12.37,0.11,0.89,3484.91,4335.286,433.5286,4.335286,0.04335286
600505.SH,600505,西昌电力,20020913,12.4,12.56,12.4,12.48,12.48,0.0,0.0,1823.1,2276.576,227.6576,2.276576,0.02276576
600505.SH,600505,西昌电力,20020916,12.48,12.48,12.25,12.28,12.48,-0.2,-1.6,2745.53,3376.196,337.6196,3.376196,0.03376196
600505.SH,600505,西昌电力,20020917,12.29,12.48,12.28,12.4,12.28,0.12,0.98,3342.6,4134.951,413.4951,4.134951,0.04134951
600505.SH,600505,西昌电力,20020918,12.4,12.5,12.33,12.4,12.4,0.0,0.0,2303.02,2860.528,286.0528,2.860528,0.02860528
600505.SH,600505,西昌电力,20020919,12.42,12.8,12.41,12.78,12.4,0.38,3.06,12588.46,15941.79,1594.179,15.94179,0.1594179
600505.SH,600505,西昌电力,20020920,12.76,12.76,12.6,12.67,12.78,-0.11,-0.86,5782.45,7329.142,732.9141999999999,7.329141999999999,0.07329142
600505.SH,600505,西昌电力,20020923,12.61,12.8,12.61,12.76,12.67,0.09,0.71,4072.98,5190.201,519.0201,5.190200999999999,0.0519020099999999
600505.SH,600505,西昌电力,20020924,12.73,12.78,12.63,12.7,12.76,-0.06,-0.47,2477.8,3140.944,314.0944,3.140944,0.03140944
600505.SH,600505,西昌电力,20020925,12.6,12.74,12.6,12.65,12.7,-0.05,-0.39,2285.87,2902.645,290.2645,2.902645,0.02902645
600505.SH,600505,西昌电力,20020926,12.67,12.78,12.41,12.42,12.65,-0.23,-1.82,4808.4,6030.824,603.0824,6.030824,0.06030824
600505.SH,600505,西昌电力,20020927,12.41,12.5,12.3,12.35,12.42,-0.07,-0.56,2144.19,2652.009,265.2009,2.652009,0.02652009
600505.SH,600505,西昌电力,20021008,12.3,12.3,12.14,12.21,12.35,-0.14,-1.13,4755.61,5794.611,579.4611,5.794611,0.0579461099999999
600505.SH,600505,西昌电力,20021009,12.18,12.18,11.6,11.77,12.21,-0.44,-3.6,6448.51,7635.686,763.5686,7.635686,0.07635686
600505.SH,600505,西昌电力,20021010,11.69,11.94,11.65,11.71,11.77,-0.06,-0.51,4674.39,5513.553,551.3552999999999,5.513552999999999,0.0551355299999999
600505.SH,600505,西昌电力,20021011,11.7,11.8,11.5,11.66,11.71,-0.05,-0.43,4896.25,5713.063,571.3063,5.713063,0.05713063
600505.SH,600505,西昌电力,20021014,11.6,11.62,11.36,11.6,11.66,-0.06,-0.51,4744.11,5458.183,545.8183,5.458183,0.05458183
600505.SH,600505,西昌电力,20021016,11.55,11.85,11.42,11.7,11.6,0.1,0.86,3890.68,4566.103,456.6103,4.566103,0.04566103
600505.SH,600505,西昌电力,20021017,11.7,11.81,11.5,11.5,11.7,-0.2,-1.71,2550.06,2961.249,296.1249,2.961249,0.0296124899999999
600505.SH,600505,西昌电力,20021018,11.4,11.56,11.18,11.45,11.5,-0.05,-0.43,5189.83,5897.078,589.7078,5.8970780000000005,0.05897078
600505.SH,600505,西昌电力,20021021,11.4,11.56,11.3,11.53,11.45,0.08,0.7,2366.0,2709.545,270.9545,2.709545,0.02709545
600505.SH,600505,西昌电力,20021022,11.6,11.9,11.55,11.71,11.53,0.18,1.56,5380.7,6293.516,629.3516,6.293515999999999,0.0629351599999999
600505.SH,600505,西昌电力,20021023,11.7,11.79,11.65,11.7,11.71,-0.01,-0.09,2287.28,2677.327,267.7327,2.677327,0.02677327
600505.SH,600505,西昌电力,20021024,11.75,11.75,11.53,11.54,11.7,-0.16,-1.37,3184.0,3692.331,369.2331,3.692331,0.03692331
600505.SH,600505,西昌电力,20021025,11.5,11.58,11.15,11.2,11.54,-0.34,-2.95,6556.5,7420.946,742.0946,7.420946,0.07420946
600505.SH,600505,西昌电力,20021028,11.16,11.16,10.68,10.79,11.2,-0.41,-3.66,9028.09,9827.611,982.7611,9.827611,0.09827611
600505.SH,600505,西昌电力,20021029,10.7,10.86,10.33,10.68,10.79,-0.11,-1.02,7989.34,8500.682,850.0682,8.500682000000001,0.08500682
600505.SH,600505,西昌电力,20021030,10.7,10.78,10.52,10.66,10.68,-0.02,-0.19,3404.04,3631.365,363.1365,3.631365,0.0363136499999999
600505.SH,600505,西昌电力,20021031,10.79,10.95,10.6,10.69,10.66,0.03,0.28,4658.0,5012.082,501.2082,5.012082,0.05012082
600505.SH,600505,西昌电力,20021101,10.69,10.76,10.48,10.69,10.69,0.0,0.0,2971.79,3160.43,316.043,3.16043,0.0316043
600505.SH,600505,西昌电力,20021104,10.85,10.99,10.76,10.94,10.69,0.25,2.34,6085.49,6614.739,661.4739,6.614738999999999,0.0661473899999999
600505.SH,600505,西昌电力,20021105,10.97,11.5,10.87,11.49,10.94,0.55,5.03,22890.97,25936.644,2593.6644,25.936644,0.25936644
600505.SH,600505,西昌电力,20021106,11.49,11.56,11.4,11.44,11.49,-0.05,-0.44,7900.3,9063.873,906.3873,9.063873,0.0906387299999999
600505.SH,600505,西昌电力,20021107,11.45,11.45,11.22,11.34,11.44,-0.1,-0.87,7228.29,8177.345,817.7345,8.177345,0.08177345
600505.SH,600505,西昌电力,20021108,11.54,11.58,10.9,10.92,11.34,-0.42,-3.7,7870.0,8762.646,876.2646000000001,8.762646,0.08762646
600505.SH,600505,西昌电力,20021111,10.87,10.93,10.63,10.68,10.92,-0.24,-2.2,4559.83,4907.647,490.7647,4.907647,0.04907647
600505.SH,600505,西昌电力,20021112,10.6,10.78,10.38,10.44,10.68,-0.24,-2.25,7675.89,8076.957,807.6957,8.076957,0.08076957
600505.SH,600505,西昌电力,20021113,10.47,10.55,10.3,10.45,10.44,0.01,0.1,6923.11,7210.603,721.0603,7.210603,0.07210603
600505.SH,600505,西昌电力,20021114,10.5,10.67,10.34,10.47,10.45,0.02,0.19,6767.09,7111.156,711.1156,7.111155999999999,0.0711115599999999
600505.SH,600505,西昌电力,20021115,10.41,11.52,10.41,11.27,10.47,0.8,7.64,74298.62,83947.961,8394.7961,83.94796099999999,0.8394796099999999
600505.SH,600505,西昌电力,20021118,11.18,11.4,11.01,11.38,11.27,0.11,0.98,37703.17,42183.083,4218.3083,42.183083,0.42183083
600505.SH,600505,西昌电力,20021119,11.25,11.53,11.11,11.44,11.38,0.06,0.53,24076.2,27325.128,2732.5128,27.325128,0.27325128
600505.SH,600505,西昌电力,20021120,11.34,11.34,10.95,10.96,11.44,-0.48,-4.2,21653.9,24001.859,2400.1859,24.001859,0.24001859
600505.SH,600505,西昌电力,20021121,10.96,11.27,10.85,11.22,10.96,0.26,2.37,26640.2,29538.599,2953.8599,29.538599,0.29538599
600505.SH,600505,西昌电力,20021122,11.28,11.78,11.05,11.49,11.22,0.27,2.41,56875.62,65373.035,6537.3035,65.373035,0.65373035
