ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605060.SH,605060,联德股份,20210301,18.71,22.45,18.71,22.45,15.59,6.86,44.0026,12401.32,27809.173,2780.9173,27.809173,0.27809173
605060.SH,605060,联德股份,20210302,21.8,21.8,20.21,20.21,22.45,-2.24,-9.9777,47742.43,99156.683,9915.6683,99.15668300000002,0.99156683
605060.SH,605060,联德股份,20210303,18.27,19.98,18.25,19.35,20.21,-0.86,-4.2553,203960.66,388783.449,38878.3449,388.783449,3.88783449
605060.SH,605060,联德股份,20210304,18.5,19.11,18.32,18.75,19.35,-0.6,-3.1008,137012.0,254822.154,25482.2154,254.822154,2.54822154
605060.SH,605060,联德股份,20210305,18.54,18.89,18.42,18.66,18.75,-0.09,-0.48,80211.21,149655.756,14965.5756,149.655756,1.49655756
605060.SH,605060,联德股份,20210308,18.67,18.77,18.42,18.45,18.66,-0.21,-1.1254,78612.09,145914.529,14591.4529,145.91452900000002,1.4591452900000002
605060.SH,605060,联德股份,20210309,18.3,18.37,17.08,17.4,18.45,-1.05,-5.6911,88155.38,155245.94,15524.594,155.24594000000002,1.5524594000000005
605060.SH,605060,联德股份,20210310,17.46,18.1,17.02,17.72,17.4,0.32,1.8391,82293.53,144131.018,14413.1018,144.131018,1.44131018
605060.SH,605060,联德股份,20210311,17.65,17.81,17.32,17.64,17.72,-0.08,-0.4515,52352.95,92075.807,9207.5807,92.075807,0.92075807
605060.SH,605060,联德股份,20210312,17.53,17.79,17.2,17.36,17.64,-0.28,-1.5873,52298.01,91292.543,9129.2543,91.292543,0.91292543
605060.SH,605060,联德股份,20210315,17.3,17.31,17.02,17.05,17.36,-0.31,-1.7857,43112.02,73754.935,7375.4935,73.75493499999999,0.7375493499999999
605060.SH,605060,联德股份,20210316,17.18,17.32,17.02,17.21,17.05,0.16,0.9384,35808.67,61453.131,6145.3131,61.453131000000006,0.61453131
605060.SH,605060,联德股份,20210317,17.21,17.68,17.1,17.48,17.21,0.27,1.5689,47412.57,82874.94,8287.494,82.87494000000001,0.8287494000000001
605060.SH,605060,联德股份,20210318,17.32,17.7,17.31,17.66,17.48,0.18,1.0297,51117.34,89523.974,8952.3974,89.523974,0.89523974
605060.SH,605060,联德股份,20210319,17.5,18.18,17.45,17.92,17.66,0.26,1.4723,77911.81,139399.167,13939.916699999998,139.39916699999998,1.3939916699999997
605060.SH,605060,联德股份,20210322,17.8,18.69,17.8,18.69,17.92,0.77,4.2969,100615.54,184991.303,18499.1303,184.991303,1.84991303
605060.SH,605060,联德股份,20210323,18.6,18.96,18.16,18.29,18.69,-0.4,-2.1402,75622.73,139766.215,13976.6215,139.766215,1.39766215
605060.SH,605060,联德股份,20210324,18.1,18.95,18.08,18.74,18.29,0.45,2.4604,76962.15,143296.037,14329.6037,143.296037,1.4329603700000002
