ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605189.SH,605189,富春染织,20210528,23.94,28.73,23.94,28.73,19.95,8.78,44.01,6873.5,19704.456,1970.4456,19.704456,0.1970445599999999
605189.SH,605189,富春染织,20210531,31.6,31.6,30.79,31.6,28.73,2.87,9.9896,42992.35,135806.421,13580.6421,135.806421,1.35806421
605189.SH,605189,富春染织,20210601,33.87,33.87,28.87,29.0,31.6,-2.6,-8.2278,166776.97,509094.023,50909.4023,509.094023,5.09094023
605189.SH,605189,富春染织,20210602,27.02,28.4,26.53,27.35,29.0,-1.65,-5.6897,99632.35,273325.029,27332.5029,273.325029,2.7332502899999995
605189.SH,605189,富春染织,20210603,27.6,29.0,27.03,27.71,27.35,0.36,1.3163,84297.53,236831.986,23683.1986,236.831986,2.36831986
605189.SH,605189,富春染织,20210604,26.98,27.38,25.81,25.87,27.71,-1.84,-6.6402,72106.56,188960.494,18896.0494,188.960494,1.88960494
605189.SH,605189,富春染织,20210607,25.5,26.1,25.22,25.6,25.87,-0.27,-1.0437,45758.02,116969.012,11696.9012,116.969012,1.16969012
605189.SH,605189,富春染织,20210608,25.55,27.55,25.31,26.61,25.6,1.01,3.9453,68897.0,181288.438,18128.8438,181.288438,1.81288438
605189.SH,605189,富春染织,20210609,26.18,26.3,25.52,25.65,26.61,-0.96,-3.6077,47762.62,123374.015,12337.4015,123.374015,1.23374015
605189.SH,605189,富春染织,20210610,25.51,26.09,25.41,25.82,25.65,0.17,0.6628,34034.05,87540.369,8754.036900000001,87.54036900000001,0.8754036900000002
605189.SH,605189,富春染织,20210611,25.9,26.98,25.85,25.86,25.82,0.04,0.1549,47689.78,125782.639,12578.2639,125.782639,1.25782639
605189.SH,605189,富春染织,20210615,25.44,25.74,24.58,24.67,25.86,-1.19,-4.6017,44581.01,110893.67,11089.367,110.89367,1.1089367
605189.SH,605189,富春染织,20210616,24.33,24.79,24.18,24.7,24.67,0.03,0.1216,28083.33,68629.415,6862.941499999999,68.629415,0.6862941499999999
605189.SH,605189,富春染织,20210617,24.57,24.95,24.4,24.43,24.7,-0.27,-1.0931,25524.97,62903.387,6290.3387,62.903387,0.62903387
605189.SH,605189,富春染织,20210618,24.35,24.97,23.85,24.68,24.43,0.25,1.0233,35997.0,87970.87,8797.087,87.97086999999999,0.8797086999999999
605189.SH,605189,富春染织,20210621,24.42,25.3,24.42,25.23,24.68,0.55,2.2285,31678.15,79106.454,7910.645399999999,79.106454,0.79106454
605189.SH,605189,富春染织,20210622,25.23,25.5,24.85,25.0,25.23,-0.23,-0.9116,29980.68,75254.256,7525.4256,75.254256,0.75254256
605189.SH,605189,富春染织,20210623,25.01,25.25,24.5,24.63,25.0,-0.37,-1.48,25130.16,62188.178,6218.8178,62.188178,0.62188178
