ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603022.SH,603022,新通联,20150629,49.1,50.0,42.71,42.73,47.42,-4.69,-9.89,24787.58,114071.13,11407.113,114.07113,1.1407113000000002
603022.SH,603022,新通联,20150630,41.97,46.6,38.66,45.8,42.73,3.07,7.18,29379.96,123751.171,12375.1171,123.751171,1.23751171
603022.SH,603022,新通联,20150701,45.0,47.83,41.88,42.06,45.8,-3.74,-8.17,28252.26,129022.043,12902.2043,129.02204300000002,1.2902204300000002
603022.SH,603022,新通联,20150702,42.0,43.63,37.85,37.86,42.06,-4.2,-9.99,20800.7,83443.057,8344.3057,83.44305700000001,0.8344305700000001
603022.SH,603022,新通联,20150703,37.48,39.7,34.16,35.88,37.86,-1.98,-5.23,25004.99,92012.419,9201.2419,92.012419,0.92012419
603022.SH,603022,新通联,20150706,39.47,39.47,35.3,37.51,35.88,1.63,4.54,29277.07,110990.715,11099.0715,110.990715,1.10990715
603022.SH,603022,新通联,20150707,35.48,37.0,33.76,33.76,37.51,-3.75,-10.0,12328.44,42467.66,4246.7660000000005,42.46766,0.4246766
603022.SH,603022,新通联,20150708,30.38,30.38,30.38,30.38,33.76,-3.38,-10.01,1572.0,4775.736,477.5736,4.775736,0.04775736
603022.SH,603022,新通联,20150713,33.42,33.42,33.42,33.42,30.38,3.04,10.01,305.0,1019.31,101.931,1.01931,0.0101931
603022.SH,603022,新通联,20150714,36.76,36.76,36.76,36.76,33.42,3.34,9.99,1128.01,4146.565,414.6565,4.146564999999999,0.0414656499999999
603022.SH,603022,新通联,20150715,40.44,40.44,33.48,35.07,36.76,-1.69,-4.6,46760.65,178989.507,17898.9507,178.989507,1.78989507
603022.SH,603022,新通联,20150716,32.04,38.05,32.0,36.86,35.07,1.79,5.1,32874.99,115096.786,11509.6786,115.096786,1.15096786
603022.SH,603022,新通联,20150717,36.05,40.55,36.05,40.22,36.86,3.36,9.12,39079.64,150952.13,15095.213,150.95213,1.5095213
603022.SH,603022,新通联,20150720,40.0,44.24,39.4,44.23,40.22,4.01,9.97,42979.27,177310.191,17731.019099999998,177.31019099999995,1.7731019099999998
603022.SH,603022,新通联,20150721,42.6,46.5,42.0,44.1,44.23,-0.13,-0.29,37714.25,169764.03,16976.403,169.76403,1.6976403
603022.SH,603022,新通联,20150722,43.2,44.58,42.58,43.88,44.1,-0.22,-0.5,22462.72,97684.168,9768.4168,97.684168,0.9768416800000002
603022.SH,603022,新通联,20150723,43.16,48.27,43.16,48.27,43.88,4.39,10.0,36917.1,171007.487,17100.7487,171.007487,1.71007487
603022.SH,603022,新通联,20150724,48.49,49.9,46.2,46.95,48.27,-1.32,-2.73,56659.88,271025.715,27102.5715,271.025715,2.71025715
603022.SH,603022,新通联,20150727,45.06,47.88,42.26,42.26,46.95,-4.69,-9.99,26937.29,121632.0,12163.2,121.632,1.21632
603022.SH,603022,新通联,20150728,38.91,43.8,38.5,39.77,42.26,-2.49,-5.89,25907.16,103508.258,10350.8258,103.508258,1.03508258
603022.SH,603022,新通联,20150729,40.7,43.01,36.2,42.94,39.77,3.17,7.97,36106.53,143413.751,14341.3751,143.413751,1.43413751
603022.SH,603022,新通联,20150730,41.8,45.22,40.55,41.08,42.94,-1.86,-4.33,34078.76,145761.459,14576.1459,145.761459,1.45761459
603022.SH,603022,新通联,20150731,39.11,45.19,39.11,45.19,41.08,4.11,10.0,53790.02,234421.781,23442.1781,234.421781,2.34421781
603022.SH,603022,新通联,20150803,45.19,49.39,43.0,49.3,45.19,4.11,9.09,70970.36,326345.001,32634.5001,326.345001,3.26345001
603022.SH,603022,新通联,20150804,50.0,50.0,44.37,47.19,49.3,-2.11,-4.28,61387.49,286093.516,28609.3516,286.093516,2.8609351600000004
603022.SH,603022,新通联,20150805,45.52,50.16,45.0,48.11,47.19,0.92,1.95,56919.7,274446.177,27444.617700000003,274.44617700000003,2.7444617700000005
603022.SH,603022,新通联,20150806,46.68,47.1,44.5,44.96,48.11,-3.15,-6.55,33812.17,154212.84,15421.284,154.21284,1.5421284
603022.SH,603022,新通联,20150807,44.4,47.0,44.4,45.67,44.96,0.71,1.58,26253.51,120525.933,12052.5933,120.525933,1.20525933
603022.SH,603022,新通联,20150810,46.06,48.8,45.52,48.0,45.67,2.33,5.1,34485.98,163499.679,16349.9679,163.499679,1.6349967899999998
603022.SH,603022,新通联,20150811,47.88,49.25,47.14,47.98,48.0,-0.02,-0.04,32419.17,157037.861,15703.7861,157.03786100000002,1.57037861
603022.SH,603022,新通联,20150812,47.27,48.84,45.11,45.44,47.98,-2.54,-5.29,27598.53,130989.91,13098.991,130.98991,1.3098991
603022.SH,603022,新通联,20150813,45.33,46.35,43.4,46.17,45.44,0.73,1.61,18396.77,83377.323,8337.7323,83.37732299999999,0.8337732299999999
603022.SH,603022,新通联,20150814,46.7,47.0,45.4,46.15,46.17,-0.02,-0.04,20340.77,94156.027,9415.6027,94.156027,0.94156027
603022.SH,603022,新通联,20150817,45.9,46.74,44.01,46.25,46.15,0.1,0.22,19999.45,91294.454,9129.4454,91.294454,0.91294454
603022.SH,603022,新通联,20150818,45.81,50.88,45.81,47.68,46.25,1.43,3.09,61530.45,296766.593,29676.6593,296.766593,2.96766593
603022.SH,603022,新通联,20150819,44.99,52.45,43.21,52.45,47.68,4.77,10.0,89332.16,449232.586,44923.2586,449.232586,4.49232586
603022.SH,603022,新通联,20150820,55.62,56.62,50.05,50.35,52.45,-2.1,-4.0,89918.27,486568.745,48656.8745,486.568745,4.865687449999999
603022.SH,603022,新通联,20150821,46.6,47.46,45.32,45.32,50.35,-5.03,-9.99,44076.3,201032.297,20103.2297,201.032297,2.01032297
603022.SH,603022,新通联,20150824,40.79,40.79,40.79,40.79,45.32,-4.53,-10.0,3850.0,15704.15,1570.415,15.70415,0.1570415
603022.SH,603022,新通联,20150825,36.71,39.62,36.71,36.71,40.79,-4.08,-10.0,39932.19,148376.938,14837.6938,148.376938,1.48376938
603022.SH,603022,新通联,20150826,34.7,38.2,33.04,33.04,36.71,-3.67,-10.0,56751.02,200015.287,20001.528700000003,200.01528700000003,2.0001528700000004
603022.SH,603022,新通联,20150827,33.3,35.0,29.86,33.13,33.04,0.09,0.27,45800.42,148104.428,14810.4428,148.104428,1.48104428
603022.SH,603022,新通联,20150828,33.6,35.58,32.28,35.27,33.13,2.14,6.46,45673.64,154077.975,15407.7975,154.077975,1.54077975
603022.SH,603022,新通联,20150831,34.67,35.03,33.0,33.37,35.27,-1.9,-5.39,39069.84,132979.635,13297.963500000002,132.97963500000003,1.3297963500000003
603022.SH,603022,新通联,20150901,32.22,34.88,31.88,33.43,33.37,0.06,0.18,37353.95,124176.588,12417.6588,124.176588,1.24176588
603022.SH,603022,新通联,20150902,30.5,35.1,30.09,34.6,33.43,1.17,3.5,37567.47,123075.514,12307.5514,123.075514,1.23075514
603022.SH,603022,新通联,20150907,34.6,36.33,34.0,34.8,34.6,0.2,0.58,40580.32,143041.492,14304.1492,143.041492,1.43041492
603022.SH,603022,新通联,20150908,33.5,36.99,33.5,36.77,34.8,1.97,5.66,57720.89,205756.889,20575.6889,205.756889,2.05756889
603022.SH,603022,新通联,20150909,36.65,39.02,36.29,37.84,36.77,1.07,2.91,61389.34,230352.069,23035.2069,230.352069,2.30352069
603022.SH,603022,新通联,20150910,37.0,38.33,34.61,34.93,37.84,-2.91,-7.69,44084.62,160769.747,16076.9747,160.769747,1.60769747
603022.SH,603022,新通联,20150911,34.5,35.5,33.91,34.62,34.93,-0.31,-0.89,25768.97,89431.518,8943.1518,89.431518,0.89431518
603022.SH,603022,新通联,20150914,34.85,35.2,31.16,31.16,34.62,-3.46,-9.99,30997.04,100135.904,10013.5904,100.135904,1.00135904
603022.SH,603022,新通联,20150915,31.0,31.0,28.04,28.15,31.16,-3.01,-9.66,24620.0,72286.067,7228.606699999999,72.28606699999999,0.7228606699999999
603022.SH,603022,新通联,20150916,28.18,30.97,28.18,30.97,28.15,2.82,10.02,27457.8,81464.18,8146.418,81.46418,0.8146418
603022.SH,603022,新通联,20150917,33.95,33.95,31.9,32.84,30.97,1.87,6.04,41480.43,136111.65,13611.165,136.11165,1.3611165
603022.SH,603022,新通联,20150918,31.8,33.98,31.39,32.9,32.84,0.06,0.18,36597.47,119775.544,11977.5544,119.775544,1.19775544
603022.SH,603022,新通联,20150921,32.3,33.53,31.81,33.33,32.9,0.43,1.31,41415.02,136246.257,13624.6257,136.246257,1.3624625700000002
603022.SH,603022,新通联,20150922,33.6,34.55,33.2,33.73,33.33,0.4,1.2,37743.1,127984.68,12798.468,127.98467999999998,1.2798467999999998
603022.SH,603022,新通联,20150923,33.0,33.42,32.52,32.74,33.73,-0.99,-2.94,22364.83,73622.478,7362.2478,73.622478,0.73622478
603022.SH,603022,新通联,20150924,32.76,34.46,32.76,33.69,32.74,0.95,2.9,26035.09,87574.134,8757.413400000001,87.57413400000002,0.8757413400000001
603022.SH,603022,新通联,20150925,33.34,33.68,31.01,31.84,33.69,-1.85,-5.49,23693.77,76239.814,7623.9814,76.239814,0.76239814
603022.SH,603022,新通联,20150928,31.84,33.09,31.57,33.0,31.84,1.16,3.64,15108.26,48981.377,4898.1377,48.981377,0.48981377
603022.SH,603022,新通联,20150929,32.43,32.6,31.8,32.14,33.0,-0.86,-2.61,11936.9,38472.024,3847.2024,38.472024,0.38472024
603022.SH,603022,新通联,20150930,32.09,33.55,32.09,33.25,32.14,1.11,3.45,20605.97,68064.264,6806.426399999999,68.064264,0.68064264
603022.SH,603022,新通联,20151008,34.8,35.58,33.82,34.99,33.25,1.74,5.23,21145.5,73360.74,7336.074,73.36074,0.7336074
603022.SH,603022,新通联,20151009,34.5,36.66,34.4,36.16,34.99,1.17,3.34,24877.13,88934.146,8893.4146,88.934146,0.88934146
603022.SH,603022,新通联,20151012,36.37,38.74,35.7,37.88,36.16,1.72,4.76,25803.76,96151.007,9615.1007,96.151007,0.96151007
603022.SH,603022,新通联,20151013,37.86,38.48,37.01,37.71,37.88,-0.17,-0.45,18962.87,71999.465,7199.9465,71.999465,0.71999465
603022.SH,603022,新通联,20151014,37.55,38.21,37.11,37.42,37.71,-0.29,-0.77,14888.68,56105.187,5610.5187,56.105187,0.5610518699999999
603022.SH,603022,新通联,20151015,37.2,39.1,37.2,38.97,37.42,1.55,4.14,17605.83,67287.199,6728.719899999999,67.28719899999999,0.6728719899999999
603022.SH,603022,新通联,20151016,39.16,40.99,38.01,39.94,38.97,0.97,2.49,25367.93,99850.826,9985.0826,99.850826,0.99850826
603022.SH,603022,新通联,20151019,39.51,40.57,39.31,39.99,39.94,0.05,0.13,19324.51,76806.905,7680.6905,76.806905,0.76806905
603022.SH,603022,新通联,20151020,39.88,43.99,38.9,43.99,39.99,4.0,10.0,54274.26,233803.666,23380.3666,233.803666,2.33803666
603022.SH,603022,新通联,20151021,43.0,44.66,42.9,43.19,43.99,-0.8,-1.82,38048.05,166490.536,16649.0536,166.490536,1.66490536
603022.SH,603022,新通联,20151022,42.79,47.51,42.7,46.83,43.19,3.64,8.43,30995.91,139890.562,13989.0562,139.89056200000002,1.39890562
603022.SH,603022,新通联,20151023,47.08,50.9,45.0,50.38,46.83,3.55,7.58,26198.25,124170.321,12417.0321,124.170321,1.24170321
603022.SH,603022,新通联,20151026,49.5,54.18,46.7,48.64,50.38,-1.74,-3.45,36958.22,186055.815,18605.5815,186.055815,1.86055815
603022.SH,603022,新通联,20151027,47.2,50.45,43.78,46.09,48.64,-2.55,-5.24,102469.6,453170.368,45317.0368,453.170368,4.53170368
603022.SH,603022,新通联,20151028,43.69,44.56,41.62,42.18,46.09,-3.91,-8.48,53166.17,229337.305,22933.7305,229.337305,2.29337305
603022.SH,603022,新通联,20151029,42.6,43.11,41.17,42.49,42.18,0.31,0.73,30350.22,127924.42,12792.442,127.92442,1.2792442
603022.SH,603022,新通联,20151030,42.4,42.96,41.0,42.1,42.49,-0.39,-0.92,28347.37,119440.763,11944.0763,119.440763,1.19440763
603022.SH,603022,新通联,20151102,41.16,44.48,40.0,42.73,42.1,0.63,1.5,38580.82,164739.317,16473.9317,164.739317,1.64739317
603022.SH,603022,新通联,20151103,42.5,44.22,42.2,43.65,42.73,0.92,2.15,41955.29,182286.47,18228.647,182.28647,1.8228647
603022.SH,603022,新通联,20151104,43.75,45.98,43.41,45.62,43.65,1.97,4.51,45703.57,203387.117,20338.7117,203.387117,2.03387117
603022.SH,603022,新通联,20151105,45.7,46.0,44.07,44.28,45.62,-1.34,-2.94,36265.9,162898.504,16289.8504,162.898504,1.62898504
603022.SH,603022,新通联,20151106,44.09,45.3,43.3,45.04,44.28,0.76,1.72,33331.61,149539.953,14953.9953,149.539953,1.49539953
603022.SH,603022,新通联,20151109,45.59,47.98,44.29,47.0,45.04,1.96,4.35,49518.95,229443.445,22944.3445,229.443445,2.29443445
603022.SH,603022,新通联,20151110,46.9,46.9,45.0,45.73,47.0,-1.27,-2.7,38733.6,178055.287,17805.528700000003,178.05528700000002,1.7805528700000002
603022.SH,603022,新通联,20151111,45.39,50.3,45.39,50.3,45.73,4.57,9.99,57559.02,277353.406,27735.340600000003,277.353406,2.77353406
603022.SH,603022,新通联,20151112,51.81,54.88,50.7,52.88,50.3,2.58,5.13,54984.96,287795.791,28779.579100000003,287.795791,2.87795791
603022.SH,603022,新通联,20151113,52.0,52.48,47.59,47.63,52.88,-5.25,-9.93,43371.62,215610.218,21561.0218,215.610218,2.1561021799999995
603022.SH,603022,新通联,20151116,45.5,51.4,45.2,49.4,47.63,1.77,3.72,37087.19,179098.199,17909.8199,179.098199,1.79098199
603022.SH,603022,新通联,20151117,50.39,50.68,47.6,47.73,49.4,-1.67,-3.38,31493.38,155198.578,15519.857800000002,155.19857800000003,1.5519857800000003
603022.SH,603022,新通联,20151118,47.51,47.98,45.01,45.44,47.73,-2.29,-4.8,23557.28,109715.068,10971.5068,109.715068,1.09715068
603022.SH,603022,新通联,20151119,45.47,47.31,45.0,47.21,45.44,1.77,3.9,17040.77,79204.545,7920.4545,79.204545,0.7920454499999999
603022.SH,603022,新通联,20151120,47.0,48.56,46.81,47.83,47.21,0.62,1.31,19685.68,93926.04,9392.604,93.92604,0.9392604
603022.SH,603022,新通联,20151123,47.3,49.5,47.0,47.47,47.83,-0.36,-0.75,19504.31,94093.371,9409.3371,94.093371,0.94093371
603022.SH,603022,新通联,20151124,47.2,52.22,47.2,52.22,47.47,4.75,10.01,43564.91,219606.035,21960.6035,219.606035,2.19606035
603022.SH,603022,新通联,20151125,53.88,55.3,52.22,52.58,52.22,0.36,0.69,56204.54,300896.176,30089.6176,300.896176,3.00896176
603022.SH,603022,新通联,20151126,51.86,57.84,51.86,57.84,52.58,5.26,10.0,35788.68,201084.939,20108.4939,201.084939,2.01084939
603022.SH,603022,新通联,20151127,57.84,63.62,56.11,60.11,57.84,2.27,3.92,93151.09,567763.745,56776.3745,567.763745,5.67763745
603022.SH,603022,新通联,20151130,60.5,65.15,57.1,64.17,60.11,4.06,6.75,77018.93,474256.589,47425.6589,474.256589,4.74256589
603022.SH,603022,新通联,20151201,61.51,63.0,57.75,57.75,64.17,-6.42,-10.0,48616.38,291738.973,29173.8973,291.738973,2.91738973
603022.SH,603022,新通联,20151202,56.0,56.22,51.98,53.58,57.75,-4.17,-7.22,40036.64,215457.281,21545.7281,215.457281,2.15457281
603022.SH,603022,新通联,20151203,54.08,56.86,54.0,55.45,53.58,1.87,3.49,37946.44,210131.582,21013.1582,210.131582,2.10131582
603022.SH,603022,新通联,20151204,55.39,56.4,54.06,54.42,55.45,-1.03,-1.86,31053.84,170573.389,17057.3389,170.573389,1.70573389
603022.SH,603022,新通联,20151207,54.4,55.5,53.3,55.37,54.42,0.95,1.75,22029.47,119952.74,11995.274,119.95274,1.1995274
603022.SH,603022,新通联,20151208,54.43,57.72,53.5,57.25,55.37,1.88,3.4,36178.59,201862.42,20186.242,201.86242,2.0186242
603022.SH,603022,新通联,20151209,57.27,57.27,54.0,54.94,57.25,-2.31,-4.03,25220.88,139322.783,13932.2783,139.322783,1.3932278299999998
603022.SH,603022,新通联,20151210,54.9,55.36,52.01,52.19,54.94,-2.75,-5.01,26308.71,140074.984,14007.4984,140.074984,1.40074984
603022.SH,603022,新通联,20151211,52.0,52.49,50.59,51.3,52.19,-0.89,-1.71,17442.86,89554.847,8955.484699999999,89.554847,0.8955484699999999
603022.SH,603022,新通联,20151214,50.3,53.28,50.01,53.07,51.3,1.77,3.45,15270.24,78757.399,7875.7399,78.757399,0.7875739900000001
603022.SH,603022,新通联,20151215,53.27,58.2,53.1,56.51,53.07,3.44,6.48,34008.9,189206.606,18920.6606,189.206606,1.89206606
603022.SH,603022,新通联,20151216,56.72,57.51,55.41,55.93,56.51,-0.58,-1.03,20974.34,117966.571,11796.6571,117.966571,1.17966571
603022.SH,603022,新通联,20151217,56.0,58.08,55.4,57.91,55.93,1.98,3.54,27539.67,157441.447,15744.1447,157.44144699999998,1.5744144699999998
603022.SH,603022,新通联,20151218,57.56,58.6,56.21,56.51,57.91,-1.4,-2.42,19948.14,113830.089,11383.0089,113.830089,1.13830089
603022.SH,603022,新通联,20151221,56.06,56.37,54.54,55.2,56.51,-1.31,-2.32,16428.5,90606.905,9060.6905,90.606905,0.9060690500000002
603022.SH,603022,新通联,20151222,55.24,56.9,55.24,55.89,55.2,0.69,1.25,15279.14,85382.177,8538.2177,85.382177,0.85382177
603022.SH,603022,新通联,20151223,55.91,56.53,54.8,55.23,55.89,-0.66,-1.18,20105.66,111701.628,11170.1628,111.701628,1.11701628
603022.SH,603022,新通联,20151224,55.0,56.64,53.3,56.55,55.23,1.32,2.39,16864.2,92922.408,9292.2408,92.922408,0.92922408
603022.SH,603022,新通联,20151225,56.85,57.58,55.51,56.79,56.55,0.24,0.42,21738.61,123205.266,12320.5266,123.205266,1.23205266
603022.SH,603022,新通联,20151228,57.01,57.39,53.02,53.53,56.79,-3.26,-5.74,19044.34,105440.923,10544.0923,105.440923,1.05440923
603022.SH,603022,新通联,20151229,53.54,54.2,51.18,54.13,53.53,0.6,1.12,13791.54,73249.939,7324.993899999999,73.249939,0.73249939
603022.SH,603022,新通联,20151230,54.28,54.48,53.01,53.94,54.13,-0.19,-0.35,12685.66,68173.228,6817.3228,68.173228,0.68173228
603022.SH,603022,新通联,20151231,54.2,54.2,51.91,52.03,53.94,-1.91,-3.54,14672.31,77302.946,7730.294599999999,77.30294599999999,0.77302946
603022.SH,603022,新通联,20160104,51.31,51.99,46.83,46.83,52.03,-5.2,-9.99,11035.5,53857.32,5385.732,53.85732,0.5385732
603022.SH,603022,新通联,20160105,43.8,48.0,43.56,47.96,46.83,1.13,2.41,25224.12,116042.287,11604.2287,116.042287,1.16042287
603022.SH,603022,新通联,20160106,47.95,49.0,46.55,48.42,47.96,0.46,0.96,22113.71,105757.92,10575.792,105.75792,1.0575792
603022.SH,603022,新通联,20160107,47.1,47.1,43.58,43.59,48.42,-4.83,-9.98,3504.0,15841.736,1584.1736,15.841736,0.15841736
603022.SH,603022,新通联,20160108,44.77,46.5,40.67,45.91,43.59,2.32,5.32,24026.85,108160.853,10816.0853,108.160853,1.08160853
603022.SH,603022,新通联,20160111,44.5,45.6,41.5,43.23,45.91,-2.68,-5.84,14943.99,65470.708,6547.0708,65.470708,0.65470708
603022.SH,603022,新通联,20160112,43.33,43.88,41.1,42.51,43.23,-0.72,-1.67,12146.77,51558.649,5155.8649,51.558649,0.51558649
603022.SH,603022,新通联,20160113,42.53,43.53,39.4,39.56,42.51,-2.95,-6.94,10356.51,43208.529,4320.8529,43.208529,0.43208529
603022.SH,603022,新通联,20160114,37.2,40.99,37.2,40.82,39.56,1.26,3.19,10451.0,41327.862,4132.7862000000005,41.327862,0.41327862
603022.SH,603022,新通联,20160115,40.3,40.58,37.3,38.38,40.82,-2.44,-5.98,9147.73,35916.601,3591.6601,35.916601,0.35916601
603022.SH,603022,新通联,20160118,37.5,39.68,37.4,39.1,38.38,0.72,1.88,8558.16,33334.584,3333.4584000000004,33.33458400000001,0.33334584
603022.SH,603022,新通联,20160119,39.1,41.94,38.61,41.34,39.1,2.24,5.73,12122.4,48890.369,4889.0369,48.890369,0.48890369
603022.SH,603022,新通联,20160120,41.5,41.93,40.5,41.68,41.34,0.34,0.82,11003.78,45358.018,4535.801799999999,45.358018,0.4535801799999999
603022.SH,603022,新通联,20160121,40.82,42.33,40.36,41.49,41.68,-0.19,-0.46,11616.39,48059.508,4805.9508000000005,48.05950800000001,0.48059508
603022.SH,603022,新通联,20160122,42.5,42.68,40.66,42.63,41.49,1.14,2.75,9718.49,40995.977,4099.5977,40.995977,0.40995977
603022.SH,603022,新通联,20160125,42.61,44.98,42.22,44.92,42.63,2.29,5.37,16065.88,69544.643,6954.4643,69.544643,0.69544643
603022.SH,603022,新通联,20160126,43.02,44.15,41.44,42.51,44.92,-2.41,-5.37,12764.11,54814.965,5481.496499999999,54.814965,0.5481496499999999
603022.SH,603022,新通联,20160127,42.75,42.88,40.0,42.83,42.51,0.32,0.75,7270.34,30064.36,3006.436,30.06436,0.3006436
603022.SH,603022,新通联,20160128,41.83,42.89,41.51,42.63,42.83,-0.2,-0.47,7736.41,32601.39,3260.139,32.60139,0.3260139
603022.SH,603022,新通联,20160129,41.98,45.0,41.98,44.07,42.63,1.44,3.38,7727.83,33880.077,3388.0077,33.880077,0.33880077
603022.SH,603022,新通联,20160201,44.02,46.2,43.17,45.49,44.07,1.42,3.22,10767.14,48758.215,4875.8215,48.758215,0.48758215
603022.SH,603022,新通联,20160202,45.5,46.47,45.0,46.3,45.49,0.81,1.78,10344.36,47504.067,4750.4067000000005,47.504067000000006,0.47504067
603022.SH,603022,新通联,20160203,46.25,46.25,44.0,45.83,46.3,-0.47,-1.02,6740.25,30487.854,3048.7854,30.487854,0.30487854
603022.SH,603022,新通联,20160204,45.66,46.46,45.51,45.88,45.83,0.05,0.11,8213.93,37892.061,3789.2061,37.892061000000005,0.37892061
603022.SH,603022,新通联,20160205,46.14,46.38,45.0,46.16,45.88,0.28,0.61,6416.4,29213.524,2921.3524,29.213524000000003,0.29213524
603022.SH,603022,新通联,20160215,44.62,45.8,44.0,45.71,46.16,-0.45,-0.97,3168.57,14281.57,1428.157,14.28157,0.1428157
603022.SH,603022,新通联,20160216,45.71,47.2,45.71,47.01,45.71,1.3,2.84,7891.02,36920.077,3692.0077,36.920077,0.36920077
603022.SH,603022,新通联,20160217,46.66,47.01,46.16,46.79,47.01,-0.22,-0.47,6505.34,30289.086,3028.9086,30.289086,0.30289086
603022.SH,603022,新通联,20160218,46.99,48.28,46.9,47.38,46.79,0.59,1.26,9113.12,43377.337,4337.7337,43.377337,0.43377337
603022.SH,603022,新通联,20160219,47.38,47.48,46.08,47.26,47.38,-0.12,-0.25,5475.12,25668.292,2566.8292,25.668292,0.25668292
603022.SH,603022,新通联,20160222,47.8,48.55,47.26,48.23,47.26,0.97,2.05,11251.04,54129.431,5412.9431,54.129431,0.54129431
603022.SH,603022,新通联,20160223,48.36,48.5,47.5,48.45,48.23,0.22,0.46,8248.56,39591.047,3959.1047,39.591047,0.3959104699999999
603022.SH,603022,新通联,20160224,48.01,48.8,47.11,48.47,48.45,0.02,0.04,6862.39,32963.746,3296.3746,32.963746,0.32963746
