ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600776.SH,600776,东方通信,19961126,21.88,23.0,20.35,20.99,10.8,10.19,94.35,177339.0,382800.78,38280.078,382.80078,3.8280078
600776.SH,600776,东方通信,19961127,20.65,21.2,20.4,21.0,20.99,0.01,0.05,27551.0,57175.346,5717.5346,57.175346,0.5717534599999999
600776.SH,600776,东方通信,19961128,21.2,21.3,20.71,21.0,21.0,0.0,0.0,15378.0,32260.493,3226.0493,32.260493,0.3226049299999999
600776.SH,600776,东方通信,19961129,21.0,21.87,20.81,21.1,21.0,0.1,0.48,19866.0,42388.961,4238.8961,42.388961,0.42388961
600776.SH,600776,东方通信,19961202,21.69,22.68,21.53,22.49,21.1,1.39,6.59,24921.0,55172.398,5517.2398,55.172398,0.55172398
600776.SH,600776,东方通信,19961203,22.75,22.99,21.4,21.5,22.49,-0.99,-4.4,22611.0,50721.813,5072.1813,50.721813,0.50721813
600776.SH,600776,东方通信,19961204,21.5,22.39,21.5,22.15,21.5,0.65,3.02,18973.0,41740.245,4174.0245,41.740245,0.41740245
600776.SH,600776,东方通信,19961205,22.5,23.76,22.3,23.55,22.15,1.4,6.32,37205.0,85086.749,8508.6749,85.086749,0.85086749
600776.SH,600776,东方通信,19961206,23.6,24.97,23.1,24.4,23.55,0.85,3.61,29798.0,72290.856,7229.0856,72.290856,0.72290856
600776.SH,600776,东方通信,19961209,24.6,24.87,24.01,24.6,24.4,0.2,0.82,25724.0,62890.568,6289.0568,62.890568,0.62890568
600776.SH,600776,东方通信,19961210,24.5,26.55,23.6,25.95,24.6,1.35,5.49,34904.0,86771.66,8677.166000000001,86.77166000000001,0.8677166000000001
600776.SH,600776,东方通信,19961211,26.18,27.52,26.0,26.8,25.95,0.85,3.28,31549.0,84663.299,8466.3299,84.66329900000001,0.8466329900000001
600776.SH,600776,东方通信,19961212,27.2,27.46,24.0,25.5,26.8,-1.3,-4.85,26444.0,69276.045,6927.6045,69.276045,0.69276045
600776.SH,600776,东方通信,19961213,25.01,25.85,24.0,24.0,25.5,-1.5,-5.88,24754.0,61184.334,6118.4334,61.184334,0.61184334
600776.SH,600776,东方通信,19961216,21.6,21.6,21.6,21.6,24.0,-2.4,-10.0,4977.0,10750.32,1075.032,10.75032,0.1075031999999999
600776.SH,600776,东方通信,19961217,19.44,21.38,19.44,19.44,21.6,-2.16,-10.0,32666.0,64627.859,6462.7859,64.627859,0.64627859
600776.SH,600776,东方通信,19961218,20.0,21.38,19.78,21.38,19.44,1.94,9.98,28414.0,59166.854,5916.6854,59.166854,0.59166854
600776.SH,600776,东方通信,19961219,22.4,23.45,21.0,21.58,21.38,0.2,0.94,42064.0,94031.16,9403.116,94.03116,0.9403116
600776.SH,600776,东方通信,19961220,21.5,22.38,21.0,21.8,21.58,0.22,1.02,21006.0,45520.437,4552.0437,45.520437,0.45520437
600776.SH,600776,东方通信,19961223,22.48,22.69,21.8,22.15,21.8,0.35,1.61,15395.0,33993.376,3399.3376,33.993376,0.33993376
600776.SH,600776,东方通信,19961224,22.15,22.75,21.4,21.4,22.15,-0.75,-3.39,14267.0,31696.117,3169.6117,31.696117,0.31696117
600776.SH,600776,东方通信,19961225,21.38,22.38,20.85,22.0,21.4,0.6,2.8,10013.0,21739.974,2173.9974,21.739974,0.2173997399999999
600776.SH,600776,东方通信,19961226,22.2,22.35,21.53,22.1,22.0,0.1,0.45,7801.0,17181.025,1718.1025000000002,17.181025,0.17181025
600776.SH,600776,东方通信,19961227,22.1,22.26,21.8,22.18,22.1,0.08,0.36,7007.0,15452.568,1545.2568,15.452568,0.15452568
600776.SH,600776,东方通信,19961230,22.48,22.89,22.2,22.48,22.18,0.3,1.35,10264.0,23092.942,2309.2942,23.092942,0.2309294199999999
600776.SH,600776,东方通信,19961231,22.59,22.65,22.04,22.15,22.48,-0.33,-1.47,7584.0,16917.239,1691.7239000000002,16.917239000000002,0.16917239
600776.SH,600776,东方通信,19970102,22.0,22.48,21.98,22.4,22.15,0.25,1.13,4145.0,9207.435,920.7435,9.207434999999998,0.0920743499999999
600776.SH,600776,东方通信,19970103,22.4,22.5,21.8,21.94,22.4,-0.46,-2.05,5055.0,11206.245,1120.6245,11.206245,0.11206245
600776.SH,600776,东方通信,19970106,21.6,21.9,21.28,21.28,21.94,-0.66,-3.01,5528.0,11965.769,1196.5769,11.965769,0.11965769
600776.SH,600776,东方通信,19970107,21.18,21.8,21.1,21.6,21.28,0.32,1.5,3910.0,8416.742,841.6742,8.416742000000001,0.08416742
600776.SH,600776,东方通信,19970108,21.6,21.76,21.46,21.63,21.6,0.03,0.14,2174.0,4686.721,468.6721,4.686721,0.0468672099999999
600776.SH,600776,东方通信,19970109,21.6,22.05,21.6,21.85,21.63,0.22,1.02,2283.0,4994.498,499.4498,4.994498,0.04994498
600776.SH,600776,东方通信,19970110,21.85,22.1,21.8,22.05,21.85,0.2,0.92,3946.0,8683.055,868.3055,8.683055000000001,0.08683055
600776.SH,600776,东方通信,19970113,22.15,22.3,22.01,22.08,22.05,0.03,0.14,3442.0,7620.878,762.0878,7.620878,0.07620878
600776.SH,600776,东方通信,19970114,22.16,22.16,21.68,21.76,22.08,-0.32,-1.45,4045.0,8874.571,887.4571,8.874571,0.0887457099999999
600776.SH,600776,东方通信,19970115,21.8,22.04,21.78,22.0,21.76,0.24,1.1,2016.0,4422.625,442.2625,4.422625,0.04422625
600776.SH,600776,东方通信,19970116,22.0,22.3,21.8,22.05,22.0,0.05,0.23,2203.0,4850.908,485.09080000000006,4.850908,0.04850908
600776.SH,600776,东方通信,19970117,21.78,22.22,21.78,22.16,22.05,0.11,0.5,3242.0,7165.108,716.5108,7.165108,0.07165108
600776.SH,600776,东方通信,19970120,21.85,22.16,21.85,22.14,22.16,-0.02,-0.09,2988.0,6597.814,659.7814000000001,6.5978140000000005,0.06597814
600776.SH,600776,东方通信,19970121,22.15,22.69,22.1,22.15,22.14,0.01,0.05,6168.0,13830.685,1383.0685,13.830685,0.1383068499999999
600776.SH,600776,东方通信,19970122,22.35,23.3,22.1,23.03,22.15,0.88,3.97,12990.0,29722.633,2972.2633,29.722633,0.29722633
600776.SH,600776,东方通信,19970123,23.18,24.2,23.15,23.75,23.03,0.72,3.13,17735.0,42303.222,4230.3222000000005,42.303222000000005,0.42303222
600776.SH,600776,东方通信,19970124,23.5,23.88,23.03,23.31,23.75,-0.44,-1.85,10404.0,24281.348,2428.1348000000003,24.281348,0.24281348
600776.SH,600776,东方通信,19970127,23.0,24.05,23.0,23.42,23.31,0.11,0.47,7258.0,17111.961,1711.1961,17.111960999999997,0.1711196099999999
600776.SH,600776,东方通信,19970128,23.55,23.55,23.01,23.22,23.42,-0.2,-0.85,3908.0,9064.984,906.4984,9.064984,0.09064984
600776.SH,600776,东方通信,19970129,23.18,23.3,22.97,23.2,23.22,-0.02,-0.09,5067.0,11705.488,1170.5488,11.705488,0.11705488
600776.SH,600776,东方通信,19970130,23.1,23.2,22.85,23.16,23.2,-0.04,-0.17,4135.0,9551.49,955.149,9.55149,0.0955149
