ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600429.SH,600429,三元股份,20031028,7.0,7.18,6.9,7.02,6.99,0.03,0.43,80067.61,56272.286,5627.2286,56.272286,0.56272286
600429.SH,600429,三元股份,20031029,7.02,7.13,6.65,6.78,7.02,-0.24,-3.42,124626.87,85198.659,8519.8659,85.198659,0.8519865900000001
600429.SH,600429,三元股份,20031030,6.7,6.83,6.55,6.57,6.78,-0.21,-3.1,78180.69,51972.536,5197.2536,51.972536,0.51972536
600429.SH,600429,三元股份,20031031,6.62,6.87,6.46,6.61,6.57,0.04,0.61,72446.21,48388.916,4838.8916,48.388916,0.48388916
600429.SH,600429,三元股份,20031103,6.62,6.8,6.56,6.77,6.61,0.16,2.42,55966.93,37581.044,3758.1044,37.581044,0.3758104399999999
600429.SH,600429,三元股份,20031104,6.78,7.04,6.73,6.88,6.77,0.11,1.62,110990.66,76506.921,7650.6921,76.506921,0.76506921
600429.SH,600429,三元股份,20031105,6.85,6.88,6.56,6.66,6.88,-0.22,-3.2,106670.55,71307.301,7130.730100000001,71.30730100000001,0.7130730100000001
600429.SH,600429,三元股份,20031106,6.66,6.79,6.56,6.57,6.66,-0.09,-1.35,71483.44,47374.867,4737.4867,47.374867,0.4737486699999999
600429.SH,600429,三元股份,20031107,6.55,6.62,6.06,6.24,6.57,-0.33,-5.02,118305.9,74266.84,7426.683999999999,74.26683999999999,0.7426683999999999
600429.SH,600429,三元股份,20031110,6.2,6.27,6.12,6.25,6.24,0.01,0.16,31555.43,19519.111,1951.9111,19.519111,0.19519111
600429.SH,600429,三元股份,20031111,6.26,6.3,6.14,6.18,6.25,-0.07,-1.12,32644.39,20219.431,2021.9431,20.219431,0.20219431
600429.SH,600429,三元股份,20031112,6.18,6.18,5.56,5.56,6.18,-0.62,-10.03,129553.19,73773.813,7377.381299999999,73.77381299999999,0.7377381299999999
600429.SH,600429,三元股份,20031113,5.49,5.59,5.25,5.46,5.56,-0.1,-1.8,81893.47,44485.456,4448.5456,44.48545599999999,0.4448545599999999
600429.SH,600429,三元股份,20031114,5.41,5.54,5.38,5.53,5.46,0.07,1.28,40395.55,22119.241,2211.9241,22.119241,0.22119241
600429.SH,600429,三元股份,20031117,5.53,5.53,5.41,5.5,5.53,-0.03,-0.54,27453.81,15045.394,1504.5394,15.045394000000002,0.15045394
600429.SH,600429,三元股份,20031118,5.58,5.69,5.5,5.54,5.5,0.04,0.73,99053.81,55600.973,5560.097299999999,55.600973,0.55600973
600429.SH,600429,三元股份,20031119,5.54,5.75,5.53,5.68,5.54,0.14,2.53,59375.95,33620.122,3362.0122,33.620122,0.33620122
600429.SH,600429,三元股份,20031120,5.68,6.05,5.6,5.95,5.68,0.27,4.75,112709.72,66097.125,6609.7125,66.09712499999999,0.6609712499999999
600429.SH,600429,三元股份,20031121,6.0,6.06,5.72,5.74,5.95,-0.21,-3.53,91909.9,54133.397,5413.3397,54.133397,0.5413339699999999
600429.SH,600429,三元股份,20031124,5.74,6.23,5.69,6.07,5.74,0.33,5.75,108360.01,65208.455,6520.8455,65.208455,0.65208455
600429.SH,600429,三元股份,20031125,6.09,6.17,5.96,6.06,6.07,-0.01,-0.16,105838.03,64288.555,6428.8555,64.288555,0.64288555
600429.SH,600429,三元股份,20031126,6.05,6.12,5.86,5.97,6.06,-0.09,-1.49,73954.54,44186.587,4418.6587,44.186587,0.44186587
600429.SH,600429,三元股份,20031127,5.96,6.03,5.81,5.84,5.97,-0.13,-2.18,47379.91,27861.436,2786.1436000000003,27.861436000000005,0.27861436
600429.SH,600429,三元股份,20031128,5.84,6.0,5.82,5.93,5.84,0.09,1.54,41724.85,24608.542,2460.8542,24.608542000000003,0.24608542
600429.SH,600429,三元股份,20031201,6.04,6.1,5.94,6.08,5.93,0.15,2.53,65633.46,39641.075,3964.1075,39.641075,0.3964107499999999
600429.SH,600429,三元股份,20031202,6.08,6.15,6.0,6.02,6.08,-0.06,-0.99,64541.76,39170.47,3917.047,39.17047,0.3917047
600429.SH,600429,三元股份,20031203,5.98,6.06,5.87,5.96,6.02,-0.06,-1.0,62045.37,37060.747,3706.0747,37.060747,0.37060747
600429.SH,600429,三元股份,20031204,5.96,6.27,5.96,6.25,5.96,0.29,4.87,143729.83,88530.002,8853.000199999999,88.53000199999998,0.8853000199999999
600429.SH,600429,三元股份,20031205,6.25,6.28,6.08,6.15,6.25,-0.1,-1.6,60789.25,37468.676,3746.8676,37.468676,0.37468676
600429.SH,600429,三元股份,20031208,6.15,6.19,6.01,6.04,6.15,-0.11,-1.79,33537.72,20325.203,2032.5203,20.325203,0.20325203
600429.SH,600429,三元股份,20031209,6.01,6.1,5.99,6.06,6.04,0.02,0.33,22244.6,13407.648,1340.7648,13.407648,0.13407648
600429.SH,600429,三元股份,20031210,6.06,6.11,6.0,6.11,6.06,0.05,0.83,42863.12,25952.954,2595.2954,25.952954,0.25952954
600429.SH,600429,三元股份,20031211,6.15,6.19,6.03,6.06,6.11,-0.05,-0.82,29448.44,17914.921,1791.4921,17.914921,0.17914921
600429.SH,600429,三元股份,20031212,6.06,6.1,5.99,6.1,6.06,0.04,0.66,35835.31,21643.952,2164.3952,21.643952,0.21643952
600429.SH,600429,三元股份,20031215,6.1,6.12,6.03,6.07,6.1,-0.03,-0.49,20072.16,12176.735,1217.6735,12.176735,0.12176735
600429.SH,600429,三元股份,20031216,6.07,6.07,5.83,5.91,6.07,-0.16,-2.64,50968.35,30053.061,3005.3061,30.053061000000003,0.30053061
600429.SH,600429,三元股份,20031217,5.9,6.02,5.79,5.8,5.91,-0.11,-1.86,63998.07,37730.63,3773.063,37.73063,0.3773063
600429.SH,600429,三元股份,20031218,5.8,5.85,5.67,5.82,5.8,0.02,0.34,47426.59,27155.315,2715.5315,27.155315,0.27155315
600429.SH,600429,三元股份,20031219,5.85,5.92,5.55,5.62,5.82,-0.2,-3.44,62539.01,35888.997,3588.8997000000004,35.888997,0.35888997
600429.SH,600429,三元股份,20031222,5.59,5.76,5.35,5.75,5.62,0.13,2.31,74812.05,41328.359,4132.8359,41.328359,0.41328359
600429.SH,600429,三元股份,20031223,5.75,5.9,5.61,5.85,5.75,0.1,1.74,75036.6,43483.472,4348.3472,43.483472,0.43483472
600429.SH,600429,三元股份,20031224,5.9,6.09,5.88,6.04,5.85,0.19,3.25,99286.57,59644.226,5964.4226,59.644226,0.59644226
600429.SH,600429,三元股份,20031225,6.05,6.06,5.92,5.95,6.04,-0.09,-1.49,49611.92,29606.331,2960.6331,29.606331,0.29606331
600429.SH,600429,三元股份,20031226,5.94,6.16,5.93,6.04,5.95,0.09,1.51,76277.01,46480.322,4648.0322,46.480322,0.4648032199999999
600429.SH,600429,三元股份,20031229,6.0,6.03,5.86,5.87,6.04,-0.17,-2.81,37069.31,22019.485,2201.9485,22.019485,0.22019485
600429.SH,600429,三元股份,20031230,5.88,6.03,5.81,6.01,5.87,0.14,2.39,36337.63,21503.505,2150.3505,21.503505,0.21503505
600429.SH,600429,三元股份,20031231,6.02,6.1,5.94,5.97,6.01,-0.04,-0.67,39612.02,23908.123,2390.8123,23.908123,0.23908123
600429.SH,600429,三元股份,20040102,5.6,5.89,5.47,5.59,5.97,-0.38,-6.37,148527.96,83093.483,8309.3483,83.09348299999999,0.8309348299999999
600429.SH,600429,三元股份,20040105,5.55,5.56,5.3,5.38,5.59,-0.21,-3.76,144370.14,77731.282,7773.128200000001,77.73128200000001,0.7773128200000001
600429.SH,600429,三元股份,20040106,5.38,5.49,5.3,5.4,5.38,0.02,0.37,84592.19,45528.141,4552.8141000000005,45.528141000000005,0.45528141
600429.SH,600429,三元股份,20040107,5.42,5.76,5.33,5.73,5.4,0.33,6.11,167220.69,92935.062,9293.5062,92.935062,0.92935062
600429.SH,600429,三元股份,20040108,5.69,5.9,5.63,5.76,5.73,0.03,0.52,125122.48,72382.181,7238.2181,72.382181,0.72382181
600429.SH,600429,三元股份,20040109,5.74,5.81,5.54,5.57,5.76,-0.19,-3.3,69844.44,39547.236,3954.7236,39.547236,0.3954723599999999
600429.SH,600429,三元股份,20040112,5.54,5.59,5.43,5.58,5.57,0.01,0.18,46344.58,25545.545,2554.5545,25.545545,0.25545545
600429.SH,600429,三元股份,20040113,5.58,5.66,5.5,5.64,5.58,0.06,1.08,54571.84,30543.882,3054.3882000000003,30.543882000000004,0.30543882
600429.SH,600429,三元股份,20040114,5.65,5.69,5.55,5.58,5.64,-0.06,-1.06,33283.65,18692.064,1869.2064,18.692064,0.1869206399999999
600429.SH,600429,三元股份,20040115,5.57,5.68,5.51,5.52,5.58,-0.06,-1.08,34551.92,19301.258,1930.1258000000005,19.301258000000004,0.19301258
600429.SH,600429,三元股份,20040116,5.52,5.58,5.46,5.54,5.52,0.02,0.36,41875.9,23087.349,2308.7349,23.087349,0.23087349
600429.SH,600429,三元股份,20040129,5.52,5.7,5.47,5.67,5.54,0.13,2.35,36732.27,20660.714,2066.0714,20.660714,0.20660714
600429.SH,600429,三元股份,20040130,5.67,5.85,5.63,5.77,5.67,0.1,1.76,78135.15,45074.946,4507.4946,45.074946,0.45074946
600429.SH,600429,三元股份,20040202,6.25,6.25,5.77,5.88,5.77,0.11,1.91,86300.49,50874.526,5087.4526,50.874526,0.50874526
600429.SH,600429,三元股份,20040203,5.89,6.39,5.86,6.21,5.88,0.33,5.61,200968.33,124294.537,12429.4537,124.294537,1.2429453700000002
600429.SH,600429,三元股份,20040204,6.21,6.34,6.13,6.28,6.21,0.07,1.13,123311.84,76941.407,7694.140700000001,76.94140700000001,0.7694140700000002
600429.SH,600429,三元股份,20040205,6.3,6.36,6.16,6.35,6.28,0.07,1.11,102122.75,63906.983,6390.6983,63.906983,0.63906983
600429.SH,600429,三元股份,20040206,6.34,6.56,6.21,6.32,6.35,-0.03,-0.47,140131.86,89828.48,8982.848,89.82848,0.8982848
600429.SH,600429,三元股份,20040209,6.3,6.42,6.26,6.39,6.32,0.07,1.11,80801.84,51283.027,5128.3027,51.283027,0.51283027
600429.SH,600429,三元股份,20040210,6.4,6.42,6.22,6.25,6.39,-0.14,-2.19,82558.25,51921.902,5192.1902,51.921902,0.51921902
600429.SH,600429,三元股份,20040211,6.25,6.55,6.23,6.54,6.25,0.29,4.64,134319.58,86317.726,8631.7726,86.31772600000001,0.8631772600000001
600429.SH,600429,三元股份,20040212,6.53,6.63,6.43,6.47,6.54,-0.07,-1.07,97768.38,63944.511,6394.4511,63.944511000000006,0.63944511
600429.SH,600429,三元股份,20040213,6.5,6.57,6.28,6.29,6.47,-0.18,-2.78,72871.6,46262.392,4626.2392,46.262392,0.4626239199999999
600429.SH,600429,三元股份,20040216,6.27,6.41,6.27,6.4,6.29,0.11,1.75,59290.89,37577.796,3757.7796,37.577796000000006,0.3757779600000001
600429.SH,600429,三元股份,20040217,6.38,6.68,6.38,6.55,6.4,0.15,2.34,113256.98,74282.135,7428.2135,74.282135,0.7428213499999999
600429.SH,600429,三元股份,20040218,6.55,6.84,6.45,6.81,6.55,0.26,3.97,153063.89,102236.256,10223.6256,102.236256,1.02236256
600429.SH,600429,三元股份,20040219,6.91,6.93,6.68,6.81,6.81,0.0,0.0,144213.22,97743.118,9774.3118,97.743118,0.97743118
600429.SH,600429,三元股份,20040220,6.79,6.86,6.7,6.85,6.81,0.04,0.59,70993.31,48012.121,4801.2121,48.012121,0.48012121
600429.SH,600429,三元股份,20040223,6.85,6.91,6.57,6.58,6.85,-0.27,-3.94,85077.71,57136.059,5713.6059000000005,57.136059,0.5713605900000001
600429.SH,600429,三元股份,20040224,6.53,6.58,6.31,6.39,6.58,-0.19,-2.89,72727.49,46661.355,4666.1355,46.661355,0.46661355
600429.SH,600429,三元股份,20040225,6.39,6.51,6.12,6.17,6.39,-0.22,-3.44,66854.1,42287.362,4228.7362,42.287362,0.42287362
600429.SH,600429,三元股份,20040226,6.16,6.27,6.11,6.25,6.17,0.08,1.3,43017.41,26678.682,2667.8682,26.678682,0.26678682
600429.SH,600429,三元股份,20040227,6.23,6.34,6.18,6.33,6.25,0.08,1.28,33672.28,21123.946,2112.3946,21.123946,0.21123946
600429.SH,600429,三元股份,20040301,6.32,6.39,6.19,6.33,6.33,0.0,0.0,35947.58,22554.22,2255.422,22.55422,0.2255422
600429.SH,600429,三元股份,20040302,6.33,6.49,6.26,6.48,6.33,0.15,2.37,61073.07,39062.99,3906.299,39.06299,0.3906299
600429.SH,600429,三元股份,20040303,6.48,6.49,6.31,6.48,6.48,0.0,0.0,64475.32,41312.175,4131.217500000001,41.312175,0.41312175
600429.SH,600429,三元股份,20040304,6.53,6.8,6.48,6.69,6.48,0.21,3.24,202249.96,134452.114,13445.2114,134.452114,1.34452114
600429.SH,600429,三元股份,20040305,6.7,6.73,6.52,6.53,6.69,-0.16,-2.39,65625.65,43398.228,4339.8228,43.398228,0.4339822799999999
600429.SH,600429,三元股份,20040308,6.5,6.53,6.19,6.21,6.53,-0.32,-4.9,54294.05,34317.321,3431.7321,34.317321,0.34317321
600429.SH,600429,三元股份,20040309,6.2,6.29,6.13,6.15,6.21,-0.06,-0.97,33906.02,21057.567,2105.7567,21.057567,0.21057567
600429.SH,600429,三元股份,20040310,6.15,6.33,6.13,6.29,6.15,0.14,2.28,36332.99,22554.185,2255.4185,22.554185000000004,0.22554185
600429.SH,600429,三元股份,20040311,6.3,6.34,6.22,6.31,6.29,0.02,0.32,32408.29,20371.753,2037.1753,20.371753,0.20371753
600429.SH,600429,三元股份,20040312,6.27,6.36,6.2,6.22,6.31,-0.09,-1.43,24717.44,15487.33,1548.733,15.48733,0.1548733
600429.SH,600429,三元股份,20040315,6.22,6.37,6.19,6.32,6.22,0.1,1.61,39722.42,25004.628,2500.4628,25.004628000000004,0.25004628
600429.SH,600429,三元股份,20040316,6.35,6.42,6.25,6.39,6.32,0.07,1.11,44776.66,28353.775,2835.3775,28.353775,0.28353775
600429.SH,600429,三元股份,20040317,6.4,6.41,6.28,6.33,6.39,-0.06,-0.94,29287.05,18498.745,1849.8745,18.498745,0.18498745
600429.SH,600429,三元股份,20040318,6.31,6.37,6.15,6.19,6.33,-0.14,-2.21,35906.39,22461.744,2246.1744,22.461744,0.22461744
600429.SH,600429,三元股份,20040319,6.16,6.3,6.15,6.27,6.19,0.08,1.29,23171.64,14437.119,1443.7119,14.437119,0.14437119
600429.SH,600429,三元股份,20040322,6.27,6.33,6.23,6.3,6.27,0.03,0.48,24190.16,15193.409,1519.3409,15.193409,0.15193409
600429.SH,600429,三元股份,20040323,6.3,6.47,6.21,6.43,6.3,0.13,2.06,49954.22,31814.518,3181.4518,31.814518,0.3181451799999999
600429.SH,600429,三元股份,20040324,6.41,6.55,6.34,6.41,6.43,-0.02,-0.31,52049.64,33562.295,3356.2295,33.562295,0.33562295
600429.SH,600429,三元股份,20040325,6.43,6.57,6.41,6.46,6.41,0.05,0.78,76957.86,50006.533,5000.6533,50.006533,0.50006533
600429.SH,600429,三元股份,20040326,6.38,6.4,6.25,6.27,6.46,-0.19,-2.94,52681.12,33200.452,3320.0452,33.200452,0.3320045199999999
600429.SH,600429,三元股份,20040329,6.26,6.37,6.25,6.29,6.27,0.02,0.32,23467.06,14779.782,1477.9782,14.779782,0.14779782
600429.SH,600429,三元股份,20040330,6.29,6.34,6.2,6.24,6.29,-0.05,-0.79,28021.89,17495.076,1749.5076,17.495076,0.17495076
600429.SH,600429,三元股份,20040331,6.25,6.37,6.22,6.35,6.24,0.11,1.76,30008.79,18890.04,1889.004,18.890040000000003,0.1889004
600429.SH,600429,三元股份,20040401,6.35,6.41,6.26,6.36,6.35,0.01,0.16,31236.02,19829.651,1982.9651,19.829651,0.19829651
600429.SH,600429,三元股份,20040402,6.38,6.5,6.33,6.43,6.36,0.07,1.1,50034.55,32131.749,3213.1749,32.131749,0.32131749
600429.SH,600429,三元股份,20040405,6.44,6.53,6.39,6.52,6.43,0.09,1.4,48066.13,31113.984,3111.3984,31.113984,0.31113984
600429.SH,600429,三元股份,20040406,6.55,6.55,6.4,6.49,6.52,-0.03,-0.46,38559.84,24962.756,2496.2756,24.962756,0.24962756
600429.SH,600429,三元股份,20040407,6.49,6.6,6.47,6.5,6.49,0.01,0.15,53462.56,34989.656,3498.9656000000004,34.989656000000004,0.34989656
600429.SH,600429,三元股份,20040408,6.51,6.57,6.35,6.37,6.5,-0.13,-2.0,43316.15,27880.943,2788.0943,27.880943,0.2788094299999999
600429.SH,600429,三元股份,20040409,6.37,6.45,6.16,6.19,6.37,-0.18,-2.83,44971.61,28354.484,2835.4484,28.354484000000003,0.28354484
600429.SH,600429,三元股份,20040412,6.16,6.25,6.1,6.18,6.19,-0.01,-0.16,28392.87,17507.676,1750.7676,17.507676,0.17507676
600429.SH,600429,三元股份,20040413,6.18,6.23,6.07,6.09,6.18,-0.09,-1.46,31363.8,19275.459,1927.5459,19.275459,0.1927545899999999
600429.SH,600429,三元股份,20040414,6.05,6.14,5.84,5.91,6.09,-0.18,-2.96,41556.97,24724.237,2472.4237000000003,24.724237,0.24724237
600429.SH,600429,三元股份,20040415,5.91,6.01,5.81,5.84,5.91,-0.07,-1.18,24029.17,14159.562,1415.9562,14.159562,0.14159562
600429.SH,600429,三元股份,20040416,5.84,5.95,5.76,5.93,5.84,0.09,1.54,23163.15,13600.263,1360.0263,13.600263,0.13600263
600429.SH,600429,三元股份,20040419,5.5,5.79,5.48,5.49,5.93,-0.44,-7.42,50399.78,28103.472,2810.3472,28.103472,0.28103472
600429.SH,600429,三元股份,20040420,5.48,5.56,5.45,5.53,5.49,0.04,0.73,17905.76,9856.925,985.6925,9.856925,0.0985692499999999
600429.SH,600429,三元股份,20040421,5.55,5.56,5.43,5.47,5.53,-0.06,-1.09,16936.19,9305.144,930.5144,9.305144,0.09305144
600429.SH,600429,三元股份,20040422,5.47,5.65,5.47,5.65,5.47,0.18,3.29,22212.74,12396.909,1239.6909,12.396909,0.12396909
600429.SH,600429,三元股份,20040423,5.6,5.6,5.47,5.52,5.65,-0.13,-2.3,17105.87,9444.21,944.421,9.44421,0.0944421
600429.SH,600429,三元股份,20040426,5.5,5.54,5.37,5.4,5.52,-0.12,-2.17,14852.39,8065.519,806.5519,8.065519,0.08065519
600429.SH,600429,三元股份,20040427,5.39,5.48,5.33,5.34,5.4,-0.06,-1.11,17197.3,9276.779,927.6779,9.276779,0.0927677899999999
600429.SH,600429,三元股份,20040429,5.3,5.4,5.25,5.29,5.34,-0.05,-0.94,16525.0,8817.008,881.7008,8.817008,0.08817008
600429.SH,600429,三元股份,20040430,5.3,5.49,5.25,5.44,5.29,0.15,2.84,14276.77,7694.699,769.4698999999999,7.694698999999999,0.0769469899999999
600429.SH,600429,三元股份,20040510,5.44,5.48,5.31,5.41,5.44,-0.03,-0.55,8957.23,4828.19,482.819,4.828189999999999,0.0482818999999999
600429.SH,600429,三元股份,20040511,5.46,5.54,5.44,5.53,5.41,0.12,2.22,15638.28,8586.799,858.6799000000001,8.586799000000001,0.08586799
600429.SH,600429,三元股份,20040512,5.55,5.62,5.49,5.61,5.53,0.08,1.45,19095.09,10635.565,1063.5565,10.635565,0.10635565
600429.SH,600429,三元股份,20040513,5.61,5.61,5.5,5.53,5.61,-0.08,-1.43,10201.31,5640.729,564.0729,5.640729,0.05640729
600429.SH,600429,三元股份,20040514,5.55,5.55,5.35,5.37,5.53,-0.16,-2.89,14151.9,7649.456,764.9456,7.649456,0.07649456
600429.SH,600429,三元股份,20040517,5.4,5.54,5.35,5.5,5.37,0.13,2.42,14590.74,7945.912,794.5912000000001,7.945912000000001,0.07945912
600429.SH,600429,三元股份,20040518,5.47,5.62,5.44,5.6,5.5,0.1,1.82,14206.45,7874.572,787.4572000000001,7.874572000000001,0.07874572
600429.SH,600429,三元股份,20040519,5.6,5.62,5.52,5.53,5.6,-0.07,-1.25,13578.4,7565.321,756.5321,7.565321,0.07565321
600429.SH,600429,三元股份,20040520,5.5,5.58,5.41,5.49,5.53,-0.04,-0.72,8376.5,4610.306,461.0306,4.610306,0.0461030599999999
600429.SH,600429,三元股份,20040521,5.49,5.52,5.41,5.51,5.49,0.02,0.36,6284.86,3436.51,343.651,3.43651,0.0343651
600429.SH,600429,三元股份,20040524,5.51,5.52,5.41,5.41,5.51,-0.1,-1.81,5269.96,2870.851,287.0851,2.870851,0.02870851
600429.SH,600429,三元股份,20040525,5.4,5.41,5.3,5.34,5.41,-0.07,-1.29,11177.0,5966.664,596.6664,5.966664,0.05966664
600429.SH,600429,三元股份,20040526,5.3,5.38,5.3,5.34,5.34,0.0,0.0,5876.48,3134.834,313.4834,3.134834,0.0313483399999999
600429.SH,600429,三元股份,20040527,5.33,5.45,5.3,5.43,5.34,0.09,1.69,10469.19,5637.014,563.7014,5.637014000000001,0.05637014
600429.SH,600429,三元股份,20040528,5.43,5.45,5.34,5.35,5.43,-0.08,-1.47,7208.4,3884.08,388.408,3.88408,0.0388408
600429.SH,600429,三元股份,20040531,5.35,5.38,5.17,5.19,5.35,-0.16,-2.99,25814.45,13523.795,1352.3795,13.523795,0.13523795
600429.SH,600429,三元股份,20040601,5.17,5.37,5.16,5.36,5.19,0.17,3.28,22022.52,11606.596,1160.6596,11.606596,0.11606596
600429.SH,600429,三元股份,20040602,5.36,5.36,5.25,5.32,5.36,-0.04,-0.75,14160.47,7496.491,749.6491,7.496491,0.07496491
600429.SH,600429,三元股份,20040603,5.3,5.3,5.18,5.21,5.32,-0.11,-2.07,11946.18,6236.74,623.674,6.23674,0.0623674
600429.SH,600429,三元股份,20040604,5.21,5.31,5.18,5.22,5.21,0.01,0.19,10347.69,5416.818,541.6818000000001,5.416818000000001,0.05416818
600429.SH,600429,三元股份,20040607,5.2,5.2,4.99,5.01,5.22,-0.21,-4.02,18575.27,9390.87,939.087,9.39087,0.0939087
600429.SH,600429,三元股份,20040608,4.99,5.06,4.88,4.9,5.01,-0.11,-2.2,16069.63,7947.321,794.7321,7.947321,0.07947321
600429.SH,600429,三元股份,20040609,4.88,4.95,4.75,4.78,4.9,-0.12,-2.45,13246.99,6425.023,642.5023,6.425023,0.0642502299999999
600429.SH,600429,三元股份,20040610,4.78,4.84,4.7,4.77,4.78,-0.01,-0.21,18149.46,8616.308,861.6308000000001,8.616308000000002,0.08616308
600429.SH,600429,三元股份,20040611,4.78,4.92,4.77,4.79,4.77,0.02,0.42,14147.09,6864.638,686.4638,6.864638,0.06864638
600429.SH,600429,三元股份,20040614,4.75,4.78,4.56,4.6,4.79,-0.19,-3.97,16050.99,7495.026,749.5026,7.495026,0.07495026
600429.SH,600429,三元股份,20040615,4.6,5.06,4.6,4.93,4.6,0.33,7.17,50356.89,24624.127,2462.4127,24.624127,0.2462412699999999
600429.SH,600429,三元股份,20040616,4.91,4.97,4.78,4.86,4.93,-0.07,-1.42,25209.94,12273.982,1227.3982,12.273982,0.12273982
600429.SH,600429,三元股份,20040617,4.81,4.87,4.63,4.66,4.86,-0.2,-4.12,22017.16,10395.604,1039.5603999999998,10.395604,0.1039560399999999
600429.SH,600429,三元股份,20040618,4.66,4.75,4.63,4.72,4.66,0.06,1.29,14440.6,6766.869,676.6868999999999,6.766868999999999,0.0676686899999999
600429.SH,600429,三元股份,20040621,4.67,4.79,4.66,4.79,4.71,0.08,1.7,9410.99,4447.225,444.7225,4.447225,0.04447225
600429.SH,600429,三元股份,20040622,4.75,4.83,4.7,4.77,4.79,-0.02,-0.42,18588.31,8861.833,886.1833,8.861833,0.08861833
600429.SH,600429,三元股份,20040623,4.8,4.99,4.72,4.87,4.77,0.1,2.1,40101.23,19635.585,1963.5585,19.635585,0.19635585
