ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600665.SH,600665,天地源,19930709,11.8,11.8,9.49,10.0,28.0,-18.0,-64.29,5221.0,5221.0,522.1,5.221,0.05221
600665.SH,600665,天地源,19930712,9.1,10.5,9.1,10.0,10.0,0.0,0.0,151463.0,150327.0,15032.7,150.327,1.50327
600665.SH,600665,天地源,19930713,10.01,10.58,9.99,10.25,10.0,0.25,2.5,60555.0,62180.1,6218.01,62.1801,0.621801
600665.SH,600665,天地源,19930714,10.52,10.52,9.41,9.5,10.25,-0.75,-7.32,29604.0,29292.0,2929.2,29.292,0.2929199999999999
600665.SH,600665,天地源,19930715,9.5,9.74,9.02,9.42,9.5,-0.08,-0.84,16875.0,16017.0,1601.7,16.017,0.16017
600665.SH,600665,天地源,19930716,9.45,9.84,9.4,9.5,9.42,0.08,0.85,12640.0,12058.9,1205.89,12.0589,0.120589
600665.SH,600665,天地源,19930719,9.6,9.73,9.3,9.4,9.5,-0.1,-1.05,7555.0,7159.3,715.9300000000001,7.159300000000001,0.071593
600665.SH,600665,天地源,19930720,9.45,9.45,8.8,8.97,9.4,-0.43,-4.57,12656.0,11439.7,1143.97,11.4397,0.114397
600665.SH,600665,天地源,19930721,9.0,9.28,8.99,8.99,8.97,0.02,0.22,7463.0,6800.9,680.0899999999999,6.8009,0.068009
600665.SH,600665,天地源,19930722,9.0,9.28,8.85,9.09,8.99,0.1,1.11,3588.0,3240.9,324.09000000000003,3.2409000000000003,0.032409
600665.SH,600665,天地源,19930723,9.15,9.15,9.0,9.04,9.09,-0.05,-0.55,4042.0,3666.5,366.65,3.6665,0.0366649999999999
600665.SH,600665,天地源,19930726,8.99,9.08,8.51,8.82,9.04,-0.22,-2.43,4946.0,4370.9,437.09,4.3709,0.043709
600665.SH,600665,天地源,19930727,8.7,9.1,8.58,8.92,8.82,0.1,1.13,4883.0,4345.0,434.5,4.345,0.0434499999999999
600665.SH,600665,天地源,19930728,8.96,9.48,8.85,8.92,8.92,0.0,0.0,8971.0,8168.6,816.86,8.1686,0.081686
600665.SH,600665,天地源,19930729,9.02,9.15,8.9,9.0,8.92,0.08,0.9,3973.0,3577.7,357.77,3.5777,0.0357769999999999
600665.SH,600665,天地源,19930730,9.2,10.29,9.1,9.65,9.0,0.65,7.22,23948.0,22696.7,2269.67,22.6967,0.226967
600665.SH,600665,天地源,19930802,9.8,10.2,8.6,9.15,9.65,-0.5,-5.18,19649.0,18744.0,1874.4,18.744,0.18744
600665.SH,600665,天地源,19930803,9.2,9.31,8.9,8.93,9.15,-0.22,-2.4,6318.0,5690.2,569.02,5.6902,0.056902
600665.SH,600665,天地源,19930804,8.8,9.3,8.8,9.05,8.93,0.12,1.34,4225.0,3782.3,378.23,3.7823,0.037823
600665.SH,600665,天地源,19930805,9.15,9.29,8.91,8.98,9.05,-0.07,-0.77,6887.0,6259.2,625.92,6.2592,0.062592
600665.SH,600665,天地源,19930806,9.1,9.12,8.98,9.05,8.98,0.07,0.78,4508.0,4081.5,408.15,4.0815,0.040815
600665.SH,600665,天地源,19930809,9.05,9.45,9.05,9.39,9.05,0.34,3.76,7369.0,6803.5,680.35,6.8035000000000005,0.068035
600665.SH,600665,天地源,19930810,9.5,9.9,8.85,9.04,9.39,-0.35,-3.73,20166.0,19159.7,1915.97,19.1597,0.191597
600665.SH,600665,天地源,19930811,9.02,9.34,9.02,9.34,9.04,0.3,3.32,3446.0,3174.1,317.41,3.1741,0.031741
600665.SH,600665,天地源,19930812,9.5,9.7,9.4,9.63,9.34,0.29,3.1,13503.0,12870.5,1287.05,12.8705,0.1287049999999999
600665.SH,600665,天地源,19930813,9.8,9.81,9.3,9.7,9.63,0.07,0.73,16395.0,15875.1,1587.51,15.8751,0.158751
600665.SH,600665,天地源,19930816,9.9,10.21,9.7,10.19,9.7,0.49,5.05,27418.0,27172.4,2717.24,27.172400000000003,0.271724
600665.SH,600665,天地源,19930817,10.39,10.45,9.12,9.55,10.19,-0.64,-6.28,23963.0,23898.8,2389.88,23.8988,0.238988
600665.SH,600665,天地源,19930818,9.5,9.69,9.21,9.25,9.55,-0.3,-3.14,5749.0,5418.3,541.83,5.4183,0.054183
600665.SH,600665,天地源,19930819,9.25,9.45,9.21,9.3,9.25,0.05,0.54,6122.0,5725.9,572.5899999999999,5.725899999999999,0.0572589999999999
600665.SH,600665,天地源,19930820,9.35,9.43,9.06,9.15,9.3,-0.15,-1.61,5379.0,4934.0,493.4,4.934,0.04934
600665.SH,600665,天地源,19930823,9.1,9.14,8.69,8.8,9.15,-0.35,-3.83,4759.0,4256.7,425.67,4.2567,0.0425669999999999
600665.SH,600665,天地源,19930824,8.8,8.85,8.65,8.82,8.8,0.02,0.23,2718.0,2384.1,238.41,2.3841,0.023841
600665.SH,600665,天地源,19930825,8.86,9.0,8.86,8.9,8.82,0.08,0.91,2229.0,1987.0,198.7,1.987,0.01987
600665.SH,600665,天地源,19930826,8.9,8.9,8.8,8.83,8.9,-0.07,-0.79,1263.0,1118.0,111.8,1.118,0.0111799999999999
600665.SH,600665,天地源,19930827,8.85,8.85,8.63,8.77,8.83,-0.06,-0.68,1587.0,1383.7,138.37,1.3837000000000002,0.013837
600665.SH,600665,天地源,19930830,8.75,8.96,8.62,8.8,8.77,0.03,0.34,1516.0,1331.0,133.1,1.331,0.0133099999999999
600665.SH,600665,天地源,19930831,8.75,8.9,8.7,8.7,8.8,-0.1,-1.14,771.0,676.7,67.67,0.6767,0.006767
600665.SH,600665,天地源,19930901,8.73,8.75,8.65,8.67,8.7,-0.03,-0.34,975.0,847.0,84.7,0.847,0.00847
600665.SH,600665,天地源,19930902,8.66,8.7,8.61,8.65,8.67,-0.02,-0.23,1156.0,1000.3,100.03,1.0003,0.010003
600665.SH,600665,天地源,19930903,8.7,8.95,8.69,8.85,8.65,0.2,2.31,1726.0,1525.2,152.52,1.5252,0.015252
600665.SH,600665,天地源,19930906,9.0,9.13,8.92,9.09,8.85,0.24,2.71,5049.0,4554.5,455.45,4.5545,0.045545
600665.SH,600665,天地源,19930907,9.09,9.1,8.52,8.78,9.09,-0.31,-3.41,2122.0,1893.1,189.31,1.8931,0.018931
600665.SH,600665,天地源,19930908,8.7,8.82,8.61,8.67,8.78,-0.11,-1.25,1410.0,1224.9,122.49,1.2249,0.012249
600665.SH,600665,天地源,19930909,8.68,8.73,8.59,8.6,8.67,-0.07,-0.81,1989.0,1719.0,171.9,1.719,0.01719
600665.SH,600665,天地源,19930910,8.59,8.69,8.59,8.62,8.6,0.02,0.23,978.0,844.2,84.42,0.8442000000000001,0.008442
600665.SH,600665,天地源,19930913,8.62,8.62,8.3,8.35,8.62,-0.27,-3.13,1924.0,1613.1,161.31,1.6131,0.016131
600665.SH,600665,天地源,19930914,8.32,8.35,8.25,8.3,8.35,-0.05,-0.6,1325.0,1099.4,109.94,1.0994000000000002,0.010994
600665.SH,600665,天地源,19930915,8.29,8.39,8.25,8.31,8.3,0.01,0.12,998.0,829.4,82.94,0.8294,0.008294
600665.SH,600665,天地源,19930916,8.33,8.34,8.2,8.26,8.31,-0.05,-0.6,640.0,530.0,53.0,0.53,0.0053
600665.SH,600665,天地源,19930917,8.3,8.45,8.2,8.26,8.26,0.0,0.0,963.0,799.0,79.9,0.799,0.00799
600665.SH,600665,天地源,19930920,8.26,8.63,8.25,8.55,8.26,0.29,3.51,2006.0,1704.9,170.49,1.7049,0.017049
600665.SH,600665,天地源,19930921,8.61,8.98,8.61,8.9,8.55,0.35,4.09,4106.0,3631.7,363.17,3.6317,0.0363169999999999
600665.SH,600665,天地源,19930922,8.89,8.89,8.65,8.8,8.9,-0.1,-1.12,2491.0,2187.4,218.74,2.1874,0.021874
600665.SH,600665,天地源,19930923,8.79,8.85,8.75,8.8,8.8,0.0,0.0,2280.0,2008.7,200.87,2.0087,0.020087
600665.SH,600665,天地源,19930924,8.4,9.68,8.4,8.68,8.8,-0.12,-1.36,5346.0,4760.7,476.07,4.7607,0.047607
600665.SH,600665,天地源,19930927,8.7,8.99,8.7,8.92,8.68,0.24,2.77,2893.0,2575.9,257.59000000000003,2.5759000000000003,0.025759
600665.SH,600665,天地源,19930928,8.98,9.18,8.93,9.13,8.92,0.21,2.35,6087.0,5514.6,551.46,5.514600000000001,0.055146
600665.SH,600665,天地源,19930929,9.2,9.39,9.01,9.3,9.13,0.17,1.86,11113.0,10277.7,1027.77,10.2777,0.102777
600665.SH,600665,天地源,19930930,9.4,10.25,9.4,9.91,9.3,0.61,6.56,69697.0,68534.8,6853.4800000000005,68.5348,0.6853480000000001
600665.SH,600665,天地源,19931004,10.14,10.3,9.58,9.72,9.91,-0.19,-1.92,29130.0,28995.0,2899.5,28.995,0.28995
