ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600469.SH,600469,风神股份,20040226,9.0,9.16,8.89,8.96,9.03,-0.07,-0.78,16757.89,15023.146,1502.3146000000002,15.023146000000002,0.15023146
600469.SH,600469,风神股份,20040227,9.0,9.25,9.0,9.12,8.96,0.16,1.79,13801.11,12582.964,1258.2964,12.582964,0.12582964
600469.SH,600469,风神股份,20040301,9.15,9.29,9.06,9.25,9.12,0.13,1.43,13344.99,12230.857,1223.0857,12.230857,0.12230857
600469.SH,600469,风神股份,20040302,9.3,9.3,9.08,9.15,9.25,-0.1,-1.08,12190.0,11148.824,1114.8824,11.148824,0.1114882399999999
600469.SH,600469,风神股份,20040303,9.11,9.18,8.89,8.93,9.15,-0.22,-2.4,15170.28,13656.739,1365.6739,13.656739,0.13656739
600469.SH,600469,风神股份,20040304,8.89,9.02,8.81,8.9,8.93,-0.03,-0.34,15128.47,13453.714,1345.3714,13.453714,0.13453714
600469.SH,600469,风神股份,20040305,8.95,9.23,8.95,9.01,8.9,0.11,1.24,21824.6,19895.486,1989.5486,19.895486,0.19895486
600469.SH,600469,风神股份,20040308,8.99,9.12,8.88,8.92,9.01,-0.09,-1.0,8540.13,7651.65,765.165,7.65165,0.0765165
600469.SH,600469,风神股份,20040309,8.9,9.02,8.65,8.67,8.92,-0.25,-2.8,13222.27,11721.103,1172.1102999999998,11.721102999999998,0.1172110299999999
600469.SH,600469,风神股份,20040310,8.65,8.88,8.61,8.87,8.67,0.2,2.31,11019.66,9605.901,960.5901,9.605901,0.09605901
600469.SH,600469,风神股份,20040311,8.9,9.0,8.77,8.95,8.87,0.08,0.9,18506.17,16434.874,1643.4874,16.434874,0.16434874
600469.SH,600469,风神股份,20040312,8.95,8.96,8.78,8.79,8.95,-0.16,-1.79,13375.13,11795.482,1179.5482,11.795482,0.11795482
600469.SH,600469,风神股份,20040315,8.8,9.1,8.78,9.06,8.79,0.27,3.07,15653.39,14055.624,1405.5624,14.055624,0.14055624
600469.SH,600469,风神股份,20040316,9.07,9.26,9.02,9.19,9.06,0.13,1.43,13902.23,12711.69,1271.169,12.71169,0.1271169
600469.SH,600469,风神股份,20040317,9.19,9.2,9.0,9.14,9.19,-0.05,-0.54,13014.17,11815.409,1181.5409,11.815409,0.1181540899999999
600469.SH,600469,风神股份,20040318,9.15,9.15,8.85,8.88,9.14,-0.26,-2.84,10484.0,9463.301,946.3301,9.463301,0.0946330099999999
600469.SH,600469,风神股份,20040319,8.85,9.06,8.78,9.05,8.88,0.17,1.91,23536.22,20844.714,2084.4714,20.844714,0.20844714
600469.SH,600469,风神股份,20040322,9.03,9.22,8.97,9.21,9.05,0.16,1.77,17523.77,15979.834,1597.9834,15.979834,0.15979834
600469.SH,600469,风神股份,20040323,9.21,9.36,9.07,9.3,9.21,0.09,0.98,21300.46,19603.068,1960.3068,19.603068,0.1960306799999999
600469.SH,600469,风神股份,20040324,9.3,9.43,9.1,9.23,9.3,-0.07,-0.75,17685.83,16473.365,1647.3365,16.473365,0.16473365
600469.SH,600469,风神股份,20040325,9.23,9.28,9.12,9.18,9.23,-0.05,-0.54,10142.3,9308.792,930.8792,9.308792,0.09308792
600469.SH,600469,风神股份,20040326,9.16,9.34,9.16,9.3,9.18,0.12,1.31,17758.05,16456.144,1645.6144,16.456144,0.1645614399999999
600469.SH,600469,风神股份,20040329,9.39,9.4,9.11,9.17,9.3,-0.13,-1.4,17787.22,16479.872,1647.9872,16.479872,0.16479872
600469.SH,600469,风神股份,20040330,9.08,9.11,8.78,8.89,9.17,-0.28,-3.05,22326.0,19847.312,1984.7312,19.847312,0.19847312
600469.SH,600469,风神股份,20040331,9.08,9.08,8.75,8.9,8.89,0.01,0.11,26014.48,23122.188,2312.2188,23.122188,0.23122188
600469.SH,600469,风神股份,20040401,8.9,8.97,8.85,8.95,8.9,0.05,0.56,17806.02,15866.275,1586.6275,15.866275,0.15866275
600469.SH,600469,风神股份,20040402,8.97,9.34,8.94,9.29,8.95,0.34,3.8,38268.58,35178.248,3517.8248,35.178248,0.3517824799999999
600469.SH,600469,风神股份,20040405,9.4,9.4,9.22,9.31,9.29,0.02,0.22,21818.78,20299.8,2029.98,20.2998,0.202998
600469.SH,600469,风神股份,20040406,9.31,9.66,9.31,9.58,9.31,0.27,2.9,40344.16,38464.597,3846.4597,38.464597000000005,0.38464597
600469.SH,600469,风神股份,20040407,9.62,9.68,9.5,9.59,9.58,0.01,0.1,20541.16,19652.248,1965.2248,19.652248,0.19652248
600469.SH,600469,风神股份,20040408,9.56,9.59,9.36,9.42,9.59,-0.17,-1.77,26822.78,25347.373,2534.7373,25.347373,0.2534737299999999
600469.SH,600469,风神股份,20040409,9.4,9.5,9.01,9.14,9.42,-0.28,-2.97,22617.0,20918.7,2091.87,20.9187,0.2091869999999999
600469.SH,600469,风神股份,20040412,9.14,9.15,8.95,9.05,9.14,-0.09,-0.98,12202.04,11036.982,1103.6982,11.036982,0.11036982
600469.SH,600469,风神股份,20040413,9.04,9.12,8.98,8.99,9.05,-0.06,-0.66,10671.0,9663.117,966.3117,9.663117,0.09663117
600469.SH,600469,风神股份,20040414,8.96,9.06,8.8,8.88,8.99,-0.11,-1.22,11697.44,10398.717,1039.8717,10.398717,0.10398717
600469.SH,600469,风神股份,20040415,8.88,8.96,8.77,8.78,8.88,-0.1,-1.13,7884.0,6982.64,698.264,6.98264,0.0698264
600469.SH,600469,风神股份,20040416,8.78,8.85,8.41,8.67,8.78,-0.11,-1.25,11885.31,10282.012,1028.2012,10.282012,0.10282012
600469.SH,600469,风神股份,20040419,8.7,8.78,8.45,8.55,8.67,-0.12,-1.38,8810.45,7555.732,755.5732,7.555732000000001,0.07555732
600469.SH,600469,风神股份,20040420,8.55,8.85,8.5,8.71,8.55,0.16,1.87,9816.78,8550.802,855.0802,8.550802,0.0855080199999999
600469.SH,600469,风神股份,20040421,8.71,8.83,8.66,8.78,8.71,0.07,0.8,5204.53,4540.987,454.0987,4.540987,0.04540987
600469.SH,600469,风神股份,20040422,8.78,8.89,8.74,8.88,8.78,0.1,1.14,5311.65,4681.955,468.1955,4.681954999999999,0.0468195499999999
600469.SH,600469,风神股份,20040423,8.9,8.97,8.79,8.8,8.88,-0.08,-0.9,13019.73,11570.528,1157.0528,11.570528,0.11570528
600469.SH,600469,风神股份,20040426,8.78,8.85,8.46,8.52,8.8,-0.28,-3.18,9571.4,8227.149,822.7149,8.227148999999999,0.0822714899999999
600469.SH,600469,风神股份,20040427,8.53,8.6,8.33,8.34,8.52,-0.18,-2.11,13646.45,11490.365,1149.0365,11.490365,0.1149036499999999
600469.SH,600469,风神股份,20040428,8.3,8.45,8.18,8.32,8.34,-0.02,-0.24,8665.68,7190.716,719.0716,7.190716,0.07190716
600469.SH,600469,风神股份,20040429,8.35,8.4,8.15,8.15,8.32,-0.17,-2.04,6022.09,4958.113,495.8113,4.958113,0.04958113
600469.SH,600469,风神股份,20040430,8.16,8.38,8.15,8.3,8.15,0.15,1.84,5882.53,4867.998,486.7998,4.867997999999999,0.0486799799999999
600469.SH,600469,风神股份,20040510,8.35,8.37,8.03,8.05,8.3,-0.25,-3.01,4271.0,3485.056,348.5056,3.485056,0.03485056
600469.SH,600469,风神股份,20040511,8.1,8.12,7.93,8.0,8.05,-0.05,-0.62,6861.59,5495.531,549.5531,5.495531,0.05495531
600469.SH,600469,风神股份,20040512,8.1,8.3,7.98,8.26,8.0,0.26,3.25,7942.05,6524.071,652.4071,6.524071,0.06524071
600469.SH,600469,风神股份,20040513,8.23,8.26,8.15,8.25,8.26,-0.01,-0.12,4232.12,3472.609,347.2609,3.472609,0.03472609
600469.SH,600469,风神股份,20040514,8.25,8.28,7.96,8.04,8.25,-0.21,-2.55,5963.7,4811.968,481.1968,4.811968,0.04811968
600469.SH,600469,风神股份,20040518,8.0,8.2,7.9,8.19,8.04,0.15,1.87,6277.35,5051.259,505.1259,5.051259,0.0505125899999999
600469.SH,600469,风神股份,20040519,8.2,8.25,8.12,8.17,8.19,-0.02,-0.24,4302.99,3527.952,352.7952,3.5279520000000004,0.03527952
600469.SH,600469,风神股份,20040520,8.17,8.25,8.04,8.05,8.17,-0.12,-1.47,3451.61,2805.556,280.5556,2.805556,0.02805556
600469.SH,600469,风神股份,20040521,8.1,8.16,8.02,8.14,8.05,0.09,1.12,2457.19,1985.236,198.5236,1.985236,0.01985236
600469.SH,600469,风神股份,20040524,8.15,8.16,7.99,8.01,8.14,-0.13,-1.6,3216.61,2589.312,258.9312,2.589312,0.02589312
600469.SH,600469,风神股份,20040525,8.01,8.01,7.7,7.7,8.01,-0.31,-3.87,6454.0,5065.896,506.5896,5.065896,0.0506589599999999
600469.SH,600469,风神股份,20040526,7.68,7.75,7.55,7.68,7.7,-0.02,-0.26,4026.11,3091.509,309.1509,3.091509,0.03091509
600469.SH,600469,风神股份,20040527,7.74,7.89,7.64,7.86,7.68,0.18,2.34,5499.83,4298.473,429.8473,4.298473,0.04298473
600469.SH,600469,风神股份,20040528,7.87,7.92,7.77,7.78,7.86,-0.08,-1.02,3018.0,2364.849,236.4849,2.364849,0.02364849
600469.SH,600469,风神股份,20040531,7.76,7.9,7.71,7.88,7.78,0.1,1.29,1535.52,1201.124,120.1124,1.201124,0.01201124
600469.SH,600469,风神股份,20040601,7.85,8.13,7.83,8.11,7.88,0.23,2.92,6337.92,5088.906,508.8906,5.088906,0.05088906
600469.SH,600469,风神股份,20040602,8.08,8.19,8.05,8.13,8.11,0.02,0.25,5632.07,4574.419,457.4419,4.574419,0.04574419
600469.SH,600469,风神股份,20040603,8.13,8.16,7.88,7.9,8.13,-0.23,-2.83,8678.09,6984.803,698.4802999999999,6.984802999999999,0.0698480299999999
600469.SH,600469,风神股份,20040604,7.9,8.05,7.88,8.05,7.9,0.15,1.9,4551.34,3618.538,361.8538,3.618538,0.0361853799999999
600469.SH,600469,风神股份,20040607,8.03,8.06,7.87,7.91,8.05,-0.14,-1.74,4361.8,3472.257,347.2257,3.4722570000000004,0.03472257
600469.SH,600469,风神股份,20040608,7.86,7.94,7.73,7.9,7.91,-0.01,-0.13,3236.56,2530.468,253.0468,2.530468,0.02530468
600469.SH,600469,风神股份,20040609,7.9,7.92,7.75,7.8,7.9,-0.1,-1.27,5206.94,4071.304,407.1304,4.0713040000000005,0.04071304
600469.SH,600469,风神股份,20040610,7.76,7.95,7.62,7.85,7.8,0.05,0.64,4841.52,3783.398,378.3398,3.783398,0.03783398
600469.SH,600469,风神股份,20040611,7.87,8.01,7.81,7.86,7.85,0.01,0.13,2927.0,2323.268,232.3268,2.323268,0.02323268
600469.SH,600469,风神股份,20040614,7.86,7.86,7.5,7.55,7.86,-0.31,-3.94,5180.5,3936.095,393.6095,3.936095,0.03936095
600469.SH,600469,风神股份,20040615,7.51,7.82,7.48,7.67,7.55,0.12,1.59,3581.06,2728.594,272.8594,2.728594,0.0272859399999999
600469.SH,600469,风神股份,20040616,7.76,7.8,7.58,7.66,7.67,-0.01,-0.13,2971.0,2293.888,229.3888,2.293888,0.02293888
600469.SH,600469,风神股份,20040617,7.66,7.67,7.3,7.33,7.66,-0.33,-4.31,5971.92,4443.121,444.3121,4.443121,0.04443121
600469.SH,600469,风神股份,20040618,7.3,7.31,7.07,7.13,7.33,-0.2,-2.73,5160.2,3705.967,370.5967,3.705967,0.0370596699999999
600469.SH,600469,风神股份,20040621,7.06,7.28,7.05,7.22,7.13,0.09,1.26,2099.47,1505.21,150.52100000000002,1.5052100000000002,0.0150521
600469.SH,600469,风神股份,20040622,7.2,7.33,7.11,7.26,7.22,0.04,0.55,3854.04,2795.149,279.5149,2.7951490000000003,0.02795149
600469.SH,600469,风神股份,20040623,7.28,7.28,7.13,7.24,7.26,-0.02,-0.28,2551.33,1831.906,183.1906,1.831906,0.0183190599999999
600469.SH,600469,风神股份,20040624,7.26,7.29,7.2,7.22,7.24,-0.02,-0.28,3507.92,2539.194,253.9194,2.539194,0.02539194
600469.SH,600469,风神股份,20040625,7.22,7.3,7.05,7.05,7.22,-0.17,-2.35,5594.0,4025.323,402.5323,4.025322999999999,0.0402532299999999
600469.SH,600469,风神股份,20040628,7.1,7.1,6.85,6.95,7.05,-0.1,-1.42,4511.0,3143.758,314.3758,3.143758,0.0314375799999999
600469.SH,600469,风神股份,20040629,6.9,7.35,6.9,7.2,6.95,0.25,3.6,14232.56,10270.846,1027.0846,10.270846,0.1027084599999999
600469.SH,600469,风神股份,20040630,6.92,6.98,6.79,6.79,6.9,-0.11,-1.59,4657.13,3196.834,319.6834,3.196834,0.03196834
600469.SH,600469,风神股份,20040701,6.75,7.05,6.75,6.99,6.79,0.2,2.95,7681.89,5363.304,536.3304,5.363304,0.05363304
600469.SH,600469,风神股份,20040702,7.02,7.23,6.96,7.17,6.99,0.18,2.58,9111.5,6492.128,649.2128,6.492128,0.06492128
600469.SH,600469,风神股份,20040705,7.18,7.22,7.1,7.2,7.17,0.03,0.42,4754.54,3415.776,341.5776,3.415776,0.0341577599999999
600469.SH,600469,风神股份,20040706,7.2,7.28,7.17,7.25,7.2,0.05,0.69,6970.96,5047.103,504.7103,5.047103,0.05047103
600469.SH,600469,风神股份,20040707,7.23,7.23,7.13,7.19,7.25,-0.06,-0.83,4319.1,3103.558,310.3558,3.103558,0.03103558
600469.SH,600469,风神股份,20040708,7.11,7.23,7.11,7.2,7.19,0.01,0.14,2391.5,1719.314,171.9314,1.719314,0.01719314
600469.SH,600469,风神股份,20040709,7.2,7.28,7.17,7.21,7.2,0.01,0.14,3617.37,2613.559,261.3559,2.6135590000000004,0.02613559
600469.SH,600469,风神股份,20040712,7.11,7.17,6.9,6.98,7.21,-0.23,-3.19,6278.0,4456.032,445.6032,4.456032,0.04456032
600469.SH,600469,风神股份,20040713,7.0,7.11,6.9,7.11,6.98,0.13,1.86,4137.0,2904.526,290.4526,2.904526,0.0290452599999999
600469.SH,600469,风神股份,20040714,7.1,7.28,7.06,7.28,7.11,0.17,2.39,5819.32,4150.12,415.012,4.15012,0.0415012
600469.SH,600469,风神股份,20040715,7.3,7.41,7.23,7.37,7.28,0.09,1.24,7903.99,5803.688,580.3688,5.803687999999999,0.0580368799999999
600469.SH,600469,风神股份,20040716,7.44,7.63,7.33,7.52,7.37,0.15,2.04,14629.86,10985.419,1098.5419,10.985419,0.10985419
600469.SH,600469,风神股份,20040719,7.58,7.7,7.5,7.65,7.52,0.13,1.73,11442.22,8708.795,870.8795,8.708795,0.08708795
600469.SH,600469,风神股份,20040720,7.65,7.65,7.54,7.55,7.65,-0.1,-1.31,7072.78,5355.197,535.5197000000001,5.355197,0.05355197
600469.SH,600469,风神股份,20040721,7.5,7.55,7.4,7.44,7.55,-0.11,-1.46,6594.12,4939.68,493.968,4.93968,0.0493968
600469.SH,600469,风神股份,20040722,7.42,7.45,7.26,7.31,7.44,-0.13,-1.75,5276.91,3880.116,388.0116,3.880116,0.0388011599999999
600469.SH,600469,风神股份,20040723,7.2,7.35,7.2,7.35,7.31,0.04,0.55,3444.9,2500.546,250.0546,2.500546,0.02500546
600469.SH,600469,风神股份,20040726,7.3,7.35,7.16,7.26,7.35,-0.09,-1.22,2856.0,2069.545,206.9545,2.069545,0.0206954499999999
