ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603693.SH,603693,江苏新能,20181227,14.72,14.78,14.03,14.08,14.52,-0.44,-3.0303,98085.59,141302.185,14130.2185,141.30218499999998,1.4130218499999998
603693.SH,603693,江苏新能,20181228,14.15,14.26,13.79,13.79,14.08,-0.29,-2.0597,66517.96,92790.472,9279.0472,92.790472,0.92790472
603693.SH,603693,江苏新能,20190102,13.82,13.82,13.44,13.49,13.79,-0.3,-2.1755,53335.19,72468.43,7246.842999999999,72.46842999999998,0.7246842999999998
603693.SH,603693,江苏新能,20190103,13.48,13.75,13.45,13.48,13.49,-0.01,-0.0741,37152.7,50426.862,5042.6862,50.426862,0.50426862
603693.SH,603693,江苏新能,20190104,13.2,13.77,13.16,13.75,13.48,0.27,2.003,55283.72,74990.047,7499.0047,74.990047,0.74990047
603693.SH,603693,江苏新能,20190107,13.87,13.99,13.72,13.92,13.75,0.17,1.2364,55457.4,76944.735,7694.4735,76.944735,0.76944735
603693.SH,603693,江苏新能,20190108,13.94,13.94,13.7,13.73,13.92,-0.19,-1.3649,41057.73,56530.395,5653.0395,56.530395,0.56530395
603693.SH,603693,江苏新能,20190109,13.73,14.08,13.71,13.81,13.73,0.08,0.5827,64859.42,90122.115,9012.2115,90.122115,0.90122115
603693.SH,603693,江苏新能,20190110,14.14,15.19,14.14,14.59,13.81,0.78,5.6481,244714.95,359848.387,35984.8387,359.848387,3.59848387
603693.SH,603693,江苏新能,20190111,14.33,14.99,14.15,14.92,14.59,0.33,2.2618,219066.06,319636.007,31963.6007,319.636007,3.19636007
603693.SH,603693,江苏新能,20190114,15.2,16.1,14.71,15.1,14.92,0.18,1.2064,271915.54,417513.722,41751.3722,417.513722,4.17513722
603693.SH,603693,江苏新能,20190115,14.87,14.93,14.3,14.77,15.1,-0.33,-2.1854,163636.28,239492.933,23949.2933,239.492933,2.39492933
603693.SH,603693,江苏新能,20190116,14.6,14.99,14.52,14.74,14.77,-0.03,-0.2031,105988.46,156956.384,15695.6384,156.956384,1.5695638399999998
603693.SH,603693,江苏新能,20190117,14.69,14.72,14.25,14.28,14.74,-0.46,-3.1208,88321.46,127756.144,12775.6144,127.756144,1.2775614400000002
603693.SH,603693,江苏新能,20190118,14.22,14.53,14.21,14.38,14.28,0.1,0.7003,68940.13,99102.979,9910.2979,99.10297900000002,0.9910297900000002
603693.SH,603693,江苏新能,20190121,14.53,14.79,14.52,14.6,14.38,0.22,1.5299,93124.41,136440.42,13644.042,136.44042000000002,1.3644042
603693.SH,603693,江苏新能,20190122,14.48,14.75,14.33,14.7,14.6,0.1,0.6849,79654.13,115900.38,11590.038,115.90038,1.1590038
603693.SH,603693,江苏新能,20190123,14.61,14.92,14.52,14.92,14.7,0.22,1.4966,101907.55,150375.961,15037.5961,150.37596100000002,1.50375961
603693.SH,603693,江苏新能,20190124,14.8,15.5,14.61,14.77,14.92,-0.15,-1.0054,139319.13,208553.15,20855.315,208.55315,2.0855315
603693.SH,603693,江苏新能,20190125,14.58,14.68,14.26,14.26,14.77,-0.51,-3.4529,92151.85,133705.822,13370.5822,133.70582199999998,1.33705822
603693.SH,603693,江苏新能,20190128,14.3,14.55,14.08,14.33,14.26,0.07,0.4909,61979.38,88891.253,8889.1253,88.89125299999999,0.8889125299999999
603693.SH,603693,江苏新能,20190129,14.23,14.23,13.1,13.49,14.33,-0.84,-5.8618,94116.6,128120.296,12812.0296,128.120296,1.28120296
603693.SH,603693,江苏新能,20190130,13.29,14.25,13.29,13.75,13.49,0.26,1.9274,90763.89,126058.273,12605.8273,126.058273,1.26058273
603693.SH,603693,江苏新能,20190131,13.86,13.92,13.33,13.45,13.75,-0.3,-2.1818,68089.45,92359.395,9235.9395,92.359395,0.92359395
603693.SH,603693,江苏新能,20190201,13.49,13.99,13.49,13.92,13.45,0.47,3.4944,72267.46,99849.407,9984.9407,99.849407,0.99849407
603693.SH,603693,江苏新能,20190211,13.98,14.65,13.95,14.59,13.92,0.67,4.8132,121227.12,173744.838,17374.483799999998,173.744838,1.7374483799999998
603693.SH,603693,江苏新能,20190212,14.69,14.89,14.44,14.72,14.59,0.13,0.891,141887.28,207587.819,20758.7819,207.587819,2.07587819
603693.SH,603693,江苏新能,20190213,14.6,14.93,14.45,14.79,14.72,0.07,0.4755,148858.17,218881.902,21888.1902,218.881902,2.18881902
603693.SH,603693,江苏新能,20190214,14.79,15.37,14.65,14.97,14.79,0.18,1.217,183206.3,275422.748,27542.274800000003,275.422748,2.75422748
603693.SH,603693,江苏新能,20190215,15.0,15.3,14.69,14.69,14.97,-0.28,-1.8704,151988.48,227216.138,22721.6138,227.216138,2.27216138
603693.SH,603693,江苏新能,20190218,14.85,15.18,14.72,15.14,14.69,0.45,3.0633,167855.6,251089.512,25108.9512,251.089512,2.51089512
603693.SH,603693,江苏新能,20190219,15.27,15.28,14.78,14.9,15.14,-0.24,-1.5852,140262.79,210233.739,21023.3739,210.233739,2.10233739
603693.SH,603693,江苏新能,20190220,14.9,15.89,14.9,15.6,14.9,0.7,4.698,267502.91,411148.86,41114.886,411.14886,4.1114886
603693.SH,603693,江苏新能,20190221,15.43,15.55,15.06,15.16,15.6,-0.44,-2.8205,198756.51,303835.313,30383.5313,303.83531300000004,3.0383531300000004
603693.SH,603693,江苏新能,20190222,15.08,15.2,14.94,15.19,15.16,0.03,0.1979,120166.51,181159.767,18115.9767,181.159767,1.81159767
603693.SH,603693,江苏新能,20190225,15.2,15.94,15.15,15.87,15.19,0.68,4.4766,229283.14,356644.207,35664.4207,356.64420700000005,3.5664420700000004
603693.SH,603693,江苏新能,20190226,15.72,16.34,15.52,15.85,15.87,-0.02,-0.126,263982.54,419763.007,41976.3007,419.763007,4.19763007
603693.SH,603693,江苏新能,20190227,15.7,16.11,15.51,15.7,15.85,-0.15,-0.9464,161511.85,255025.089,25502.5089,255.025089,2.55025089
603693.SH,603693,江苏新能,20190228,15.66,15.85,15.52,15.82,15.7,0.12,0.7643,108980.96,170937.878,17093.7878,170.93787799999998,1.7093787799999998
603693.SH,603693,江苏新能,20190301,15.89,15.95,15.55,15.7,15.82,-0.12,-0.7585,88679.84,139123.777,13912.3777,139.12377700000002,1.3912377700000005
603693.SH,603693,江苏新能,20190304,15.74,16.09,15.62,15.78,15.7,0.08,0.5096,170328.5,269917.084,26991.7084,269.91708399999993,2.6991708399999994
603693.SH,603693,江苏新能,20190305,15.68,16.08,15.64,16.02,15.78,0.24,1.5209,146189.53,232546.609,23254.6609,232.546609,2.32546609
603693.SH,603693,江苏新能,20190306,16.22,16.58,16.11,16.48,16.02,0.46,2.8714,236044.42,386787.014,38678.701400000005,386.78701400000006,3.86787014
603693.SH,603693,江苏新能,20190307,16.7,17.59,16.68,17.39,16.48,0.91,5.5218,316923.67,544895.656,54489.5656,544.8956559999999,5.448956559999999
603693.SH,603693,江苏新能,20190308,16.88,17.3,16.51,16.56,17.39,-0.83,-4.7729,248436.45,420261.653,42026.1653,420.261653,4.20261653
603693.SH,603693,江苏新能,20190311,16.45,17.26,16.23,17.21,16.56,0.65,3.9251,186551.19,312690.27,31269.027,312.69027,3.1269027
603693.SH,603693,江苏新能,20190312,17.28,18.2,17.05,17.83,17.21,0.62,3.6026,290323.56,512325.821,51232.5821,512.325821,5.12325821
603693.SH,603693,江苏新能,20190313,17.6,17.73,16.76,16.86,17.83,-0.97,-5.4403,185177.45,319987.331,31998.7331,319.98733100000004,3.1998733100000005
603693.SH,603693,江苏新能,20190314,16.79,16.97,15.88,16.13,16.86,-0.73,-4.3298,135659.08,221194.648,22119.4648,221.194648,2.21194648
603693.SH,603693,江苏新能,20190315,16.26,16.38,16.05,16.23,16.13,0.1,0.62,98245.0,159420.458,15942.045800000002,159.42045800000002,1.5942045800000002
603693.SH,603693,江苏新能,20190318,16.29,16.62,16.13,16.6,16.23,0.37,2.2797,83235.9,136553.337,13655.3337,136.553337,1.36553337
603693.SH,603693,江苏新能,20190319,16.65,16.76,16.25,16.36,16.6,-0.24,-1.4458,102442.4,168715.616,16871.5616,168.715616,1.68715616
603693.SH,603693,江苏新能,20190320,16.41,16.54,16.03,16.17,16.36,-0.19,-1.1614,88121.74,143137.115,14313.7115,143.137115,1.43137115
603693.SH,603693,江苏新能,20190321,16.16,16.34,16.11,16.2,16.17,0.03,0.1855,88067.16,142819.249,14281.924900000002,142.819249,1.42819249
603693.SH,603693,江苏新能,20190322,16.18,16.25,15.75,16.02,16.2,-0.18,-1.1111,90706.42,144960.256,14496.0256,144.960256,1.4496025599999998
603693.SH,603693,江苏新能,20190325,15.74,15.92,15.64,15.68,16.02,-0.34,-2.1223,67462.16,106445.814,10644.5814,106.44581399999998,1.06445814
603693.SH,603693,江苏新能,20190326,15.77,15.84,15.32,15.4,15.68,-0.28,-1.7857,66523.3,103788.448,10378.8448,103.788448,1.03788448
603693.SH,603693,江苏新能,20190327,15.55,15.61,15.29,15.6,15.4,0.2,1.2987,49936.11,77228.217,7722.8217,77.228217,0.77228217
