ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600761.SH,600761,安徽合力,19961009,9.98,10.32,9.3,10.3,5.2,5.1,98.08,188704.0,186604.0,18660.4,186.604,1.86604
600761.SH,600761,安徽合力,19961010,10.3,11.2,10.2,11.18,10.3,0.88,8.54,86160.0,93587.187,9358.7187,93.587187,0.9358718700000002
600761.SH,600761,安徽合力,19961011,11.18,11.78,10.8,11.77,11.18,0.59,5.28,84871.0,97135.549,9713.5549,97.135549,0.97135549
600761.SH,600761,安徽合力,19961014,12.05,12.14,11.6,12.01,11.77,0.24,2.04,51382.0,61281.962,6128.1962,61.281962,0.61281962
600761.SH,600761,安徽合力,19961015,12.06,13.19,12.02,13.18,12.01,1.17,9.74,81528.0,102323.706,10232.3706,102.323706,1.02323706
600761.SH,600761,安徽合力,19961016,13.3,13.9,12.66,12.8,13.18,-0.38,-2.88,67029.0,90098.88,9009.888,90.09888,0.9009888
600761.SH,600761,安徽合力,19961017,13.0,13.0,12.0,12.7,12.8,-0.1,-0.78,50102.0,62140.369,6214.0369,62.140369,0.62140369
600761.SH,600761,安徽合力,19961018,12.4,12.4,11.9,12.23,12.7,-0.47,-3.7,38554.0,46590.381,4659.0381,46.590381,0.46590381
600761.SH,600761,安徽合力,19961021,12.05,12.05,11.05,11.05,12.23,-1.18,-9.65,22459.0,25881.613,2588.1613,25.881613,0.25881613
600761.SH,600761,安徽合力,19961022,11.1,11.65,11.0,11.15,11.05,0.1,0.91,27920.0,31554.681,3155.4681,31.554681,0.31554681
600761.SH,600761,安徽合力,19961023,11.18,11.37,10.93,11.25,11.15,0.1,0.9,29118.0,32515.559,3251.5559000000003,32.515559,0.32515559
600761.SH,600761,安徽合力,19961024,11.28,11.98,11.28,11.9,11.25,0.65,5.78,44474.0,51976.986,5197.6986,51.976986,0.5197698599999999
600761.SH,600761,安徽合力,19961025,11.9,12.06,11.58,11.8,11.9,-0.1,-0.84,29193.0,34438.979,3443.8979,34.438979,0.34438979
600761.SH,600761,安徽合力,19961028,11.6,12.09,11.08,11.7,11.8,-0.1,-0.85,23745.0,28156.729,2815.6729,28.156729,0.2815672899999999
600761.SH,600761,安徽合力,19961029,11.8,12.38,11.71,12.1,11.7,0.4,3.42,37779.0,45944.941,4594.4941,45.944941,0.45944941
600761.SH,600761,安徽合力,19961030,12.18,12.18,11.02,11.2,12.1,-0.9,-7.44,14045.0,16219.398,1621.9398,16.219397999999998,0.16219398
600761.SH,600761,安徽合力,19961031,11.28,11.45,11.03,11.45,11.2,0.25,2.23,14677.0,16487.831,1648.7831,16.487831,0.16487831
600761.SH,600761,安徽合力,19961101,11.18,11.4,10.57,11.4,11.45,-0.05,-0.44,11373.0,12514.721,1251.4721,12.514721,0.12514721
600761.SH,600761,安徽合力,19961104,11.2,11.69,11.06,11.64,11.4,0.24,2.11,18671.0,21479.442,2147.9442,21.479442,0.2147944199999999
600761.SH,600761,安徽合力,19961105,11.6,11.95,11.4,11.41,11.64,-0.23,-1.98,17530.0,20512.669,2051.2669,20.512669,0.20512669
600761.SH,600761,安徽合力,19961106,11.6,11.88,11.42,11.78,11.41,0.37,3.24,14887.0,17369.728,1736.9728,17.369728,0.1736972799999999
600761.SH,600761,安徽合力,19961107,11.88,12.55,11.88,12.35,11.78,0.57,4.84,57710.0,70777.029,7077.702899999999,70.777029,0.70777029
600761.SH,600761,安徽合力,19961108,12.3,12.45,11.86,12.1,12.35,-0.25,-2.02,33448.0,40620.801,4062.0801,40.620801,0.40620801
600761.SH,600761,安徽合力,19961111,12.21,12.56,11.9,12.14,12.1,0.04,0.33,36802.0,45245.696,4524.569600000001,45.24569600000001,0.4524569600000001
600761.SH,600761,安徽合力,19961112,12.15,12.44,11.75,11.8,12.14,-0.34,-2.8,36162.0,43390.225,4339.0225,43.390225,0.43390225
600761.SH,600761,安徽合力,19961113,11.98,12.01,11.36,11.5,11.8,-0.3,-2.54,27754.0,32128.81,3212.8810000000003,32.12881,0.3212881
600761.SH,600761,安徽合力,19961114,11.5,12.0,11.4,11.5,11.5,0.0,0.0,34150.0,39713.339,3971.3339,39.713339,0.39713339
600761.SH,600761,安徽合力,19961115,11.58,11.68,11.01,11.1,11.5,-0.4,-3.48,52250.0,58443.92,5844.392,58.44392,0.5844391999999999
600761.SH,600761,安徽合力,19961118,11.1,11.69,11.06,11.6,11.1,0.5,4.5,22899.0,26042.605,2604.2605,26.042605,0.2604260499999999
600761.SH,600761,安徽合力,19961119,11.8,12.14,11.48,11.5,11.6,-0.1,-0.86,25164.0,29598.78,2959.878,29.59878,0.2959877999999999
600761.SH,600761,安徽合力,19961120,11.5,11.75,11.41,11.55,11.5,0.05,0.43,20115.0,23299.552,2329.9552,23.299552,0.2329955199999999
600761.SH,600761,安徽合力,19961121,11.6,11.95,11.01,11.01,11.55,-0.54,-4.68,21085.0,24417.695,2441.7695,24.417695,0.2441769499999999
600761.SH,600761,安徽合力,19961122,10.8,11.2,10.7,10.95,11.01,-0.06,-0.55,12145.0,13231.075,1323.1075,13.231075,0.13231075
600761.SH,600761,安徽合力,19961125,10.9,11.2,10.71,11.15,10.95,0.2,1.83,11710.0,12823.902,1282.3902,12.823902,0.12823902
600761.SH,600761,安徽合力,19961126,11.2,11.25,10.8,10.82,11.15,-0.33,-2.96,12361.0,13562.997,1356.2997,13.562997,0.13562997
600761.SH,600761,安徽合力,19961127,10.97,11.42,10.75,11.15,10.82,0.33,3.05,10378.0,11537.335,1153.7334999999998,11.537335,0.1153733499999999
600761.SH,600761,安徽合力,19961128,11.15,11.88,11.02,11.8,11.15,0.65,5.83,31021.0,35946.848,3594.6848,35.946848,0.35946848
600761.SH,600761,安徽合力,19961129,11.8,12.58,11.61,12.37,11.8,0.57,4.83,58536.0,70709.298,7070.9298,70.709298,0.7070929800000001
600761.SH,600761,安徽合力,19961202,12.8,13.3,12.71,13.25,12.37,0.88,7.11,55643.0,72991.23,7299.123,72.99123,0.7299123000000001
600761.SH,600761,安徽合力,19961203,13.5,13.7,12.18,12.5,13.25,-0.75,-5.66,43620.0,57645.628,5764.5628,57.645628,0.5764562799999999
600761.SH,600761,安徽合力,19961204,12.38,13.3,12.3,13.3,12.5,0.8,6.4,33481.0,42641.898,4264.1898,42.641898,0.42641898
600761.SH,600761,安徽合力,19961205,13.8,14.25,13.63,14.15,13.3,0.85,6.39,59443.0,82937.458,8293.7458,82.937458,0.8293745800000001
600761.SH,600761,安徽合力,19961206,14.1,14.1,13.6,13.82,14.15,-0.33,-2.33,27451.0,38041.344,3804.1344,38.041344,0.38041344
600761.SH,600761,安徽合力,19961209,13.88,15.0,13.68,14.98,13.82,1.16,8.39,44586.0,65081.33,6508.133,65.08133,0.6508132999999999
600761.SH,600761,安徽合力,19961210,14.93,15.45,14.12,15.15,14.98,0.17,1.13,42319.0,61786.464,6178.6464,61.786464,0.61786464
