ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600549.SH,600549,厦门钨业,20021107,20.88,21.5,19.98,20.33,11.6,8.73,75.26,137959.49,286264.373,28626.4373,286.26437300000003,2.8626437300000003
600549.SH,600549,厦门钨业,20021108,20.5,20.74,19.55,19.56,20.33,-0.77,-3.79,43769.83,87091.47,8709.147,87.09147000000002,0.8709147000000002
600549.SH,600549,厦门钨业,20021111,19.38,19.7,18.98,19.19,19.56,-0.37,-1.89,21320.49,41083.08,4108.308,41.08308,0.4108308
600549.SH,600549,厦门钨业,20021112,19.3,19.68,19.03,19.3,19.19,0.11,0.57,17756.39,34435.417,3443.5417,34.435417,0.34435417
600549.SH,600549,厦门钨业,20021113,19.41,19.45,18.38,18.84,19.3,-0.46,-2.38,21023.36,39555.196,3955.519600000001,39.555196,0.39555196
600549.SH,600549,厦门钨业,20021114,18.84,19.38,18.45,18.7,18.84,-0.14,-0.74,20194.39,38128.467,3812.8467,38.12846699999999,0.3812846699999999
600549.SH,600549,厦门钨业,20021115,18.6,19.25,18.51,18.88,18.7,0.18,0.96,15123.41,28674.207,2867.4207,28.674207,0.2867420699999999
600549.SH,600549,厦门钨业,20021118,18.98,19.08,18.75,18.79,18.88,-0.09,-0.48,6779.23,12814.632,1281.4632,12.814632,0.12814632
600549.SH,600549,厦门钨业,20021119,18.81,18.92,18.38,18.57,18.79,-0.22,-1.17,9286.49,17225.944,1722.5944,17.225944,0.1722594399999999
600549.SH,600549,厦门钨业,20021120,18.51,18.51,17.78,17.95,18.57,-0.62,-3.34,15675.77,28186.026,2818.6026,28.186026,0.28186026
600549.SH,600549,厦门钨业,20021121,17.77,17.85,17.03,17.04,17.95,-0.91,-5.07,13401.03,23329.389,2332.9389,23.329389000000003,0.23329389
600549.SH,600549,厦门钨业,20021122,17.05,17.35,16.51,16.85,17.04,-0.19,-1.12,12608.69,21326.784,2132.6784,21.326784,0.2132678399999999
600549.SH,600549,厦门钨业,20021125,16.75,17.0,16.61,16.85,16.85,0.0,0.0,4121.85,6929.411,692.9411,6.929411,0.06929411
600549.SH,600549,厦门钨业,20021126,16.95,16.97,15.81,15.86,16.85,-0.99,-5.88,11727.38,19041.099,1904.1099,19.041099,0.19041099
600549.SH,600549,厦门钨业,20021127,15.55,15.99,15.5,15.88,15.86,0.02,0.13,10559.04,16618.483,1661.8483,16.618483,0.16618483
600549.SH,600549,厦门钨业,20021128,15.82,16.4,15.76,16.37,15.88,0.49,3.09,9460.8,15232.256,1523.2256,15.232256,0.15232256
600549.SH,600549,厦门钨业,20021129,16.44,16.92,16.11,16.47,16.37,0.1,0.61,17158.26,28386.891,2838.6891,28.386891,0.28386891
600549.SH,600549,厦门钨业,20021202,16.48,16.48,15.78,15.81,16.47,-0.66,-4.01,6330.45,10197.01,1019.701,10.19701,0.1019701
600549.SH,600549,厦门钨业,20021203,15.8,16.15,15.77,16.04,15.81,0.23,1.45,4173.32,6678.391,667.8390999999999,6.678391,0.06678391
600549.SH,600549,厦门钨业,20021204,16.08,16.64,16.0,16.28,16.04,0.24,1.5,9107.18,14929.043,1492.9043,14.929043,0.14929043
600549.SH,600549,厦门钨业,20021205,16.18,16.27,15.94,16.08,16.28,-0.2,-1.23,3940.01,6335.289,633.5289,6.335289,0.06335289
600549.SH,600549,厦门钨业,20021206,16.08,16.42,16.03,16.17,16.08,0.09,0.56,4253.89,6925.42,692.542,6.92542,0.0692542
600549.SH,600549,厦门钨业,20021209,16.01,16.2,16.0,16.05,16.17,-0.12,-0.74,2217.56,3568.773,356.8773,3.568773,0.03568773
600549.SH,600549,厦门钨业,20021210,16.04,16.18,15.7,15.72,16.05,-0.33,-2.06,4112.13,6536.674,653.6674,6.5366740000000005,0.06536674
600549.SH,600549,厦门钨业,20021211,15.7,15.95,15.66,15.89,15.72,0.17,1.08,3067.43,4840.222,484.0222,4.840222,0.0484022199999999
600549.SH,600549,厦门钨业,20021212,15.8,16.28,15.8,15.88,15.89,-0.01,-0.06,2556.77,4092.497,409.2497,4.092497,0.04092497
600549.SH,600549,厦门钨业,20021213,15.68,16.09,15.5,16.02,15.88,0.14,0.88,3998.99,6319.014,631.9014,6.319013999999999,0.0631901399999999
600549.SH,600549,厦门钨业,20021216,16.02,16.18,15.83,16.1,16.02,0.08,0.5,3024.41,4862.626,486.2626,4.862626000000001,0.04862626
600549.SH,600549,厦门钨业,20021217,16.1,16.29,16.04,16.21,16.1,0.11,0.68,3542.41,5729.225,572.9225,5.7292250000000005,0.05729225
600549.SH,600549,厦门钨业,20021218,16.2,16.59,16.16,16.33,16.21,0.12,0.74,9788.76,16087.358,1608.7358,16.087358,0.16087358
600549.SH,600549,厦门钨业,20021219,16.28,16.36,16.2,16.3,16.33,-0.03,-0.18,2464.42,4009.5,400.95,4.0095,0.040095
600549.SH,600549,厦门钨业,20021220,16.27,16.45,16.26,16.38,16.3,0.08,0.49,3049.11,4991.497,499.14970000000005,4.991497000000001,0.04991497
600549.SH,600549,厦门钨业,20021223,16.39,16.48,16.28,16.3,16.38,-0.08,-0.49,3440.0,5645.651,564.5651,5.645651,0.05645651
600549.SH,600549,厦门钨业,20021224,16.3,16.3,16.1,16.2,16.3,-0.1,-0.61,3541.51,5723.16,572.316,5.72316,0.0572316
600549.SH,600549,厦门钨业,20021225,16.2,16.25,16.05,16.1,16.2,-0.1,-0.62,3417.5,5529.044,552.9044,5.529044,0.0552904399999999
600549.SH,600549,厦门钨业,20021226,16.01,16.07,15.66,15.68,16.1,-0.42,-2.61,7001.45,11072.853,1107.2853,11.072853,0.11072853
600549.SH,600549,厦门钨业,20021227,15.51,15.7,15.41,15.57,15.68,-0.11,-0.7,5276.89,8222.516,822.2515999999999,8.222515999999999,0.0822251599999999
600549.SH,600549,厦门钨业,20021230,15.5,15.5,15.35,15.38,15.57,-0.19,-1.22,5280.92,8133.314,813.3314,8.133314,0.08133314
600549.SH,600549,厦门钨业,20021231,15.38,15.47,15.17,15.19,15.38,-0.19,-1.24,3174.25,4869.615,486.9615,4.869615,0.0486961499999999
600549.SH,600549,厦门钨业,20030102,15.1,15.13,14.8,14.81,15.19,-0.38,-2.5,4685.95,6963.003,696.3003,6.963003,0.06963003
600549.SH,600549,厦门钨业,20030103,14.7,14.85,14.5,14.72,14.81,-0.09,-0.61,2415.44,3545.138,354.5138,3.545138,0.03545138
600549.SH,600549,厦门钨业,20030106,14.7,14.74,14.36,14.68,14.72,-0.04,-0.27,2881.6,4200.09,420.009,4.20009,0.0420009
600549.SH,600549,厦门钨业,20030107,14.68,14.98,14.52,14.65,14.68,-0.03,-0.2,2982.68,4387.48,438.74799999999993,4.387479999999999,0.0438747999999999
600549.SH,600549,厦门钨业,20030108,14.58,15.2,14.52,15.09,14.65,0.44,3.0,3367.7,5002.839,500.2839,5.002839,0.05002839
600549.SH,600549,厦门钨业,20030109,15.28,15.47,15.02,15.33,15.09,0.24,1.59,5916.85,9020.833,902.0833,9.020833,0.09020833
600549.SH,600549,厦门钨业,20030110,15.35,15.4,15.07,15.11,15.33,-0.22,-1.44,4763.97,7264.164,726.4164,7.264163999999999,0.07264164
600549.SH,600549,厦门钨业,20030113,15.0,15.22,14.9,15.18,15.11,0.07,0.46,2847.69,4312.635,431.2635,4.312635,0.04312635
600549.SH,600549,厦门钨业,20030114,15.15,16.2,15.15,16.15,15.18,0.97,6.39,13837.47,21951.089,2195.1089,21.951089000000003,0.21951089
600549.SH,600549,厦门钨业,20030115,16.2,16.35,15.9,15.98,16.15,-0.17,-1.05,12628.56,20425.451,2042.5451,20.425451,0.20425451
600549.SH,600549,厦门钨业,20030116,15.96,16.8,15.88,16.58,15.98,0.6,3.75,11603.51,19136.272,1913.6272,19.136272,0.19136272
600549.SH,600549,厦门钨业,20030117,16.7,16.95,16.51,16.6,16.58,0.02,0.12,12577.59,20994.323,2099.4323,20.994323,0.2099432299999999
600549.SH,600549,厦门钨业,20030120,16.6,16.68,16.36,16.47,16.6,-0.13,-0.78,4783.94,7892.384,789.2384,7.892384,0.07892384
600549.SH,600549,厦门钨业,20030121,17.0,17.1,16.3,16.31,16.47,-0.16,-0.97,7511.84,12501.525,1250.1525,12.501525,0.12501525
600549.SH,600549,厦门钨业,20030122,16.3,16.39,16.01,16.24,16.31,-0.07,-0.43,2957.4,4781.951,478.1951,4.781951,0.04781951
600549.SH,600549,厦门钨业,20030123,16.25,16.8,16.15,16.22,16.24,-0.02,-0.12,2744.73,4504.633,450.4633,4.504633,0.04504633
600549.SH,600549,厦门钨业,20030124,16.02,16.4,16.02,16.4,16.22,0.18,1.11,2904.44,4731.929,473.1929,4.731929,0.04731929
600549.SH,600549,厦门钨业,20030127,16.5,16.78,16.45,16.62,16.4,0.22,1.34,4898.65,8164.929,816.4929,8.164928999999999,0.0816492899999999
600549.SH,600549,厦门钨业,20030128,16.66,16.94,16.52,16.84,16.62,0.22,1.32,6624.56,11150.285,1115.0285,11.150284999999998,0.1115028499999999
600549.SH,600549,厦门钨业,20030129,16.82,17.1,16.7,16.86,16.84,0.02,0.12,6884.85,11670.074,1167.0074,11.670074,0.11670074
600549.SH,600549,厦门钨业,20030210,16.8,16.9,16.48,16.5,16.86,-0.36,-2.14,2442.5,4069.834,406.9834,4.069833999999999,0.0406983399999999
600549.SH,600549,厦门钨业,20030211,16.4,16.6,16.0,16.6,16.5,0.1,0.61,1526.64,2512.056,251.2056,2.512056,0.02512056
600549.SH,600549,厦门钨业,20030212,16.4,16.84,16.4,16.8,16.6,0.2,1.2,2490.97,4166.774,416.6774,4.166774,0.04166774
600549.SH,600549,厦门钨业,20030213,16.8,16.87,16.54,16.55,16.8,-0.25,-1.49,2710.99,4525.509,452.5509,4.525509,0.04525509
600549.SH,600549,厦门钨业,20030214,16.55,16.68,16.51,16.57,16.55,0.02,0.12,1970.3,3266.396,326.63960000000003,3.2663960000000003,0.03266396
