ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600346.SH,600346,恒力石化,20010820,19.8,19.8,18.25,19.05,5.36,13.69,255.41,268435.43,511813.373,51181.3373,511.813373,5.11813373
600346.SH,600346,恒力石化,20010821,18.88,19.26,18.6,18.65,19.05,-0.4,-2.1,75712.03,143174.94,14317.494,143.17494,1.4317494
600346.SH,600346,恒力石化,20010822,18.6,19.18,18.38,19.04,18.65,0.39,2.09,64250.24,120834.624,12083.4624,120.834624,1.20834624
600346.SH,600346,恒力石化,20010823,18.99,19.06,18.69,18.84,19.04,-0.2,-1.05,25863.3,48847.865,4884.7865,48.847865,0.48847865
600346.SH,600346,恒力石化,20010824,18.9,18.99,17.46,17.65,18.84,-1.19,-6.32,60539.15,109940.955,10994.0955,109.940955,1.0994095499999998
600346.SH,600346,恒力石化,20010827,17.5,17.88,17.12,17.33,17.65,-0.32,-1.81,29028.97,50827.327,5082.7327,50.827327,0.50827327
600346.SH,600346,恒力石化,20010828,17.2,18.24,17.15,18.2,17.33,0.87,5.02,28992.86,51757.327,5175.7327,51.757327,0.51757327
600346.SH,600346,恒力石化,20010829,18.2,18.28,17.71,17.85,18.2,-0.35,-1.92,16767.55,30273.418,3027.3418,30.273418000000003,0.30273418
600346.SH,600346,恒力石化,20010830,17.95,18.35,17.82,18.06,17.85,0.21,1.18,12344.82,22393.099,2239.3099,22.393099,0.2239309899999999
600346.SH,600346,恒力石化,20010831,18.0,18.2,17.88,17.9,18.06,-0.16,-0.89,6640.65,11952.563,1195.2563,11.952563,0.11952563
600346.SH,600346,恒力石化,20010903,17.85,17.95,17.14,17.3,17.9,-0.6,-3.35,17047.66,29702.183,2970.2183,29.702183,0.29702183
600346.SH,600346,恒力石化,20010904,17.3,17.87,17.28,17.79,17.3,0.49,2.83,13084.83,23084.786,2308.4786,23.084786,0.23084786
600346.SH,600346,恒力石化,20010905,17.85,18.18,17.58,17.67,17.79,-0.12,-0.67,11440.94,20464.286,2046.4286,20.464286,0.20464286
600346.SH,600346,恒力石化,20010906,17.67,17.94,17.55,17.74,17.67,0.07,0.4,6015.64,10650.769,1065.0769,10.650769,0.10650769
600346.SH,600346,恒力石化,20010907,17.58,17.8,17.2,17.2,17.74,-0.54,-3.04,11142.99,19382.869,1938.2869,19.382869,0.19382869
600346.SH,600346,恒力石化,20010910,16.95,17.85,16.7,17.75,17.2,0.55,3.2,11501.9,20081.572,2008.1572,20.081572,0.20081572
600346.SH,600346,恒力石化,20010911,17.7,17.9,17.55,17.63,17.75,-0.12,-0.68,6268.77,11089.46,1108.946,11.08946,0.1108946
600346.SH,600346,恒力石化,20010912,17.2,17.51,16.9,17.41,17.63,-0.22,-1.25,15582.86,26886.212,2688.6212,26.886212,0.26886212
600346.SH,600346,恒力石化,20010913,17.35,17.55,17.16,17.25,17.41,-0.16,-0.92,5254.31,9098.679,909.8679,9.098679,0.0909867899999999
600346.SH,600346,恒力石化,20010914,17.21,17.45,16.98,17.0,17.25,-0.25,-1.45,9502.62,16219.425,1621.9425,16.219424999999998,0.1621942499999999
600346.SH,600346,恒力石化,20010917,16.81,17.0,16.5,16.51,17.0,-0.49,-2.88,12227.49,20396.755,2039.6755,20.396755,0.20396755
600346.SH,600346,恒力石化,20010918,16.52,16.99,16.5,16.76,16.51,0.25,1.51,5031.96,8408.942,840.8942,8.408942,0.08408942
600346.SH,600346,恒力石化,20010919,16.8,17.1,16.48,17.05,16.76,0.29,1.73,6927.72,11636.386,1163.6386,11.636386,0.11636386
600346.SH,600346,恒力石化,20010920,17.11,17.15,16.8,16.85,17.05,-0.2,-1.17,5467.37,9286.139,928.6139,9.286139,0.0928613899999999
600346.SH,600346,恒力石化,20010921,16.8,16.88,16.58,16.7,16.85,-0.15,-0.89,3082.55,5148.985,514.8985,5.148985,0.05148985
600346.SH,600346,恒力石化,20010924,16.68,16.95,16.6,16.75,16.7,0.05,0.3,2190.55,3672.414,367.2414,3.672414,0.0367241399999999
600346.SH,600346,恒力石化,20010925,16.8,17.01,16.78,16.9,16.75,0.15,0.9,2257.35,3813.066,381.3066,3.813066,0.03813066
600346.SH,600346,恒力石化,20010926,17.0,17.0,16.58,16.6,16.9,-0.3,-1.78,2899.69,4848.872,484.8872,4.848872,0.04848872
600346.SH,600346,恒力石化,20010927,16.61,17.0,16.45,16.8,16.6,0.2,1.2,5290.6,8860.814,886.0814,8.860814,0.08860814
600346.SH,600346,恒力石化,20010928,17.0,17.45,16.95,17.0,16.8,0.2,1.19,12943.51,22188.56,2218.856,22.188560000000003,0.2218856
600346.SH,600346,恒力石化,20011008,17.0,17.2,16.51,16.55,17.0,-0.45,-2.65,5466.53,9135.647,913.5647,9.135647,0.09135647
600346.SH,600346,恒力石化,20011009,16.55,17.0,16.55,16.83,16.55,0.28,1.69,2746.84,4625.112,462.5112,4.625112000000001,0.04625112
600346.SH,600346,恒力石化,20011010,16.8,16.95,15.96,16.0,16.83,-0.83,-4.93,10309.66,16753.956,1675.3955999999998,16.753956,0.1675395599999999
600346.SH,600346,恒力石化,20011011,16.19,16.19,15.15,15.4,16.0,-0.6,-3.75,9576.34,14886.909,1488.6909,14.886909,0.14886909
600346.SH,600346,恒力石化,20011012,15.41,16.04,14.76,15.8,15.4,0.4,2.6,12624.41,19541.907,1954.1907,19.541907,0.1954190699999999
600346.SH,600346,恒力石化,20011015,15.68,15.9,15.19,15.42,15.8,-0.38,-2.41,5049.92,7815.435,781.5435,7.815435,0.07815435
600346.SH,600346,恒力石化,20011016,15.42,15.55,14.82,14.9,15.42,-0.52,-3.37,5349.47,8052.887,805.2887,8.052887,0.08052887
600346.SH,600346,恒力石化,20011017,14.86,14.99,14.6,14.7,14.9,-0.2,-1.34,4084.6,6022.136,602.2136,6.022136000000001,0.06022136
600346.SH,600346,恒力石化,20011018,14.6,14.9,14.1,14.15,14.7,-0.55,-3.74,4698.49,6763.94,676.394,6.76394,0.0676394
600346.SH,600346,恒力石化,20011019,14.1,14.14,13.48,13.74,14.15,-0.41,-2.9,12062.49,16550.326,1655.0326,16.550326,0.1655032599999999
600346.SH,600346,恒力石化,20011022,13.54,14.05,13.35,13.56,13.74,-0.18,-1.31,6966.95,9571.449,957.1449,9.571449,0.09571449
600346.SH,600346,恒力石化,20011023,14.92,14.92,14.51,14.92,13.56,1.36,10.03,22581.26,33623.014,3362.3014000000003,33.623014000000005,0.33623014
600346.SH,600346,恒力石化,20011024,15.5,16.41,15.25,15.99,14.92,1.07,7.17,59842.57,95863.721,9586.3721,95.863721,0.95863721
600346.SH,600346,恒力石化,20011025,15.68,16.2,15.41,15.67,15.99,-0.32,-2.0,21090.35,33447.157,3344.7157,33.447157,0.33447157
600346.SH,600346,恒力石化,20011026,15.6,15.87,15.21,15.68,15.67,0.01,0.06,10227.37,15851.833,1585.1833,15.851833,0.15851833
600346.SH,600346,恒力石化,20011029,15.7,16.05,15.58,15.95,15.68,0.27,1.72,5972.67,9478.426,947.8426,9.478426,0.09478426
600346.SH,600346,恒力石化,20011030,15.95,16.02,15.57,15.6,15.95,-0.35,-2.19,3326.91,5243.167,524.3167000000001,5.243167000000001,0.05243167
600346.SH,600346,恒力石化,20011031,15.45,15.64,15.28,15.64,15.6,0.04,0.26,4054.2,6245.803,624.5803,6.245803,0.06245803
600346.SH,600346,恒力石化,20011101,15.7,15.92,15.6,15.72,15.64,0.08,0.51,3598.79,5696.609,569.6609000000001,5.6966090000000005,0.05696609
600346.SH,600346,恒力石化,20011102,15.5,15.72,15.39,15.4,15.72,-0.32,-2.04,4270.97,6619.355,661.9354999999999,6.619355,0.0661935499999999
600346.SH,600346,恒力石化,20011105,15.4,15.5,15.0,15.13,15.4,-0.27,-1.75,4007.5,6066.058,606.6058,6.066058000000001,0.06066058
600346.SH,600346,恒力石化,20011106,15.15,15.25,14.98,15.05,15.13,-0.08,-0.53,2529.43,3815.355,381.5355,3.815355,0.03815355
600346.SH,600346,恒力石化,20011107,15.0,15.1,14.05,14.15,15.05,-0.9,-5.98,8932.32,12946.485,1294.6485,12.946485,0.12946485
600346.SH,600346,恒力石化,20011108,13.8,14.38,13.6,14.2,14.15,0.05,0.35,5982.68,8406.169,840.6169,8.406169,0.08406169
600346.SH,600346,恒力石化,20011109,14.22,14.7,13.92,14.56,14.2,0.36,2.54,5348.73,7688.451,768.8451,7.688451,0.07688451
600346.SH,600346,恒力石化,20011112,14.49,14.6,14.28,14.43,14.56,-0.13,-0.89,2640.45,3818.116,381.8116,3.818116,0.03818116
600346.SH,600346,恒力石化,20011113,14.2,14.4,14.02,14.16,14.43,-0.27,-1.87,3100.5,4406.472,440.6472,4.406472,0.04406472
600346.SH,600346,恒力石化,20011114,14.27,14.68,14.15,14.3,14.16,0.14,0.99,2218.5,3206.964,320.6964,3.206964,0.0320696399999999
600346.SH,600346,恒力石化,20011115,14.56,14.56,14.38,14.54,14.3,0.24,1.68,1455.4,2107.266,210.7266,2.107266,0.02107266
600346.SH,600346,恒力石化,20011116,15.9,15.99,14.82,14.84,14.54,0.3,2.06,16935.01,26167.213,2616.7213,26.167213,0.26167213
600346.SH,600346,恒力石化,20011119,14.85,15.52,14.7,15.48,14.84,0.64,4.31,8166.29,12527.542,1252.7542,12.527542,0.12527542
600346.SH,600346,恒力石化,20011120,15.53,15.87,15.45,15.7,15.48,0.22,1.42,12737.06,20027.439,2002.7439,20.027439,0.20027439
600346.SH,600346,恒力石化,20011121,15.6,15.94,15.58,15.75,15.7,0.05,0.32,7636.08,12033.19,1203.319,12.03319,0.1203318999999999
600346.SH,600346,恒力石化,20011122,15.8,15.9,15.67,15.85,15.75,0.1,0.63,5647.1,8917.086,891.7085999999999,8.917086,0.0891708599999999
600346.SH,600346,恒力石化,20011123,15.85,15.85,15.6,15.65,15.85,-0.2,-1.26,4419.39,6944.343,694.4343,6.944343,0.06944343
600346.SH,600346,恒力石化,20011126,15.6,15.65,15.21,15.49,15.65,-0.16,-1.02,4904.5,7559.046,755.9046000000001,7.559046,0.07559046
600346.SH,600346,恒力石化,20011127,15.5,15.85,15.41,15.82,15.49,0.33,2.13,2495.88,3922.35,392.235,3.92235,0.0392235
600346.SH,600346,恒力石化,20011128,15.88,16.0,15.8,15.86,15.82,0.04,0.25,7429.62,11818.292,1181.8292,11.818292,0.11818292
600346.SH,600346,恒力石化,20011129,15.8,15.95,15.78,15.82,15.86,-0.04,-0.25,3830.21,6075.722,607.5722,6.075722,0.06075722
